"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
1,0,0,0,0,0,0,0,5,133.265451947227,0.374960594018921,1.93532406864688,4.85347044731319,0.00807683072518557,0.0346163674350828,0,29,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,18,"midskew"
2,0,0,0,0,0,0,0,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,18,"midskew"
3,0,0,0,0,0,0,0,2,97.2638682089746,-0.459593169344589,1.68326636985876,-6.89180157349596,-0.00496217305422761,0.0312164383335039,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,18,"midskew"
4,0,0,0,0,0,0,0,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,18,"midskew"
5,0,0,0,0,0,0,0,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,-1,18,"midskew"
6,0,0,0,0,0,0,0,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,18,"midskew"
7,0,0,0,0,0,0,0,4,93.0666964547709,-0.540971306059509,1.49590103281662,-9.14270194881412,0.00129606744041666,0.0358554606884718,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,18,"midskew"
8,0,0,0,0,0,0,0,2,138.507375949994,0.366468867100775,1.01224125642329,-7.30457123868034,-3.10082163196062e-05,0.00222984052728862,0,34,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,"midskew"
9,0,0,0,0,0,0,0,2,94.3066399404779,0.481772753759287,1.07116164593026,-5.67799425719897,0.00416645872755907,0.00112364564323798,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,18,"midskew"
10,0,0,0,0,0,0,0,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,-1,18,"midskew"
11,0,0,0,0,0,0,0,4,96.263459357433,0.322260586218908,1.73359734471887,-3.1817568789095,-0.00454842830193229,0.0293115801736712,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,-1,18,"midskew"
