"season","change","temperature","seed"
21,-0.864279879784704,-0.864279879784704,4
22,-1.40335953922849,-2.26763941901319,4
23,-0.270487093363514,-2.53812651237671,4
24,-0.374822433580089,-2.91294894595679,4
25,-0.683274509323533,-3.59622345528033,4
26,0.536401278505099,-3.05982217677523,4
27,0.547944455287251,-2.51187772148798,4
28,-1.23690639860267,-3.74878412009065,4
29,1.00205422111583,-2.74672989897481,4
30,-0.239647696464346,-2.98637759543916,4
31,-0.855781767413266,-3.84215936285243,4
32,1.2971818640984,-2.54497749875403,4
33,0.30381871245391,-2.24115878630012,4
34,0.178894767773159,-2.06226401852696,4
35,-1.90695243350229,-3.96921645202925,4
36,0.934464531671237,-3.03475192035801,4
37,1.3467833161525,-1.68796860420552,4
38,-0.244088964034791,-1.93205756824031,4
39,-1.25890906533459,-3.19096663357489,4
40,0.751774568315166,-2.43919206525973,4
41,-1.21023730694377,-3.6494293722035,4
42,1.22835977656392,-2.42106959563958,4
43,1.05583912024643,-1.36523047539314,4
44,0.118459895832798,-1.24677057956034,4
45,0.926209308667535,-0.320561270892808,4
46,-1.03044820534914,-1.35100947624195,4
47,0.664453129981942,-0.686556346260007,4
48,-0.063855790727736,-0.750412136987743,4
49,-0.289640333817371,-1.04005247080511,4
50,-0.404073064138282,-1.4441255349434,4
51,1.64824403612736,0.204118501183962,4
52,-0.450747969126563,-0.246629467942601,4
53,1.4449081338884,1.1982786659458,4
54,1.0872222452209,2.2855009111667,4
55,0.725455794105955,3.01095670527266,4
56,2.06091207420158,5.07186877947424,4
57,0.233157856882419,5.30502663635666,4
58,-1.24768977570709,4.05733686064957,4
59,-0.45763916746791,3.59969769318166,4
60,1.55030274961333,5.15000044279499,4
61,-0.365961538462113,4.78403890433288,4
62,1.04529967698803,5.82933858132091,4
63,-0.0284458054725509,5.80089277584836,4
64,1.6293687106318,7.43026148648015,4
65,-1.06543955036112,6.36482193611903,4
66,-1.05406031312161,5.31076162299742,4
67,-0.125486992682139,5.18527463031528,4
68,-0.553049153564282,4.632225476751,4
69,0.107016263208234,4.73924173995923,4
70,0.575586857356283,5.31482859731551,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
