"season","change","temperature","seed"
21,1.78946747954015,1.78946747954015,6
22,-0.643049649377855,1.14641783016229,6
23,0.262123164291036,1.40854099445333,6
24,0.78022894200604,2.18876993645937,6
25,-0.0653001621402331,2.12346977431913,6
26,0.169053108746704,2.29252288306584,6
27,1.11673089686024,3.40925377992608,6
28,0.232407865582854,3.64166164550893,6
29,-1.10819161387152,2.53347003163741,6
30,0.617925915974393,3.1513959476118,6
31,0.128288567401364,3.27968451501316,6
32,1.40583455924392,4.68551907425708,6
33,-1.27060656267933,3.41491251157775,6
34,-0.858766978353123,2.55614553322463,6
35,-0.231242592159517,2.32490294106511,6
36,-0.698313138774333,1.62658980229078,6
37,0.810028506101019,2.4366183083918,6
38,0.512621804712108,2.94924011310391,6
39,0.664534834557925,3.61377494766183,6
40,0.52750666024693,4.14128160790876,6
41,-0.374195216603553,3.76708639130521,6
42,0.541088257031655,4.30817464833686,6
43,0.358070596926498,4.66624524526336,6
44,-0.381206804724187,4.28503844053918,6
45,-0.357933954227036,3.92710448631214,6
46,0.885693010476747,4.81279749678889,6
47,-0.408412628178745,4.40438486861014,6
48,-0.00361088512714268,4.400773983483,6
49,1.00128533581372,5.40205931929671,6
50,-0.78327126513075,4.61878805416596,6
51,1.72655182717694,6.3453398813429,6
52,-0.203219235237809,6.14212064610509,6
53,0.63641831268645,6.77853895879154,6
54,0.424504674111146,7.20304363290269,6
55,0.588843341039212,7.7918869739419,6
56,1.75882259085908,9.55070956480098,6
57,-1.15954199032839,8.3911675744726,6
58,1.14142204999384,9.53258962446644,6
59,1.54294050057078,11.0755301250372,6
60,-1.01399123895447,10.0615388860827,6
61,-0.0852377722751343,9.97630111380761,6
62,-0.356270557306818,9.62003055650079,6
63,0.637435745041338,10.2574663015421,6
64,-1.42480505777707,8.83266124376505,6
65,0.828805658945953,9.66146690271101,6
66,-0.922357902771313,8.73910899993969,6
67,1.52427088097808,10.2633798809178,6
68,-0.337809334553863,9.92557054636391,6
69,0.0247362149734094,9.95030676133731,6
70,-0.302911760440039,9.64739500089728,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
0,0,0,6
