"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
1,0,0,0,0,0,0,0,6,114.321751655079,-0.316124872793443,1.73281221650541,-9.97740230810622,-0.00345795007888228,0.0117120722401887,0,29,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-1,15,"midscale"
2,0,0,0,0,0,0,0,1,139.587761806324,-0.521531676105224,1.5277908493299,-5.0955018923936,0.00507755816681311,0.00440022418973967,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"midscale"
3,0,0,0,0,0,0,0,4,111.156143741682,-0.461851984891109,1.9277515807189,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,15,"midscale"
4,0,0,0,0,0,0,0,4,104.720224770717,0.516425757925026,1.31673679919913,-7.00718787465692,0.00643982264911756,0.00141218934208155,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1,15,"midscale"
5,0,0,0,0,0,0,0,4,130.608291719109,-0.414659822545946,1.50930465199053,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,15,"midscale"
6,0,0,0,0,0,0,0,5,101.862763389945,-0.353966966550797,1.10525752720423,-7.37966791323667,0.00187074713991024,0.0223152345139533,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1,15,"midscale"
7,0,0,0,0,0,0,0,1,107.349830651656,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"midscale"
8,0,0,0,0,0,0,0,7,108.907777061686,-0.376444222801365,1.1703786989674,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,-1,15,"midscale"
9,0,0,0,0,0,0,0,19,90.0007639126852,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,-1,15,"midscale"
10,0,0,0,0,0,0,0,6,135.053421892226,0.316288352524862,1.80980206956156,-1.6234981086722,0.00716713965521194,0.027418503803201,0,35,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,15,"midscale"
11,0,0,0,0,0,0,0,10,108.01622774452,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,-1,15,"midscale"
12,0,0,0,0,0,0,0,4,131.844912227243,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"midscale"
13,0,0,0,0,0,0,0,1,120.794572457671,0.434152329526842,1.89777215803042,-1.02290914762806,-0.00263360252371058,0.00068192671518773,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"midscale"
14,0,0,0,0,0,0,0,1,130.379147571512,-0.490129528264515,1.38446595729329,-12.4370013757459,-0.00456269090995193,0.0145614963350818,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"midscale"
15,0,0,0,0,0,0,0,3,113.972804839723,0.548996012681164,1.73591075558215,-10.2127867272152,-0.00493239578092471,-0.00465378763852641,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-1,15,"midscale"
16,0,0,0,0,0,0,0,10,120.297105303034,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,15,"midscale"
17,0,0,0,0,0,0,0,6,145.419516018592,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,-1,15,"midscale"
18,0,0,0,0,0,0,0,3,91.0132407629862,-0.547171640326269,1.57066420326009,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"midscale"
19,0,0,0,0,0,0,0,14,140.393720604479,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,-1,15,"midscale"
20,0,0,0,0,0,0,0,3,110.577355558053,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,15,"midscale"
1,0,0,0,0,1,10,115,6,114.321751655079,-0.316124872793443,1.73281221650541,-9.97740230810622,-0.00345795007888228,0.0117120722401887,0,29,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,15,"midscale"
2,0,0,0,0,23,31,139,1,139.587761806324,-0.521531676105224,1.5277908493299,-5.0955018923936,0.00507755816681311,0.00440022418973967,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"midscale"
3,0,0,0,0,2,34,119,4,111.156143741682,-0.461851984891109,1.9277515807189,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,"midscale"
4,0,0,0,0,14,1,105,4,104.720224770717,0.516425757925026,1.31673679919913,-7.00718787465692,0.00643982264911756,0.00141218934208155,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,15,"midscale"
5,0,0,0,0,3,16,131,4,130.608291719109,-0.414659822545946,1.50930465199053,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,"midscale"
6,0,0,0,0,9,24,103,5,101.862763389945,-0.353966966550797,1.10525752720423,-7.37966791323667,0.00187074713991024,0.0223152345139533,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,15,"midscale"
7,0,0,0,0,39,9,96,1,107.349830651656,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"midscale"
8,0,0,0,0,31,12,109,7,108.907777061686,-0.376444222801365,1.1703786989674,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,15,"midscale"
9,0,0,0,0,17,40,103,19,90.0007639126852,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,15,"midscale"
10,0,0,0,0,11,13,131,6,135.053421892226,0.316288352524862,1.80980206956156,-1.6234981086722,0.00716713965521194,0.027418503803201,0,35,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,"midscale"
11,0,0,0,0,8,15,105,10,108.01622774452,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,15,"midscale"
12,0,0,0,0,22,10,131,4,131.844912227243,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"midscale"
13,0,0,0,0,37,35,117,1,120.794572457671,0.434152329526842,1.89777215803042,-1.02290914762806,-0.00263360252371058,0.00068192671518773,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"midscale"
14,0,0,0,0,29,33,129,1,130.379147571512,-0.490129528264515,1.38446595729329,-12.4370013757459,-0.00456269090995193,0.0145614963350818,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"midscale"
15,0,0,0,0,6,33,112,3,113.972804839723,0.548996012681164,1.73591075558215,-10.2127867272152,-0.00493239578092471,-0.00465378763852641,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,15,"midscale"
16,0,0,0,0,37,32,121,10,120.297105303034,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,"midscale"
17,0,0,0,0,13,10,145,6,145.419516018592,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,15,"midscale"
18,0,0,0,0,25,33,86,3,91.0132407629862,-0.547171640326269,1.57066420326009,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"midscale"
19,0,0,0,0,1,21,130,14,140.393720604479,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,15,"midscale"
20,0,0,0,0,37,23,111,3,110.577355558053,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,"midscale"
9,0,0,0,0,12,13,90,19,90.0007639126852,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,15,"midscale"
18,0,0,0,0,20,30,97,3,91.0132407629862,-0.547171640326269,1.57066420326009,-7.57027637170999,-0.00376574131660163,0.0228859311644919,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,"midscale"
20,0,0,0,0,1,30,107,3,110.577355558053,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,15,"midscale"
4,0,0,0,0,7,15,109,4,104.720224770717,0.516425757925026,1.31673679919913,-7.00718787465692,0.00643982264911756,0.00141218934208155,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,15,"midscale"
6,0,0,0,0,37,13,99,5,101.862763389945,-0.353966966550797,1.10525752720423,-7.37966791323667,0.00187074713991024,0.0223152345139533,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,15,"midscale"
8,0,0,0,0,18,7,111,7,108.907777061686,-0.376444222801365,1.1703786989674,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,15,"midscale"
11,0,0,0,0,39,11,107,10,108.01622774452,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,15,"midscale"
1,0,0,0,0,31,12,112,6,114.321751655079,-0.316124872793443,1.73281221650541,-9.97740230810622,-0.00345795007888228,0.0117120722401887,0,29,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,15,"midscale"
7,0,0,0,0,17,3,111,1,107.349830651656,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,"midscale"
3,0,0,0,0,37,23,114,4,111.156143741682,-0.461851984891109,1.9277515807189,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,15,"midscale"
16,0,0,0,0,27,23,123,10,120.297105303034,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,"midscale"
15,0,0,0,0,9,27,111,3,113.972804839723,0.548996012681164,1.73591075558215,-10.2127867272152,-0.00493239578092471,-0.00465378763852641,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,15,"midscale"
10,0,0,0,0,38,15,115,6,135.053421892226,0.316288352524862,1.80980206956156,-1.6234981086722,0.00716713965521194,0.027418503803201,0,35,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,15,"midscale"
13,0,0,0,0,5,22,115,1,120.794572457671,0.434152329526842,1.89777215803042,-1.02290914762806,-0.00263360252371058,0.00068192671518773,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,"midscale"
5,0,0,0,0,1,16,137,4,130.608291719109,-0.414659822545946,1.50930465199053,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,"midscale"
