"season","change","temperature","seed"
21,-0.565287180787437,-0.565287180787437,10
22,0.847817453762881,0.282530272975444,10
23,-0.754280565367782,-0.471750292392338,10
24,0.41182134235561,-0.0599289500367274,10
25,-0.912168374128302,-0.97209732416503,10
26,-1.00718691009475,-1.97928423425978,10
27,-1.54693178720402,-3.5262160214638,10
28,0.829983715304892,-2.6962323061589,10
29,-0.186777678998018,-2.88300998515692,10
30,0.977374176666545,-1.90563580849038,10
31,-0.182619516099762,-2.08825532459014,10
32,0.0990180365418695,-1.98923728804827,10
33,-0.249531933612968,-2.23876922166124,10
34,1.01102507972026,-1.22774414194097,10
35,0.421366215035273,-0.806377926905701,10
36,-0.591037783206236,-1.39741571011194,10
37,1.94705571833271,0.549640008220776,10
38,-0.718764602454652,-0.169124594233876,10
39,-1.44116852134406,-1.61029311557793,10
40,0.402179598644281,-1.20811351693365,10
41,0.49185020332887,-0.716263313604781,10
42,1.4452028705858,0.728939556981015,10
43,-0.30421734765993,0.424722209321085,10
44,0.650415360360787,1.07513756968187,10
45,-1.07943885467119,-0.00430128498931581,10
46,-1.23284123183174,-1.23714251682106,10
47,0.212634427520094,-1.02450808930097,10
48,1.87339186438108,0.848883775080118,10
49,0.902193669396811,1.75107744447693,10
50,0.128512847374965,1.87959029185189,10
51,1.47109964914005,3.35068994099194,10
52,-1.081682711237,2.26900722975494,10
53,1.56543286435172,3.83444009410666,10
54,-0.27067777924616,3.5637623148605,10
55,-0.171447641601788,3.39231467325871,10
56,0.960546846239229,4.35286151949794,10
57,-0.76785977949433,3.58500174000361,10
58,0.795048386117091,4.3800501261207,10
59,0.792184326125315,5.17223445224602,10
60,-0.531318386793039,4.64091606545298,10
61,0.719732677820937,5.36064874327391,10
62,1.21983408104056,6.58048282431448,10
63,-0.589480490710187,5.99100233360429,10
64,-0.662626844211964,5.32837548939233,10
65,0.729115355337923,6.05749084473025,10
66,-0.846069710949354,5.2114211337809,10
67,-1.1657226633008,4.0456984704801,10
68,-0.685878682440838,3.35981978803926,10
69,0.364639430249806,3.72445921828906,10
70,1.2493561307553,4.97381534904436,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
0,0,0,10
