"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,1,"control"
2,150,-1,0,0,0,0,0,0,0,1,"control"
3,150,-1,0,0,0,0,0,0,0,1,"control"
4,150,-1,0,0,0,0,0,0,0,1,"control"
5,150,-1,0,0,0,0,0,0,0,1,"control"
6,150,-1,0,0,0,0,0,0,0,1,"control"
7,150,-1,0,0,0,0,0,0,0,1,"control"
8,150,-1,0,0,0,0,0,0,0,1,"control"
9,150,-1,0,0,0,0,0,0,0,1,"control"
10,150,-1,0,0,0,0,0,0,0,1,"control"
11,150,-1,0,0,0,0,0,0,0,1,"control"
12,150,-1,0,0,0,0,0,0,0,1,"control"
13,150,-1,0,0,0,0,0,0,0,1,"control"
14,150,-1,0,0,0,0,0,0,0,1,"control"
15,150,-1,0,0,0,0,0,0,0,1,"control"
16,150,-1,0,0,0,0,0,0,0,1,"control"
17,150,-1,0,0,0,0,0,0,0,1,"control"
18,150,-1,0,0,0,0,0,0,0,1,"control"
19,150,-1,0,0,0,0,0,0,0,1,"control"
20,150,-1,0,0,0,0,0,0,0,1,"control"
1,78,0,148.641025641026,148,144,152,139.85,157.75,7.33427172877729,1,"control"
2,58,0,133.5,133,131.25,135.75,127.85,140.15,4.06633590832069,1,"control"
3,70,0,133.414285714286,134,131,136,128,139,3.70855984838702,1,"control"
4,71,0,116.647887323944,117,114,119,110,121,3.67656124873423,1,"control"
5,58,0,143.706896551724,143,141,146,138.85,150,3.95593545035259,1,"control"
6,69,0,101.36231884058,103,98,106,87,109.6,7.13106504398548,1,"control"
7,65,0,127.046153846154,127,124,131,120,134,4.67182636005038,1,"control"
8,72,0,105.208333333333,105,102.75,108,98.65,112,4.27550342971033,1,"control"
9,63,0,119.222222222222,119,115,122.5,112,128,5.26229572262919,1,"control"
10,72,0,94.4444444444444,94,92,96,89.55,102,4.03117740074866,1,"control"
11,66,0,102.80303030303,103,101,105,96,109,4.02002562934692,1,"control"
12,66,0,94.0606060606061,93.5,92,97,88.25,102,4.19845681495471,1,"control"
13,70,0,147.357142857143,148,146,149,142.45,152,3.26614480134516,1,"control"
14,59,0,113.627118644068,114,110,116,107.9,120.2,4.76299784287145,1,"control"
15,72,0,122.708333333333,123,120,125.25,116,129,4.01559460105225,1,"control"
16,64,0,128.5625,128.5,126,131,123,133,3.29923030946926,1,"control"
17,70,0,103.214285714286,103.5,99,108,92,111.55,6.38361320870427,1,"control"
18,70,0,119.142857142857,120,117,121,113,124,4.01910551114683,1,"control"
19,73,0,138.397260273973,139,137,140,133,142.4,2.89030816324814,1,"control"
20,65,0,110.584615384615,111,109,113,104.2,116,4.41549936195043,1,"control"
2,99,1,133.373737373737,133,131,135,128,140,3.7568600072397,1,"control"
3,51,1,134.058823529412,134,132,136,129.5,140,3.17119387427437,1,"control"
5,18,1,141.166666666667,141,139,142.75,136.85,147.3,3.48526309244071,1,"control"
6,9,1,101.777777777778,102,96,106,95,109.4,5.84760159761628,1,"control"
7,2,1,127.5,127.5,127.25,127.75,127.05,127.95,0.707106781186548,1,"control"
8,200,1,104.85,105,102,109,94,113,5.94340984646146,1,"control"
9,57,1,118.982456140351,120,115,122,107,128,6.87773641144842,1,"control"
10,202,1,93.7277227722772,94,91,96,87,100,3.90051964421431,1,"control"
11,56,1,102.160714285714,102,99,104,94.75,111,4.84965522941125,1,"control"
12,33,1,94.2727272727273,94,92,97,89.6,99,3.26221480815495,1,"control"
13,6,1,144,145,143.25,146,139.25,146.75,3.286335345031,1,"control"
14,158,1,113.772151898734,113,110.25,116,107,124,5.55906184425437,1,"control"
15,16,1,121.375,122,119,123.25,115.75,128,3.99791612384919,1,"control"
16,32,1,126.65625,127,124,128.25,120,134.45,4.33745409941317,1,"control"
17,207,1,102.888888888889,103,99,107,92,111.7,5.87178726220926,1,"control"
18,47,1,118.702127659574,118,118,120.5,111.3,123.7,3.68849500130515,1,"control"
19,9,1,139.888888888889,139,138,140,136,145.8,3.58623913189167,1,"control"
20,91,1,110.296703296703,111,108,113,103.5,116,3.71930251972211,1,"control"
2,45,2,133.666666666667,134,131,136,128.2,139.8,3.58659118992343,1,"control"
3,21,2,132,132,130,137,124,138,4.70106370941726,1,"control"
5,6,2,140.333333333333,140,138.25,142.5,135,146,4.45720390678581,1,"control"
8,326,2,105.042944785276,105,102,108.75,94.25,113,5.75911285182179,1,"control"
9,14,2,120.357142857143,119.5,118,122.75,111.85,129.75,6.45227619773581,1,"control"
10,372,2,93.6182795698925,94,91,96,87.55,101,4.05148659912259,1,"control"
11,16,2,101.4375,102,97,103.25,94,112,5.69173377217639,1,"control"
12,7,2,94.7142857142857,93,92.5,97,92,98.7,2.9277002188456,1,"control"
14,258,2,112.790697674419,113,110,115,106.85,120,4.20334204369085,1,"control"
16,13,2,127,127,125,129,121.6,132,3.71931893407023,1,"control"
17,355,2,103.149295774648,104,100,107,92,113,6.73910238200126,1,"control"
18,4,2,118,118.5,116.5,120,112.9,122.4,4.54606056566195,1,"control"
20,104,2,110.673076923077,111,108,114,102.15,119,4.72021537210686,1,"control"
2,14,3,133.714285714286,133,133,134,128.3,140.7,3.95023994263584,1,"control"
3,3,3,132,134,130.5,134.5,127.7,134.9,4.35889894354067,1,"control"
5,2,3,140,140,139,141,138.2,141.8,2.82842712474619,1,"control"
8,362,3,105.259668508287,106,102,108.75,95,113,5.46142127357723,1,"control"
10,441,3,93.7392290249433,93,91,96,87,101,4.13384350592996,1,"control"
11,10,3,104.5,102.5,101.25,108,98.25,113,5.54276304943863,1,"control"
12,3,3,100,99,98.5,101,98.1,102.6,2.64575131106459,1,"control"
14,269,3,112.591078066914,112,110,115,106,121,4.56177277474015,1,"control"
16,3,3,123,122,121.5,124,121.1,125.6,2.64575131106459,1,"control"
17,384,3,102.9296875,103,99,107,92,114,6.47733577586215,1,"control"
20,100,3,110.29,110,107,113,102.95,120,5.17822753498148,1,"control"
2,1,4,125,125,125,125,125,125,NA,1,"control"
8,357,4,105.249299719888,105,102,108,97,114,5.15730427932836,1,"control"
10,492,4,93.6219512195122,94,91,96,88,100,3.76760846931627,1,"control"
11,6,4,104.5,104,101.25,106.75,99.5,110.75,4.76445169982864,1,"control"
12,1,4,95,95,95,95,95,95,NA,1,"control"
