"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,12,"control"
2,150,-1,0,0,0,0,0,0,0,12,"control"
3,150,-1,0,0,0,0,0,0,0,12,"control"
4,150,-1,0,0,0,0,0,0,0,12,"control"
5,150,-1,0,0,0,0,0,0,0,12,"control"
6,150,-1,0,0,0,0,0,0,0,12,"control"
7,150,-1,0,0,0,0,0,0,0,12,"control"
8,150,-1,0,0,0,0,0,0,0,12,"control"
9,150,-1,0,0,0,0,0,0,0,12,"control"
10,150,-1,0,0,0,0,0,0,0,12,"control"
11,150,-1,0,0,0,0,0,0,0,12,"control"
12,150,-1,0,0,0,0,0,0,0,12,"control"
13,150,-1,0,0,0,0,0,0,0,12,"control"
14,150,-1,0,0,0,0,0,0,0,12,"control"
15,150,-1,0,0,0,0,0,0,0,12,"control"
16,150,-1,0,0,0,0,0,0,0,12,"control"
17,150,-1,0,0,0,0,0,0,0,12,"control"
18,150,-1,0,0,0,0,0,0,0,12,"control"
19,150,-1,0,0,0,0,0,0,0,12,"control"
20,150,-1,0,0,0,0,0,0,0,12,"control"
1,77,0,142.337662337662,142,140,145,137.8,147,3.14814226593863,12,"control"
2,62,0,99.5483870967742,100.5,96.25,103,92.05,106.95,5.47326563398476,12,"control"
3,59,0,143.28813559322,143,140,145,137.9,151,4.22656152517919,12,"control"
4,67,0,98.5223880597015,98,96,101,93,105.7,4.33225467561647,12,"control"
5,76,0,119,119,117,121,113,124.25,3.81575680566778,12,"control"
6,77,0,145.25974025974,146,143,149,137,152,4.88392259681163,12,"control"
7,62,0,105.064516129032,104,102,108,99.05,112.95,4.68646802495396,12,"control"
8,71,0,109.87323943662,110,107,114,100.5,118,5.55473948846463,12,"control"
9,69,0,103.463768115942,103,102,105,98,109,3.30142442584359,12,"control"
10,66,0,112.151515151515,111.5,111,114,108,118,3.30613613309194,12,"control"
11,74,0,112.932432432432,113,109.25,117,104.65,120,5.05674940551404,12,"control"
12,77,0,119.207792207792,119,117,121,113,124.2,3.36912319664167,12,"control"
13,73,0,124.493150684932,125,122,127,117.6,131,4.15706656613916,12,"control"
14,58,0,132.086206896552,131,127,137.75,119.85,145.45,8.51682438709719,12,"control"
15,63,0,97.5238095238095,98,95,100,88.1,106.9,5.68205194324324,12,"control"
16,60,0,130.433333333333,129,127,133,123.95,139.05,5.21525359464879,12,"control"
17,66,0,92.9393939393939,94,89.25,98,78.25,102.75,7.48512121658959,12,"control"
18,60,0,120.183333333333,119,117,123.25,113,126.3,5.56773899479172,12,"control"
19,66,0,125.5,125,122.25,128.75,120,131,3.85207236931779,12,"control"
20,73,0,100.547945205479,101,97,104,93,106.4,5.18823748677507,12,"control"
1,147,1,141.823129251701,142,140,144,136,148,4.03019541365188,12,"control"
2,134,1,100.432835820896,100,96,104,92.65,110.7,5.77842468996997,12,"control"
3,1,1,141,141,141,141,141,141,NA,12,"control"
4,69,1,98.9855072463768,99,97,101,94.4,105,3.21984998565054,12,"control"
5,140,1,118.007142857143,118,115.75,120,112,124,3.94110678785262,12,"control"
6,103,1,145.155339805825,145,143,148,136,152.9,5.26877089055175,12,"control"
7,60,1,104.883333333333,104,101,107.25,98,114.05,5.68402956452511,12,"control"
8,48,1,109.625,110,107,112.25,103.35,116.65,4.41768688872452,12,"control"
9,95,1,103.252631578947,103,101,105,98.7,108.3,3.18229283410105,12,"control"
10,38,1,112.236842105263,112,108.25,115,105,119.75,5.22692721745364,12,"control"
11,58,1,112.931034482759,113,110,115,103.55,123.15,5.47678375641941,12,"control"
12,86,1,120.593023255814,120,117.25,123,115.25,127,4.4783870704076,12,"control"
13,45,1,124.888888888889,125,122,127,116.2,138,5.72165830309481,12,"control"
14,17,1,133.588235294118,133,128,137,121.6,150.2,8.95864682534011,12,"control"
15,46,1,97.0434782608696,97,93,99.75,90,104.75,4.99313538432352,12,"control"
16,33,1,129.848484848485,129,127,134,121.2,137,5.42056968939389,12,"control"
17,127,1,93.0629921259843,94,90,98,77.6,103,7.80084247739181,12,"control"
18,20,1,119.35,119,118,121.25,114.75,124,3.24888644890749,12,"control"
19,82,1,126.353658536585,127,123.25,129,118.05,133,4.75932340667985,12,"control"
20,155,1,99.6838709677419,101,96,103.5,89,107,5.60583513097826,12,"control"
