"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,14,"control"
2,150,-1,0,0,0,0,0,0,0,14,"control"
3,150,-1,0,0,0,0,0,0,0,14,"control"
4,150,-1,0,0,0,0,0,0,0,14,"control"
5,150,-1,0,0,0,0,0,0,0,14,"control"
6,150,-1,0,0,0,0,0,0,0,14,"control"
7,150,-1,0,0,0,0,0,0,0,14,"control"
8,150,-1,0,0,0,0,0,0,0,14,"control"
9,150,-1,0,0,0,0,0,0,0,14,"control"
10,150,-1,0,0,0,0,0,0,0,14,"control"
11,150,-1,0,0,0,0,0,0,0,14,"control"
12,150,-1,0,0,0,0,0,0,0,14,"control"
13,150,-1,0,0,0,0,0,0,0,14,"control"
14,150,-1,0,0,0,0,0,0,0,14,"control"
15,150,-1,0,0,0,0,0,0,0,14,"control"
16,150,-1,0,0,0,0,0,0,0,14,"control"
17,150,-1,0,0,0,0,0,0,0,14,"control"
18,150,-1,0,0,0,0,0,0,0,14,"control"
19,150,-1,0,0,0,0,0,0,0,14,"control"
20,150,-1,0,0,0,0,0,0,0,14,"control"
1,70,0,88.9285714285714,89,87,91.75,82,95.55,4.50224236746576,14,"control"
2,79,0,109.316455696203,109,108,112,104,114,3.46241468948859,14,"control"
3,72,0,103.097222222222,103.5,101,105,98.55,108,3.46881366343191,14,"control"
4,67,0,124.805970149254,125,121.5,129,115,135,6.70874329100093,14,"control"
5,62,0,106.629032258065,106,103,110,97.15,115,5.4599401635097,14,"control"
6,65,0,100.461538461538,101,98,105,87.2,110.4,7.19608600880742,14,"control"
7,70,0,127.471428571429,127.5,125,130.75,118.9,134.55,4.90406937964088,14,"control"
8,66,0,142.212121212121,143,140,144.75,131,152.75,7.3096672585854,14,"control"
9,69,0,93.3333333333333,93,89,96,85.4,101.6,5.32382731264848,14,"control"
10,78,0,141.679487179487,142,139,145,131.85,150.15,5.63959469332933,14,"control"
11,60,0,120.066666666667,120,118,122,113.95,126,3.23050432472863,14,"control"
12,60,0,108.133333333333,108,106.75,110,102.85,113.05,3.38724760353943,14,"control"
13,66,0,143.409090909091,143,140,146.75,137.25,150.75,4.62760038407438,14,"control"
14,64,0,143.296875,143.5,140.75,146,136,149.85,4.60048198820618,14,"control"
15,61,0,103.655737704918,104,100,107,93,111,5.78470755786796,14,"control"
16,62,0,149.693548387097,149,146.25,153.75,141,159.95,6.24260535584045,14,"control"
17,68,0,128.044117647059,127,125.75,130,122.35,134.95,4.60510366950062,14,"control"
18,75,0,109.32,109,107,113,102.4,116.9,5.29446421759099,14,"control"
19,77,0,148.792207792208,148,146,151,143.8,157,3.83658861057328,14,"control"
20,75,0,105.746666666667,105,103,108.5,98,115.6,5.18858761528043,14,"control"
1,60,1,89.3666666666667,90,88,91,83,94,2.97997080333022,14,"control"
2,18,1,109.666666666667,110,109,110.75,104.85,113.6,2.97044262893002,14,"control"
3,139,1,103.309352517986,103,101,105.5,97.9,109,3.32937936694416,14,"control"
4,51,1,124.254901960784,125,121.5,128.5,113.5,132,6.1865762332809,14,"control"
5,51,1,105.078431372549,105,100.5,109,97.5,113,5.18784401174477,14,"control"
6,125,1,99,100,94,103,87.2,109,7.06650436007562,14,"control"
7,60,1,128.9,130,126,132,119.95,135.05,5.11130352540461,14,"control"
9,174,1,93.7988505747126,94,91,97,84,103.35,5.64660610640548,14,"control"
10,77,1,142.012987012987,142,139,145,134,149.4,5.45675223074347,14,"control"
11,65,1,120.707692307692,121,119,122,115.2,126.6,3.21482443592899,14,"control"
12,102,1,108.225490196078,109,106,110.75,103,112,3.19004287113902,14,"control"
13,15,1,146.266666666667,145,143,150.5,139.1,155.6,5.7004594635203,14,"control"
14,13,1,145.230769230769,147,141,148,138.8,150.4,4.53052326179229,14,"control"
15,125,1,102.76,104,100,107,91,110.8,6.23258865081938,14,"control"
16,18,1,148.833333333333,148.5,146.25,150.75,143.55,156.15,4.1337918784232,14,"control"
17,14,1,125.642857142857,124.5,123,128.25,120.65,133.05,4.21731126260729,14,"control"
18,24,1,108.5,109,106,111,103,114.55,3.94527785983501,14,"control"
19,26,1,148.923076923077,148,146,152,142,156.75,4.57753712752241,14,"control"
20,219,1,105.036529680365,105,102,108,97.9,113,4.7097925325648,14,"control"
1,53,2,88,88,85,92,79.6,96,5.11784209333462,14,"control"
3,193,2,104.124352331606,104,102,106,98,109,3.51560179180595,14,"control"
4,17,2,126.176470588235,126,123,130,119.4,132.6,4.90198039211765,14,"control"
5,34,2,103.823529411765,104,100.25,106.75,93.6,113.35,5.97200838374096,14,"control"
6,209,2,98.5980861244019,99,95,103,86,110,8.12588434076378,14,"control"
7,32,2,129.46875,130,126.75,133,122.1,135.45,4.55067790058126,14,"control"
9,273,2,94.2783882783883,94,91,98,85,103,5.3132888655967,14,"control"
10,54,2,143.148148148148,142,139.25,146,136.65,153.35,5.51296039846075,14,"control"
11,48,2,120.145833333333,120,118,122,113.05,126,3.70732215873567,14,"control"
12,107,2,108.719626168224,109,107,110,103,113.7,3.12565281490263,14,"control"
13,4,2,146.25,147.5,145.25,148.5,141.05,149.7,4.3493294502333,14,"control"
15,143,2,104.090909090909,105,101,108,91.3,113,6.15973875761788,14,"control"
16,2,2,149.5,149.5,148.75,150.25,148.15,150.85,2.12132034355964,14,"control"
19,7,2,146.428571428571,146,144.5,148.5,142.6,150.7,3.20713490294909,14,"control"
20,384,2,105.8359375,105,102,109,97,116,5.69656212171231,14,"control"
1,54,3,88.3888888888889,89,85,91,80.65,95.7,4.748054881447,14,"control"
3,193,3,104.051813471503,104,102,106,99,109,3.17007645255219,14,"control"
4,4,3,126,126,125.5,126.5,124.3,127.7,1.63299316185545,14,"control"
5,34,3,106.205882352941,106.5,104,109.75,97.3,114.35,5.27302691385362,14,"control"
6,256,3,98.76171875,99,95,103,86.5,109.25,7.44561058841474,14,"control"
7,6,3,130.5,129,127,135.5,124,137.75,5.9916608715781,14,"control"
