"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,20,"control"
2,150,-1,0,0,0,0,0,0,0,20,"control"
3,150,-1,0,0,0,0,0,0,0,20,"control"
4,150,-1,0,0,0,0,0,0,0,20,"control"
5,150,-1,0,0,0,0,0,0,0,20,"control"
6,150,-1,0,0,0,0,0,0,0,20,"control"
7,150,-1,0,0,0,0,0,0,0,20,"control"
8,150,-1,0,0,0,0,0,0,0,20,"control"
9,150,-1,0,0,0,0,0,0,0,20,"control"
10,150,-1,0,0,0,0,0,0,0,20,"control"
11,150,-1,0,0,0,0,0,0,0,20,"control"
12,150,-1,0,0,0,0,0,0,0,20,"control"
13,150,-1,0,0,0,0,0,0,0,20,"control"
14,150,-1,0,0,0,0,0,0,0,20,"control"
15,150,-1,0,0,0,0,0,0,0,20,"control"
16,150,-1,0,0,0,0,0,0,0,20,"control"
17,150,-1,0,0,0,0,0,0,0,20,"control"
18,150,-1,0,0,0,0,0,0,0,20,"control"
19,150,-1,0,0,0,0,0,0,0,20,"control"
20,150,-1,0,0,0,0,0,0,0,20,"control"
1,75,0,148.213333333333,147,144,151,140.7,156.6,5.18389745199428,20,"control"
2,62,0,121.096774193548,121,119,124,115.05,127,4.00290745735022,20,"control"
3,67,0,147.761194029851,148,144,151,141,154,4.72930756748201,20,"control"
4,69,0,145,145,143,147,139.4,152,3.65818984487909,20,"control"
5,70,0,112.085714285714,113,110,115,103.45,118,4.45506667151223,20,"control"
6,69,0,113.260869565217,113,110,116,105,120.6,4.77324705709129,20,"control"
7,64,0,134.640625,135,131,138,125.15,145.85,5.81286801190338,20,"control"
8,67,0,139.910447761194,140,138,142.5,134,145.7,4.45425007558692,20,"control"
9,67,0,108.89552238806,109,106,112.5,98,116,5.44430291154644,20,"control"
10,62,0,88.3870967741936,88,86,93,77.05,96.95,5.87117113100083,20,"control"
11,70,0,98.5142857142857,98,94.25,103,88.45,110,6.29870669297601,20,"control"
12,64,0,96.6875,96.5,92.75,100,86,108.4,6.61137787910489,20,"control"
13,55,0,107.709090909091,107,104,111,99,119,6.10607689799065,20,"control"
14,66,0,151.090909090909,151,147,155,142,160,5.50448005712626,20,"control"
15,69,0,118.739130434783,119,116,121,111,127.2,5.11241905994621,20,"control"
16,70,0,125.842857142857,126,124,128,120.9,131,3.20161061951734,20,"control"
17,79,0,140.835443037975,141,138,144,133.8,147,4.22577675987242,20,"control"
18,73,0,135.178082191781,135,132,138,128,142.4,4.53793414131678,20,"control"
19,69,0,126.797101449275,126,123,130,118.4,135.8,5.87512130073756,20,"control"
20,68,0,126.852941176471,127,125,128.25,121,133,3.56711642346836,20,"control"
1,20,1,148.3,148,145,150.25,141.8,152.6,5.1819524871372,20,"control"
2,86,1,121.023255813953,122,119,123.75,114,126,4.36018549035014,20,"control"
4,32,1,145.25,145,142.75,147,140,152.8,3.90202594194515,20,"control"
5,91,1,113.626373626374,114,111,116,107,121,4.52068911081375,20,"control"
6,39,1,114.230769230769,114,112,118,105.8,122.3,5.37764152208763,20,"control"
7,6,1,130.333333333333,131,124.75,133.5,122.25,139.25,7.11805216802087,20,"control"
8,71,1,139.43661971831,140,137,142,133,146,5.05040986842001,20,"control"
9,156,1,108.205128205128,109,105.75,111,97,117,5.70423492788381,20,"control"
10,88,1,89.8068181818182,90,87.75,92,84,96.65,4.02537341609148,20,"control"
11,51,1,99.3725490196078,98,96,103,91.5,110,5.4734295804869,20,"control"
12,112,1,96.0357142857143,96,93,99,89,104,4.93549119734534,20,"control"
13,21,1,108.095238095238,108,104,110,100,120,6.26022972345873,20,"control"
14,13,1,152.230769230769,152,146,160,137.6,167,11.3148416261847,20,"control"
15,147,1,118.741496598639,119,116,122,110,126,4.95332797408207,20,"control"
16,152,1,125.651315789474,126,124,128,118.55,131,3.78785068696865,20,"control"
17,84,1,140.309523809524,141,138,143,132,147,4.65166427135517,20,"control"
18,177,1,134.853107344633,135,132,136,129.8,141.2,3.82291297115205,20,"control"
19,62,1,126.612903225806,126,122.25,130.75,117.05,135.9,6.13336705514224,20,"control"
20,29,1,127.068965517241,128,124,130,122.4,132.2,3.65406851998816,20,"control"
1,2,2,148.5,148.5,147.25,149.75,146.25,150.75,3.53553390593274,20,"control"
2,107,2,120.607476635514,121,118,123.5,113,126,4.29294508872712,20,"control"
4,15,2,145.6,145,142.5,148.5,139,152.3,5.20713795806158,20,"control"
5,109,2,113.211009174312,114,110,117,103,120,5.01492844470094,20,"control"
6,21,2,112.571428571429,112,109,114,106,123,5.61757446387165,20,"control"
8,54,2,138.425925925926,139,136,140,133.65,144.35,3.36239947932432,20,"control"
9,217,2,108.778801843318,109,106,112,97,118,6.16868678941657,20,"control"
10,67,2,90.4328358208955,91,87.5,93,83,97,4.59322254538409,20,"control"
11,19,2,96.7368421052632,97,93.5,99.5,89,101.7,4.72395908890882,20,"control"
12,53,2,94.5094339622642,96,92,98,85.2,101,5.60433431684605,20,"control"
13,12,2,108,109,105,112,99,113.45,5.08115949544804,20,"control"
14,2,2,147,147,146,148,145.2,148.8,2.82842712474619,20,"control"
15,245,2,118.816326530612,119,116,122,110,126.8,5.75765160669594,20,"control"
16,236,2,125.741525423729,126,123,128,119,133,4.24024941601189,20,"control"
17,46,2,140,140,137.25,142,133.25,149.25,4.91256891385081,20,"control"
18,278,2,135.08273381295,135,133,137,129,142,4.22861881091477,20,"control"
19,64,2,126.515625,125,123,129,119,137,5.83637250761284,20,"control"
20,9,2,128.555555555556,129,126,130,124.2,132.6,3.12694383988229,20,"control"
1,1,3,147,147,147,147,147,147,NA,20,"control"
2,129,3,120.852713178295,121,118,124,112.4,126.6,4.48103778296982,20,"control"
4,6,3,144.333333333333,144,143,145.75,142.25,146.75,1.96638416050035,20,"control"
5,131,3,113.328244274809,114,111,117,102,120,5.46237867049428,20,"control"
6,5,3,115.6,116,114,117,110.8,120.2,4.03732584763727,20,"control"
8,45,3,139.222222222222,139,137,143,131.4,144.8,4.39467078552322,20,"control"
9,257,3,109.011673151751,110,106,112,98,117.2,5.6128218798794,20,"control"
10,39,3,88.9230769230769,90,87.5,93,77.7,96.1,6.59499257963996,20,"control"
