"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,15,"control"
2,150,-1,0,0,0,0,0,0,0,15,"control"
3,150,-1,0,0,0,0,0,0,0,15,"control"
4,150,-1,0,0,0,0,0,0,0,15,"control"
5,150,-1,0,0,0,0,0,0,0,15,"control"
6,150,-1,0,0,0,0,0,0,0,15,"control"
7,150,-1,0,0,0,0,0,0,0,15,"control"
8,150,-1,0,0,0,0,0,0,0,15,"control"
9,150,-1,0,0,0,0,0,0,0,15,"control"
10,150,-1,0,0,0,0,0,0,0,15,"control"
11,150,-1,0,0,0,0,0,0,0,15,"control"
12,150,-1,0,0,0,0,0,0,0,15,"control"
13,150,-1,0,0,0,0,0,0,0,15,"control"
14,150,-1,0,0,0,0,0,0,0,15,"control"
15,150,-1,0,0,0,0,0,0,0,15,"control"
16,150,-1,0,0,0,0,0,0,0,15,"control"
17,150,-1,0,0,0,0,0,0,0,15,"control"
18,150,-1,0,0,0,0,0,0,0,15,"control"
19,150,-1,0,0,0,0,0,0,0,15,"control"
20,150,-1,0,0,0,0,0,0,0,15,"control"
1,65,0,140.292307692308,139,138,143,134.2,149.2,4.19345873401017,15,"control"
2,79,0,116.556962025316,117,114,119,109.9,123,4.36109500317805,15,"control"
3,69,0,99.5507246376812,100,98,102,94,104,3.03187105831317,15,"control"
4,76,0,107.763157894737,108,105,112,98.25,115.25,6.33901868546992,15,"control"
5,57,0,121.526315789474,121,119,123,116,128,3.79428735619133,15,"control"
6,70,0,143.3,143,140,146.75,136.45,151.1,4.62303620666288,15,"control"
7,66,0,89.8787878787879,90.5,88,92,82.25,95.75,4.06680805287485,15,"control"
8,73,0,105.452054794521,105,102,108,99,116.4,5.91617626110915,15,"control"
9,64,0,129.609375,130,126,133,122.3,136.85,4.62778766267356,15,"control"
10,56,0,144.178571428571,144,143,146.25,139,149,3.40110753542614,15,"control"
11,64,0,148.21875,148.5,146,152,137.45,156,5.24773193638837,15,"control"
12,76,0,124.815789473684,125.5,123,127.25,113.5,132.25,5.71013257596421,15,"control"
13,68,0,106,105.5,104,109,100,112,3.90560255828516,15,"control"
14,74,0,126.256756756757,126,123,129,120.65,132.35,3.78193547176905,15,"control"
15,64,0,95.953125,96,93,101,87,105,6.44249209274481,15,"control"
16,79,0,119.544303797468,119,116,122,112.9,128,4.60712232436388,15,"control"
17,59,0,102.101694915254,102,99.5,106,94.8,108,4.28990360495446,15,"control"
18,62,0,133,133,130,135,127.05,140,4.12509314350876,15,"control"
19,67,0,143.985074626866,144,141,147,137.3,150.4,4.07316620688279,15,"control"
20,64,0,113.328125,113,110,117,107,123,5.03024089012628,15,"control"
1,14,1,140.142857142857,138.5,135.5,143,132.25,150.9,7.4095275761076,15,"control"
2,83,1,118.048192771084,118,115,121,113,124.9,3.91651791107254,15,"control"
3,179,1,99.5474860335195,100,97,102,94,105.1,3.67373487259624,15,"control"
4,98,1,107.663265306122,108,105,110.75,100,116,5.19703301071429,15,"control"
5,8,1,123.125,122,121,124.75,119.05,128.95,3.7961446607992,15,"control"
7,48,1,90.4791666666667,90.5,88.75,92.25,86,95.65,3.20896074734706,15,"control"
8,76,1,104.960526315789,104,100,109.25,95.5,117.75,7.37462458158368,15,"control"
9,82,1,129.756097560976,129,127,132,123,139.95,4.9455329029406,15,"control"
10,17,1,144.117647058824,144,141,147,135.8,151,5.14638651071284,15,"control"
11,40,1,146.075,146,143.75,148.25,139.9,151.1,3.90520691201389,15,"control"
13,59,1,105.169491525424,105,103,108,99.9,110.1,3.40968469759242,15,"control"
14,28,1,125,125.5,123.75,128.25,116.05,131,4.88383577240798,15,"control"
15,162,1,95.5,96,92,100,79.05,109,8.84950081056967,15,"control"
16,207,1,120.038647342995,120,118,123,113,127,4.2652870817323,15,"control"
17,63,1,101.095238095238,101,99,103.5,95.1,106.9,3.92557489405666,15,"control"
18,15,1,132.333333333333,133,130.5,134,129,135,2.09307247388913,15,"control"
