"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,18,"control"
2,150,-1,0,0,0,0,0,0,0,18,"control"
3,150,-1,0,0,0,0,0,0,0,18,"control"
4,150,-1,0,0,0,0,0,0,0,18,"control"
5,150,-1,0,0,0,0,0,0,0,18,"control"
6,150,-1,0,0,0,0,0,0,0,18,"control"
7,150,-1,0,0,0,0,0,0,0,18,"control"
8,150,-1,0,0,0,0,0,0,0,18,"control"
9,150,-1,0,0,0,0,0,0,0,18,"control"
10,150,-1,0,0,0,0,0,0,0,18,"control"
11,150,-1,0,0,0,0,0,0,0,18,"control"
12,150,-1,0,0,0,0,0,0,0,18,"control"
13,150,-1,0,0,0,0,0,0,0,18,"control"
14,150,-1,0,0,0,0,0,0,0,18,"control"
15,150,-1,0,0,0,0,0,0,0,18,"control"
16,150,-1,0,0,0,0,0,0,0,18,"control"
17,150,-1,0,0,0,0,0,0,0,18,"control"
18,150,-1,0,0,0,0,0,0,0,18,"control"
19,150,-1,0,0,0,0,0,0,0,18,"control"
20,150,-1,0,0,0,0,0,0,0,18,"control"
1,73,0,96.2054794520548,96,94,99,91,102.4,3.54322085157617,18,"control"
2,73,0,146.849315068493,146,144,150,140.2,154.4,4.87815776041163,18,"control"
3,75,0,143.453333333333,144,141,146,136.7,149,4.11750821175549,18,"control"
4,63,0,91.8253968253968,93,88.5,96,82,100.9,6.13698381980154,18,"control"
5,73,0,104.013698630137,105,101,110,89.6,113,7.71991139608936,18,"control"
6,68,0,147.367647058824,147,145,150,142.35,154.65,4.69647187922799,18,"control"
7,65,0,100.907692307692,102,97,105,86.6,112,7.73127390239449,18,"control"
8,62,0,114.709677419355,114.5,111,117,108.05,123.85,5.0029076685601,18,"control"
9,59,0,110.677966101695,110,108,112,106,116.2,3.55954606736978,18,"control"
10,64,0,121.6875,122,120,124,116.15,126,3.43592135468138,18,"control"
11,73,0,108.109589041096,107,105,112,101,117.4,5.50898670818775,18,"control"
12,64,0,104.78125,105,101,108,97.15,112,5.03154730216941,18,"control"
13,77,0,141.454545454545,140,136,145,128,156.2,8.37531689038415,18,"control"
14,66,0,127.530303030303,127,126,129,123,133,2.93110479024127,18,"control"
15,69,0,98.8695652173913,99,96,102,92,104,3.88024045448922,18,"control"
16,70,0,115.928571428571,116,113,120,108,122,4.64171828682486,18,"control"
17,69,0,141.028985507246,140,138,144,133,150.6,6.02682975509062,18,"control"
18,62,0,92.6774193548387,92,89,96,84.05,102,6.23783851158945,18,"control"
19,74,0,98.3783783783784,98.5,94,102,89,106,5.78780650882834,18,"control"
20,57,0,99.8771929824561,100,96,103,89.8,110.2,5.87692271102645,18,"control"
1,114,1,96.7719298245614,96,94,99,90,105,4.28009405181439,18,"control"
2,2,1,141.5,141.5,138.25,144.75,135.65,147.35,9.19238815542512,18,"control"
3,27,1,143.62962962963,144,140.5,146.5,138,149,3.90412157113034,18,"control"
4,134,1,91.089552238806,92,88.25,95,78.3,101,6.98598240578534,18,"control"
5,47,1,105.382978723404,107,102,110,90.8,116.7,7.36783016695572,18,"control"
6,134,1,145.940298507463,146,144,149,137.65,153,4.84614596739419,18,"control"
