"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,5,"control"
2,150,-1,0,0,0,0,0,0,0,5,"control"
3,150,-1,0,0,0,0,0,0,0,5,"control"
4,150,-1,0,0,0,0,0,0,0,5,"control"
5,150,-1,0,0,0,0,0,0,0,5,"control"
6,150,-1,0,0,0,0,0,0,0,5,"control"
7,150,-1,0,0,0,0,0,0,0,5,"control"
8,150,-1,0,0,0,0,0,0,0,5,"control"
9,150,-1,0,0,0,0,0,0,0,5,"control"
10,150,-1,0,0,0,0,0,0,0,5,"control"
11,150,-1,0,0,0,0,0,0,0,5,"control"
12,150,-1,0,0,0,0,0,0,0,5,"control"
13,150,-1,0,0,0,0,0,0,0,5,"control"
14,150,-1,0,0,0,0,0,0,0,5,"control"
15,150,-1,0,0,0,0,0,0,0,5,"control"
16,150,-1,0,0,0,0,0,0,0,5,"control"
17,150,-1,0,0,0,0,0,0,0,5,"control"
18,150,-1,0,0,0,0,0,0,0,5,"control"
19,150,-1,0,0,0,0,0,0,0,5,"control"
20,150,-1,0,0,0,0,0,0,0,5,"control"
1,68,0,97.7058823529412,99.5,95,101,85.05,107.65,6.80881523331886,5,"control"
2,75,0,134.013333333333,134,133,136,128.7,138,3.22361779864048,5,"control"
3,73,0,127.876712328767,127,125,130,122,135,4.49056172395519,5,"control"
4,81,0,93.3333333333333,93,91,96,87,100,4.73286382647969,5,"control"
5,72,0,102.013888888889,102.5,99.75,105,91,108.45,5.06713535637986,5,"control"
6,52,0,97.8269230769231,98,96,101,89.55,104,4.17612802113019,5,"control"
7,76,0,113.434210526316,112,110,116,106,121.5,5.66235646191181,5,"control"
8,66,0,121.590909090909,121,118,125.75,112.5,130.75,5.767221095193,5,"control"
9,75,0,152.386666666667,151,147.5,155,142.7,167.3,7.93196293713202,5,"control"
10,64,0,98.671875,98,96,101,91.15,107.85,5.19173545777248,5,"control"
11,72,0,105.305555555556,106,103,108,98.55,111.45,4.4898599021052,5,"control"
12,67,0,137.44776119403,138,134,141.5,125,149,7.81079979238062,5,"control"
13,63,0,93.7936507936508,93,90,96,89,102.9,4.44376594923404,5,"control"
14,68,0,144.558823529412,144,140,149.25,135.7,154.65,6.25426983208851,5,"control"
15,59,0,142.118644067797,142,139,145,133,152.1,5.94829661436846,5,"control"
16,77,0,122.948051948052,123,120,125,117,129.2,4.41557084554225,5,"control"
17,54,0,101.703703703704,102,98,106,91.65,110.35,5.69882354502616,5,"control"
18,62,0,105.935483870968,105.5,103,108,99.05,114.95,5.19101041284767,5,"control"
19,63,0,96.968253968254,97,94,100,90.1,103,3.97154497429488,5,"control"
20,72,0,149,148,144,153,139,161.45,7.51336836747355,5,"control"
1,116,1,97.9137931034483,98,95,102,86.5,107.25,6.83541794850429,5,"control"
2,25,1,134.4,135,132,136,130.2,140.6,3.18852107828483,5,"control"
3,54,1,127.62962962963,128,125,132,119,134.7,4.91165843066096,5,"control"
4,54,1,92.8148148148148,92.5,90,95,87.65,100,4.04257565044709,5,"control"
5,41,1,100.219512195122,101,98,103,92,108,5.36429023786908,5,"control"
6,21,1,100.809523809524,100,96,105,94,110,5.40942739686048,5,"control"
7,114,1,113.333333333333,113,110.25,115,108.65,122,4.09762864007665,5,"control"
8,6,1,125.333333333333,122.5,118.25,129,118,138.25,9.114091653405,5,"control"
9,17,1,152.470588235294,151,150,154,144,167.2,6.58708629686548,5,"control"
10,185,1,97.9027027027027,97,95,101,90,106.8,4.84669802918791,5,"control"
11,190,1,105.742105263158,106,104,108,99,111.55,4.2998481318664,5,"control"
12,163,1,137.319018404908,138,133,142,127,146,6.31058832094515,5,"control"
13,81,1,93.0864197530864,93,91,95,88,99,3.78879113591723,5,"control"
14,59,1,143.830508474576,144,140.5,146,134.9,151.4,5.86383581170645,5,"control"
15,22,1,143.136363636364,142,138.5,147,134.2,151.9,5.9063763328526,5,"control"
16,15,1,123,121,121,123,116,135.6,6.98978847012861,5,"control"
17,18,1,101.888888888889,101,99.25,103.75,94,111,4.90964104221466,5,"control"
18,39,1,103.461538461538,103,101.5,105.5,97.7,110,4.0447897209422,5,"control"
19,61,1,96.9016393442623,98,94,100,87,106,5.40895836562761,5,"control"
20,12,1,148.916666666667,148,145.75,152.75,139.5,158.35,6.84182768422342,5,"control"
1,104,2,98.3173076923077,98,94,103,87.15,107.85,6.32189049867378,5,"control"
2,7,2,133.571428571429,133,130.5,136,130,138.4,3.5523298860111,5,"control"
3,39,2,127.153846153846,128,124.5,131,116.8,134.1,5.52286377629378,5,"control"
4,14,2,93.0714285714286,93,91.25,95,89.25,96.7,2.97332462752713,5,"control"
5,1,2,107,107,107,107,107,107,NA,5,"control"
6,4,2,100.5,99.5,95,105,95,107.4,6.557438524302,5,"control"
7,173,2,113.826589595376,113,111,116,108,122,4.51792147611152,5,"control"
9,1,2,147,147,147,147,147,147,NA,5,"control"
10,368,2,97.7554347826087,97,95,100,90.35,107.65,5.15429217990638,5,"control"
11,296,2,105.118243243243,106,102,108,96.75,112,5.03239050466869,5,"control"
12,328,2,136.844512195122,137,133,141,125,146.65,6.41220885430973,5,"control"
13,101,2,93.5742574257426,93,91,96,88,100,4.20320481217241,5,"control"
14,20,2,144.15,143,140,150.25,138.35,152.1,6.53955575507115,5,"control"
16,4,2,124.5,124,121.75,126.75,121.15,128.55,3.69684550213647,5,"control"
18,19,2,103.842105263158,102,101,106.5,97.8,111.6,5.02508328172818,5,"control"
19,28,2,97.6785714285714,98,96,101,92.35,102.65,4.02817458362848,5,"control"
20,2,2,147,147,145,149,143.4,150.6,5.65685424949238,5,"control"
1,73,3,98.3561643835616,98,95,102,88.6,110,7.06786519516658,5,"control"
2,6,3,135,135,134,136.75,131.75,137.75,2.5298221281347,5,"control"
3,17,3,129.411764705882,129,128,131,123.8,135.4,4.15419702724563,5,"control"
4,4,3,92.5,92.5,91.75,93.25,91.15,93.85,1.29099444873581,5,"control"
6,1,3,95,95,95,95,95,95,NA,5,"control"
7,180,3,113.622222222222,113,110.75,116,106,123,5.11013403879737,5,"control"
10,430,3,98.0046511627907,98,95,101,91.45,106.55,4.74574786924062,5,"control"
11,323,3,105.213622291022,106,103,108,96.1,111,4.91109153529773,5,"control"
12,409,3,136.814180929095,138,133,141,125,146.6,6.77290553520076,5,"control"
13,118,3,92.9745762711864,93,90,96,86.7,103,4.82596585152816,5,"control"
14,4,3,144.25,145.5,143.75,146,140.75,146,2.87228132326901,5,"control"
16,1,3,126,126,126,126,126,126,NA,5,"control"
18,8,3,105,105,102.75,107.25,99.4,110.6,4.20883424647321,5,"control"
19,8,3,96.125,96.5,94.75,97,92.7,99.6,2.64237447329913,5,"control"
1,43,4,97.3720930232558,97,93.5,101.5,87.2,108.9,6.52111316751378,5,"control"
2,2,4,135,135,134,136,133.2,136.8,2.82842712474619,5,"control"
3,4,4,127.25,127,123.75,130.5,123.15,131.7,4.42530601578392,5,"control"
4,2,4,88.5,88.5,87.25,89.75,86.25,90.75,3.53553390593274,5,"control"
6,1,4,91,91,91,91,91,91,NA,5,"control"
7,172,4,114.03488372093,114,111,116,108,121,4.15334058296403,5,"control"
10,475,4,97.9557894736842,97,95,100.5,91,107,5.19900825883325,5,"control"
11,343,4,105.233236151603,106,103,108,96.1,112,5.10456197405745,5,"control"
12,443,4,136.68848758465,137,133,141,125,147,6.69858688526624,5,"control"
13,105,4,93.0666666666667,93,90,95,87.2,99,4.50697465189461,5,"control"
14,1,4,148,148,148,148,148,148,NA,5,"control"
19,3,4,90.6666666666667,93,89,93.5,85.8,93.9,4.93288286231625,5,"control"
1,25,5,97.4,99,96,103,82.6,107.6,8.28150549920323,5,"control"
7,160,5,113.53125,113,111,116,106,122.05,4.77930796153533,5,"control"
10,504,5,98.4563492063492,98,95,101,92,108,5.06597421986152,5,"control"
11,354,5,105.186440677966,106,103,108,96,112,4.85707769403915,5,"control"
12,487,5,136.973305954825,138,133,141,125,147,6.79394746636639,5,"control"
13,63,5,93.3174603174603,91,90,96,87,105.8,5.71592398430627,5,"control"
19,1,5,87,87,87,87,87,87,NA,5,"control"
1,4,6,103.75,103.5,99,108.25,91.8,116.05,11.5,5,"control"
7,144,6,113.229166666667,113,110,116,106,122,4.71527609704126,5,"control"
10,544,6,97.5955882352941,97,95,100,90,106.85,5.03816546528118,5,"control"
11,353,6,104.909348441926,105,102,108,96.6,111,4.97010927666518,5,"control"
12,526,6,137.201520912548,138,134,142,125.25,146,6.86781850486399,5,"control"
13,23,6,94.3913043478261,94,92,95.5,90.1,101.7,3.29929924288039,5,"control"
7,151,7,113.456953642384,113,110,117,106,121.5,4.94467403622355,5,"control"
10,553,7,98.0343580470163,98,95,100,92,106.4,4.67888163219501,5,"control"
11,344,7,105.174418604651,106,103,108,97,112,4.54633895697657,5,"control"
12,541,7,137.395563770795,138,134,142,126,147,6.4563132113789,5,"control"
