"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,22,"control"
2,150,-1,0,0,0,0,0,0,0,22,"control"
3,150,-1,0,0,0,0,0,0,0,22,"control"
4,150,-1,0,0,0,0,0,0,0,22,"control"
5,150,-1,0,0,0,0,0,0,0,22,"control"
6,150,-1,0,0,0,0,0,0,0,22,"control"
7,150,-1,0,0,0,0,0,0,0,22,"control"
8,150,-1,0,0,0,0,0,0,0,22,"control"
9,150,-1,0,0,0,0,0,0,0,22,"control"
10,150,-1,0,0,0,0,0,0,0,22,"control"
11,150,-1,0,0,0,0,0,0,0,22,"control"
12,150,-1,0,0,0,0,0,0,0,22,"control"
13,150,-1,0,0,0,0,0,0,0,22,"control"
14,150,-1,0,0,0,0,0,0,0,22,"control"
15,150,-1,0,0,0,0,0,0,0,22,"control"
16,150,-1,0,0,0,0,0,0,0,22,"control"
17,150,-1,0,0,0,0,0,0,0,22,"control"
18,150,-1,0,0,0,0,0,0,0,22,"control"
19,150,-1,0,0,0,0,0,0,0,22,"control"
20,150,-1,0,0,0,0,0,0,0,22,"control"
1,70,0,118.2,120,113.25,124,102.45,128.55,7.81229057690323,22,"control"
2,62,0,98.7741935483871,99,97,100,94.05,103.95,3.08576506887442,22,"control"
3,70,0,114.385714285714,114,112,117,108.45,120,3.71168486739721,22,"control"
4,73,0,97.5616438356164,98,95,100,91,104,3.81148229174346,22,"control"
5,72,0,116.861111111111,116,114,119.25,111,124.35,4.20028689682615,22,"control"
6,67,0,104.10447761194,104,101.5,108,94.9,110,4.72624627898745,22,"control"
7,56,0,133.839285714286,134,132,136,128,140,3.35085761458865,22,"control"
8,79,0,117.101265822785,117,115,119.5,111.9,123,3.52134493794943,22,"control"
9,67,0,124.208955223881,125,120.5,128,114,133.7,6.23902020627665,22,"control"
10,65,0,148.584615384615,147,144,152,140,158.8,7.56201921548634,22,"control"
11,55,0,126.036363636364,125,121,130,115.8,141.3,8.03686790928194,22,"control"
12,65,0,109.369230769231,110,108,111,100.2,114.8,3.92336443139539,22,"control"
13,73,0,125.643835616438,126,123,128,117.6,133,5.26352718403232,22,"control"
14,67,0,147.432835820896,148,145,151,139,154,4.63917404024328,22,"control"
15,75,0,97.76,97,94,101,89.7,109.6,6.49290673256885,22,"control"
16,67,0,138.328358208955,138,136,140,133,144.4,3.61137957229599,22,"control"
17,67,0,120.910447761194,120,117,124,114,128.7,5.55067930127143,22,"control"
18,64,0,124.984375,125.5,122.75,128,116,131,4.50217650186754,22,"control"
19,74,0,105.986486486486,105,101,109.75,96.65,120,8.06224626784475,22,"control"
20,54,0,130.296296296296,131,127,134.75,119.65,137.35,5.72195252870388,22,"control"
1,32,1,118.78125,119,115.75,123,105.75,129.15,7.11533725086509,22,"control"
2,42,1,100.333333333333,99,97.25,102.75,95,107.9,4.0884529047638,22,"control"
3,69,1,115.63768115942,115,114,118,111,121,3.12941929631358,22,"control"
4,193,1,97.4663212435233,98,95,100,91,103,3.72493784070264,22,"control"
5,72,1,116.611111111111,117,114.75,119,111.55,122.45,3.58618458459745,22,"control"
6,76,1,106.223684210526,106,102.75,109,98.75,119.25,6.29200272136098,22,"control"
7,121,1,133.090909090909,133,131,135,127,139,3.53317609713036,22,"control"
9,62,1,124.645161290323,125,121,128.75,114.15,133,5.83965183723451,22,"control"
10,45,1,148.555555555556,148,145,151,140,161,6.51416483014848,22,"control"
11,62,1,127.016129032258,126,121.25,131,118,141,7.2643119008557,22,"control"
12,62,1,109.612903225806,109.5,107,111,104,115,4.23240751822379,22,"control"
13,195,1,125.907692307692,126,123,129,118,133,4.77338976009132,22,"control"
14,59,1,145.881355932203,146,143,149,138.9,151.1,3.88669146492769,22,"control"
15,17,1,98.4117647058823,97,95,101,90,109,6.03177858854057,22,"control"
16,32,1,137.625,137.5,135.5,140,133,143,3.42429649002724,22,"control"
17,128,1,120.640625,120,118,124,113,130,5.16458926570783,22,"control"
18,65,1,125.338461538462,126,123,128,119.2,131,3.87813148902327,22,"control"
19,6,1,105,105,100.25,109,96,114.5,7.53657747256671,22,"control"
20,7,1,136.142857142857,136,127.5,144,126.3,147.7,9.44154950963332,22,"control"
1,11,2,115.181818181818,117,110.5,121.5,99.5,124.5,9.42144555594503,22,"control"
2,26,2,100.192307692308,101,98.25,102,94.25,104.5,3.45275809484801,22,"control"
3,68,2,115.411764705882,115,113,117.25,109.35,124.3,4.4829204703865,22,"control"
4,264,2,97.8181818181818,98,95,100,92,103.85,4.14163352321046,22,"control"
5,64,2,116.078125,116,113.75,118.25,112,121,3.04622945440571,22,"control"
6,90,2,105.544444444444,105,103,109.75,96.45,113.55,5.119166696389,22,"control"
7,190,2,133.163157894737,133,131,135,127.45,138.55,3.59301358036592,22,"control"
9,21,2,125.52380952381,125,123,129,119,132,5.70630394930946,22,"control"
10,52,2,147.173076923077,146.5,142,152.25,139.55,159.9,7.18309877378606,22,"control"
11,76,2,127.105263157895,125,122,131.25,115,143.25,9.21965863051111,22,"control"
12,42,2,108.833333333333,109,107,111,103.1,114,3.9006982906233,22,"control"
13,373,2,125.632707774799,125,123,128,118.6,134,5.16103082277389,22,"control"
14,36,2,145.944444444444,147,142,149,140.75,151,4.34869073528012,22,"control"
15,1,2,103,103,103,103,103,103,NA,22,"control"
16,17,2,137.176470588235,137,135,139,132.6,142.2,3.22558704187407,22,"control"
17,168,2,120.672619047619,120,117,123,113,131,4.98800600219751,22,"control"
18,37,2,125.405405405405,126,123,128,118.8,131.2,3.9190380017115,22,"control"
2,10,3,99.9,99.5,98,101,95.8,105.4,3.84274207652123,22,"control"
3,64,3,116.0625,115,113,118,110,123,4.64920201379542,22,"control"
4,309,3,97.8899676375405,98,95,100,91.4,104.6,4.49323405485142,22,"control"
5,24,3,116.125,116.5,114,118,111.15,120.7,2.90894422802142,22,"control"
6,94,3,105.382978723404,105,103,108,97.65,114,4.60739560463468,22,"control"
7,251,3,132.840637450199,134,130.5,135,125.5,138,4.07314399353029,22,"control"
9,6,3,125.666666666667,125.5,121.25,129.75,117.75,134,6.68331255192114,22,"control"
10,58,3,148.224137931034,146.5,144,151.75,139,159.15,7.75511852126625,22,"control"
11,90,3,125.777777777778,125,121.25,130,115,138,7.61987020706615,22,"control"
12,8,3,109.5,108,107.75,110.5,106.35,115.25,3.54562104171167,22,"control"
13,460,3,126.147826086957,126,123,129,119,134,4.68203534360807,22,"control"
14,36,3,146.5,147,144,148.25,140,152.25,3.79849594294524,22,"control"
16,6,3,137.833333333333,137.5,136.25,139.5,135.25,140.75,2.31660671385254,22,"control"
17,150,3,121.06,120,118,124,114.45,130,5.23953735341703,22,"control"
18,22,3,124.727272727273,125,123,126.75,119,129,3.79450502678128,22,"control"
2,1,4,101,101,101,101,101,101,NA,22,"control"
3,67,4,114.925373134328,115,112,117,110,122.4,4.456229663427,22,"control"
4,347,4,97.5648414985591,98,95,100,91,104,3.94810668983783,22,"control"
5,5,4,117,118,116,118,114.4,118.8,2,22,"control"
6,117,4,105.435897435897,106,102,109,96,116,5.72559982610558,22,"control"
7,282,4,132.72695035461,133,131,135,125.05,139,4.00532349371952,22,"control"
9,1,4,120,120,120,120,120,120,NA,22,"control"
10,50,4,147.8,146.5,144,152,137.9,156,7.4120695834702,22,"control"
11,95,4,127.221052631579,126,124,129,117.7,141,6.75904271732671,22,"control"
12,1,4,112,112,112,112,112,112,NA,22,"control"
13,487,4,126.287474332649,126,123,129,118,135,5.29495326019333,22,"control"
14,36,4,146.111111111111,147,143.75,149.25,137.75,152.25,4.44507931973437,22,"control"
17,89,4,121.101123595506,121,118,124,114,128,4.83134872901644,22,"control"
18,14,4,127.285714285714,125,125,131.5,121,134.7,4.68103491891354,22,"control"
3,36,5,115.833333333333,115,112.75,118,109.75,124.25,4.57008908947236,22,"control"
4,371,5,97.5309973045822,98,95,101,89,104,4.51974453086865,22,"control"
5,1,5,119,119,119,119,119,119,NA,22,"control"
6,136,5,105.654411764706,105,102,109,98,113.5,5.36294374176553,22,"control"
7,323,5,132.981424148607,133,131,135,126,138,3.68558065951624,22,"control"
10,55,5,149,146,145,152,142.7,161.2,6.32162660736641,22,"control"
11,100,5,126.83,126,122,130,116.95,140.05,7.79284183327134,22,"control"
13,487,5,125.858316221766,126,123,128.5,118,134,4.79995366475018,22,"control"
