"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,16,"control"
2,150,-1,0,0,0,0,0,0,0,16,"control"
3,150,-1,0,0,0,0,0,0,0,16,"control"
4,150,-1,0,0,0,0,0,0,0,16,"control"
5,150,-1,0,0,0,0,0,0,0,16,"control"
6,150,-1,0,0,0,0,0,0,0,16,"control"
7,150,-1,0,0,0,0,0,0,0,16,"control"
8,150,-1,0,0,0,0,0,0,0,16,"control"
9,150,-1,0,0,0,0,0,0,0,16,"control"
10,150,-1,0,0,0,0,0,0,0,16,"control"
11,150,-1,0,0,0,0,0,0,0,16,"control"
12,150,-1,0,0,0,0,0,0,0,16,"control"
13,150,-1,0,0,0,0,0,0,0,16,"control"
14,150,-1,0,0,0,0,0,0,0,16,"control"
15,150,-1,0,0,0,0,0,0,0,16,"control"
16,150,-1,0,0,0,0,0,0,0,16,"control"
17,150,-1,0,0,0,0,0,0,0,16,"control"
18,150,-1,0,0,0,0,0,0,0,16,"control"
19,150,-1,0,0,0,0,0,0,0,16,"control"
20,150,-1,0,0,0,0,0,0,0,16,"control"
1,84,0,134.72619047619,136,131.75,138,126,143,5.64694435012443,16,"control"
2,60,0,121.766666666667,123,119,124.25,114,128,4.13897009488202,16,"control"
3,76,0,138.921052631579,140,137,142,131.75,144.25,5.03259550767391,16,"control"
4,76,0,110.684210526316,110.5,107.75,113,103.75,118.25,4.76713897794974,16,"control"
5,63,0,143.920634920635,145,142,147,137.1,148,3.65575810637264,16,"control"
6,67,0,123.119402985075,123,121.5,125,116,128,4.17613126774596,16,"control"
7,73,0,128.506849315069,129,126,131,116.6,140.4,6.60623293158992,16,"control"
8,81,0,134.950617283951,135,133,137,126,143,4.94444444444444,16,"control"
9,63,0,116.333333333333,116,114,119,111,122.9,4.0837996222683,16,"control"
10,73,0,111.86301369863,113,109,116,98.6,122.4,6.83397368644568,16,"control"
11,64,0,130.921875,131,127,135,121,139.85,6.02983241626614,16,"control"
12,64,0,148.75,149,146,151,143,155.85,4.26502944778535,16,"control"
13,53,0,110.188679245283,110,108,112,105,116,3.44214045535168,16,"control"
14,59,0,130.491525423729,130,128,132.5,125,136.5,3.93206483159418,16,"control"
15,73,0,98.7534246575343,99,97,101,95,103,3.45519263781103,16,"control"
16,51,0,138.549019607843,139,134.5,142,129.5,150,6.34448965793214,16,"control"
17,68,0,146.691176470588,148,144,149.25,135.35,152.65,5.07630536977429,16,"control"
