"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,16,"control"
2,150,-1,0,0,0,0,0,0,0,16,"control"
3,150,-1,0,0,0,0,0,0,0,16,"control"
4,150,-1,0,0,0,0,0,0,0,16,"control"
5,150,-1,0,0,0,0,0,0,0,16,"control"
6,150,-1,0,0,0,0,0,0,0,16,"control"
7,150,-1,0,0,0,0,0,0,0,16,"control"
8,150,-1,0,0,0,0,0,0,0,16,"control"
9,150,-1,0,0,0,0,0,0,0,16,"control"
10,150,-1,0,0,0,0,0,0,0,16,"control"
11,150,-1,0,0,0,0,0,0,0,16,"control"
12,150,-1,0,0,0,0,0,0,0,16,"control"
13,150,-1,0,0,0,0,0,0,0,16,"control"
14,150,-1,0,0,0,0,0,0,0,16,"control"
15,150,-1,0,0,0,0,0,0,0,16,"control"
16,150,-1,0,0,0,0,0,0,0,16,"control"
17,150,-1,0,0,0,0,0,0,0,16,"control"
18,150,-1,0,0,0,0,0,0,0,16,"control"
19,150,-1,0,0,0,0,0,0,0,16,"control"
20,150,-1,0,0,0,0,0,0,0,16,"control"
21,150,-1,0,0,0,0,0,0,0,16,"control"
22,150,-1,0,0,0,0,0,0,0,16,"control"
23,150,-1,0,0,0,0,0,0,0,16,"control"
24,150,-1,0,0,0,0,0,0,0,16,"control"
25,150,-1,0,0,0,0,0,0,0,16,"control"
26,150,-1,0,0,0,0,0,0,0,16,"control"
27,150,-1,0,0,0,0,0,0,0,16,"control"
28,150,-1,0,0,0,0,0,0,0,16,"control"
29,150,-1,0,0,0,0,0,0,0,16,"control"
30,150,-1,0,0,0,0,0,0,0,16,"control"
31,150,-1,0,0,0,0,0,0,0,16,"control"
32,150,-1,0,0,0,0,0,0,0,16,"control"
33,150,-1,0,0,0,0,0,0,0,16,"control"
34,150,-1,0,0,0,0,0,0,0,16,"control"
35,150,-1,0,0,0,0,0,0,0,16,"control"
36,150,-1,0,0,0,0,0,0,0,16,"control"
37,150,-1,0,0,0,0,0,0,0,16,"control"
38,150,-1,0,0,0,0,0,0,0,16,"control"
39,150,-1,0,0,0,0,0,0,0,16,"control"
40,150,-1,0,0,0,0,0,0,0,16,"control"
1,150,0,92.9266666666667,93,91,96,85,99,4.74036878279191,16,"control"
2,150,0,112.073333333333,112,109,116,100.45,121.55,6.71080133710794,16,"control"
3,150,0,126.04,127,123,130,114.45,134,6.49716510198226,16,"control"
4,150,0,93.0533333333333,91.5,88,97,84,106.55,7.29694858231682,16,"control"
