"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,4,"control"
2,150,-1,0,0,0,0,0,0,0,4,"control"
3,150,-1,0,0,0,0,0,0,0,4,"control"
4,150,-1,0,0,0,0,0,0,0,4,"control"
5,150,-1,0,0,0,0,0,0,0,4,"control"
6,150,-1,0,0,0,0,0,0,0,4,"control"
7,150,-1,0,0,0,0,0,0,0,4,"control"
8,150,-1,0,0,0,0,0,0,0,4,"control"
9,150,-1,0,0,0,0,0,0,0,4,"control"
10,150,-1,0,0,0,0,0,0,0,4,"control"
11,150,-1,0,0,0,0,0,0,0,4,"control"
12,150,-1,0,0,0,0,0,0,0,4,"control"
13,150,-1,0,0,0,0,0,0,0,4,"control"
14,150,-1,0,0,0,0,0,0,0,4,"control"
15,150,-1,0,0,0,0,0,0,0,4,"control"
16,150,-1,0,0,0,0,0,0,0,4,"control"
17,150,-1,0,0,0,0,0,0,0,4,"control"
18,150,-1,0,0,0,0,0,0,0,4,"control"
19,150,-1,0,0,0,0,0,0,0,4,"control"
20,150,-1,0,0,0,0,0,0,0,4,"control"
21,150,-1,0,0,0,0,0,0,0,4,"control"
22,150,-1,0,0,0,0,0,0,0,4,"control"
23,150,-1,0,0,0,0,0,0,0,4,"control"
24,150,-1,0,0,0,0,0,0,0,4,"control"
25,150,-1,0,0,0,0,0,0,0,4,"control"
26,150,-1,0,0,0,0,0,0,0,4,"control"
27,150,-1,0,0,0,0,0,0,0,4,"control"
28,150,-1,0,0,0,0,0,0,0,4,"control"
29,150,-1,0,0,0,0,0,0,0,4,"control"
30,150,-1,0,0,0,0,0,0,0,4,"control"
31,150,-1,0,0,0,0,0,0,0,4,"control"
32,150,-1,0,0,0,0,0,0,0,4,"control"
33,150,-1,0,0,0,0,0,0,0,4,"control"
34,150,-1,0,0,0,0,0,0,0,4,"control"
35,150,-1,0,0,0,0,0,0,0,4,"control"
36,150,-1,0,0,0,0,0,0,0,4,"control"
37,150,-1,0,0,0,0,0,0,0,4,"control"
38,150,-1,0,0,0,0,0,0,0,4,"control"
39,150,-1,0,0,0,0,0,0,0,4,"control"
40,150,-1,0,0,0,0,0,0,0,4,"control"
1,150,0,97.3533333333333,98,94,101,87.45,106,5.85866726337213,4,"control"
2,150,0,87.2533333333333,88,83,92,75,96,6.43729346880965,4,"control"
3,150,0,91.28,92,88,95,80,99.55,5.95747795834454,4,"control"
4,150,0,121.353333333333,122,118.25,125,113.45,129,5.32832958786035,4,"control"
5,150,0,107.94,108,106,110,103,113.55,3.57513786283201,4,"control"
6,150,0,144.413333333333,144,142,147.75,135,153.55,5.47377722751532,4,"control"
7,150,0,140.786666666667,141,138,143,134,148,4.52967347989366,4,"control"
8,150,0,146.06,146,142,150,137.45,155,5.9361592445942,4,"control"
9,150,0,133.88,134,131,137,126,141.55,4.94387289426325,4,"control"
10,150,0,121.94,122,119,125,113,129,5.11771498927103,4,"control"
11,150,0,115.333333333333,116,113,119,107,122,4.95437799300166,4,"control"
12,150,0,141.706666666667,142,139.25,144,133.45,148,4.45642085096267,4,"control"
13,150,0,92.3133333333333,92.5,89,95,84,100,4.72624638817108,4,"control"
14,150,0,142.68,143,140,145,133,151,5.42096353405775,4,"control"
15,150,0,146.52,146,142,151,135.9,158,7.0878665583512,4,"control"
16,150,0,124.58,125,122,128,115.45,132.55,5.49101768052018,4,"control"
17,150,0,136.673333333333,137,134,141,124.45,146,6.83506225740774,4,"control"
18,150,0,113.92,114,111,117,107,122,5.00271067462028,4,"control"
19,150,0,135.546666666667,135,133,139,128,142,4.35749245463145,4,"control"
20,150,0,88.3333333333333,89,86,91,80,96,5.35036430631512,4,"control"
21,150,0,103.16,102,101,105,97,111,4.78543651975071,4,"control"
22,150,0,94.8533333333333,95,93,98,85.45,103,5.3147719513498,4,"control"
23,150,0,138.933333333333,138,134,143,128.45,152.65,7.73266987819797,4,"control"
24,150,0,93.1733333333333,94,89,99,77.9,105,8.13043554201792,4,"control"
25,150,0,103.84,104,102,106,98,110,3.61220897668936,4,"control"
26,150,0,116.433333333333,116,114,120,110,123.55,4.25593413852927,4,"control"
27,150,0,112.686666666667,113,109,116,103,122,6.04250788712729,4,"control"
28,150,0,93.3133333333333,92,89,97,85,104.55,5.8575215991165,4,"control"
29,150,0,96.8666666666667,97,95,98,92,102,3.29462989268202,4,"control"
30,150,0,117.36,117,115,120,112.45,123,3.76540237339345,4,"control"
31,150,0,131.106666666667,131,128,133,124,140,4.43619443093771,4,"control"
32,150,0,150.493333333333,151,147.25,153,142.45,158,4.86563992724143,4,"control"
33,150,0,105.886666666667,107,103,109,96.45,112.55,5.37647955808248,4,"control"
34,150,0,108.773333333333,109,106,111,102.45,116,4.13715634703609,4,"control"
35,150,0,136.666666666667,138,134,140,128.45,142.55,4.97600506412627,4,"control"
36,150,0,104.186666666667,103,100,107,95,116.55,7.12250113172084,4,"control"
37,150,0,139.966666666667,140,137,143,131.45,147,5.39128885571225,4,"control"
38,150,0,121.013333333333,121,119,123,114,127,4.11085756115961,4,"control"
39,150,0,103.833333333333,104,101,106,96.45,112,4.62618265911818,4,"control"
40,150,0,102.7,103,101,104,98,109,3.45002674826709,4,"control"
4,36,1,120.027777777778,120,116,123.25,112,128.25,5.11293100795067,4,"control"
6,238,1,144.449579831933,144,141,148,135,153.15,5.83561557210671,4,"control"
8,300,1,146.473333333333,147,143,150,136,156,5.81912044597562,4,"control"
9,28,1,135,134.5,131.75,137.5,127.35,144.65,5.38860251243651,4,"control"
11,88,1,114.965909090909,116,113,118,106.35,122,4.65955664517254,4,"control"
12,286,1,141.716783216783,142,139,144,135,148,4.12525786139674,4,"control"
14,74,1,143.716216216216,144.5,142,146,135.95,151.35,4.83571266657832,4,"control"
15,142,1,146.366197183099,146,142,151,137,157.95,6.76398354368805,4,"control"
16,34,1,124.382352941176,123.5,120.25,128.75,117.3,131,4.91142579978658,4,"control"
17,20,1,136.95,139,132.75,140.25,128.85,144,5.15522218623734,4,"control"
18,242,1,113.888429752066,114,111,117,104.05,121,5.17414077831285,4,"control"
19,278,1,135.388489208633,136,133,138,128,142,4.34855184221504,4,"control"
20,156,1,88.2179487179487,89,86,92,78.75,96,5.31618936019798,4,"control"
21,214,1,103.471962616822,103,101,105,97,110.35,4.26434710406506,4,"control"
23,26,1,137.307692307692,137.5,135.25,140,129.25,145.75,5.66229091989616,4,"control"
24,34,1,93.0882352941177,93,91,97,82.15,101.35,7.49693936361679,4,"control"
25,84,1,103.666666666667,104,102,106,97,108.85,3.62831346971815,4,"control"
26,128,1,116.09375,116,113,119,110,122,4.17045759305056,4,"control"
27,60,1,112.9,113,109.75,117,103,125,6.43796999271654,4,"control"
