"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,11,"control"
2,150,-1,0,0,0,0,0,0,0,11,"control"
3,150,-1,0,0,0,0,0,0,0,11,"control"
4,150,-1,0,0,0,0,0,0,0,11,"control"
5,150,-1,0,0,0,0,0,0,0,11,"control"
6,150,-1,0,0,0,0,0,0,0,11,"control"
7,150,-1,0,0,0,0,0,0,0,11,"control"
8,150,-1,0,0,0,0,0,0,0,11,"control"
9,150,-1,0,0,0,0,0,0,0,11,"control"
10,150,-1,0,0,0,0,0,0,0,11,"control"
11,150,-1,0,0,0,0,0,0,0,11,"control"
12,150,-1,0,0,0,0,0,0,0,11,"control"
13,150,-1,0,0,0,0,0,0,0,11,"control"
14,150,-1,0,0,0,0,0,0,0,11,"control"
15,150,-1,0,0,0,0,0,0,0,11,"control"
16,150,-1,0,0,0,0,0,0,0,11,"control"
17,150,-1,0,0,0,0,0,0,0,11,"control"
18,150,-1,0,0,0,0,0,0,0,11,"control"
19,150,-1,0,0,0,0,0,0,0,11,"control"
20,150,-1,0,0,0,0,0,0,0,11,"control"
21,150,-1,0,0,0,0,0,0,0,11,"control"
22,150,-1,0,0,0,0,0,0,0,11,"control"
23,150,-1,0,0,0,0,0,0,0,11,"control"
24,150,-1,0,0,0,0,0,0,0,11,"control"
25,150,-1,0,0,0,0,0,0,0,11,"control"
26,150,-1,0,0,0,0,0,0,0,11,"control"
27,150,-1,0,0,0,0,0,0,0,11,"control"
28,150,-1,0,0,0,0,0,0,0,11,"control"
29,150,-1,0,0,0,0,0,0,0,11,"control"
30,150,-1,0,0,0,0,0,0,0,11,"control"
31,150,-1,0,0,0,0,0,0,0,11,"control"
32,150,-1,0,0,0,0,0,0,0,11,"control"
33,150,-1,0,0,0,0,0,0,0,11,"control"
34,150,-1,0,0,0,0,0,0,0,11,"control"
35,150,-1,0,0,0,0,0,0,0,11,"control"
36,150,-1,0,0,0,0,0,0,0,11,"control"
37,150,-1,0,0,0,0,0,0,0,11,"control"
38,150,-1,0,0,0,0,0,0,0,11,"control"
39,150,-1,0,0,0,0,0,0,0,11,"control"
40,150,-1,0,0,0,0,0,0,0,11,"control"
1,150,0,138.386666666667,138,136,141,133,144,3.82465801720178,11,"control"
2,150,0,115.153333333333,116,113,118,107,121.55,4.12999612698953,11,"control"
3,150,0,128.426666666667,128,126,131,120.45,136.55,4.59551381279389,11,"control"
4,150,0,98.0266666666667,98,96,100,92,106,4.35496579428028,11,"control"
5,150,0,96.9333333333333,96,94,99,90,106.1,4.87930387083876,11,"control"
6,150,0,125.893333333333,126.5,124,128,119.45,132,3.91888675239232,11,"control"
7,150,0,99.34,99,96,101,93,107.55,5.00044293340113,11,"control"
8,150,0,96.3666666666667,97,94,99,89,103,4.21154798919879,11,"control"
9,150,0,101.76,102,99,104,95.45,108.55,4.36840394424946,11,"control"
10,150,0,105.653333333333,106,101.25,110,92.9,115.55,7.01865841849607,11,"control"
11,150,0,108.04,108,105,111,100.45,116,4.84647522924145,11,"control"
12,150,0,120.96,120,118,123,114.45,128,4.52862632327276,11,"control"
13,150,0,116.706666666667,117,115,119,110,122.55,4.32030738818566,11,"control"
14,150,0,115.12,115,112,118,105.45,125,5.81933827737976,11,"control"
15,150,0,133.026666666667,133,130,136,127,140,4.16593192627024,11,"control"
16,150,0,90.6133333333333,91,89,93,85,96,3.24148169506143,11,"control"
17,150,0,147.806666666667,147,144,151,138,160.55,6.24198456940205,11,"control"
18,150,0,114.793333333333,114,112,117,110,122,3.83956210217589,11,"control"
19,150,0,121.986666666667,121.5,119,124,116,131.55,4.78670791953459,11,"control"
