"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,23,"control"
2,150,-1,0,0,0,0,0,0,0,23,"control"
3,150,-1,0,0,0,0,0,0,0,23,"control"
4,150,-1,0,0,0,0,0,0,0,23,"control"
5,150,-1,0,0,0,0,0,0,0,23,"control"
6,150,-1,0,0,0,0,0,0,0,23,"control"
7,150,-1,0,0,0,0,0,0,0,23,"control"
8,150,-1,0,0,0,0,0,0,0,23,"control"
9,150,-1,0,0,0,0,0,0,0,23,"control"
10,150,-1,0,0,0,0,0,0,0,23,"control"
11,150,-1,0,0,0,0,0,0,0,23,"control"
12,150,-1,0,0,0,0,0,0,0,23,"control"
13,150,-1,0,0,0,0,0,0,0,23,"control"
14,150,-1,0,0,0,0,0,0,0,23,"control"
15,150,-1,0,0,0,0,0,0,0,23,"control"
16,150,-1,0,0,0,0,0,0,0,23,"control"
17,150,-1,0,0,0,0,0,0,0,23,"control"
18,150,-1,0,0,0,0,0,0,0,23,"control"
19,150,-1,0,0,0,0,0,0,0,23,"control"
20,150,-1,0,0,0,0,0,0,0,23,"control"
21,150,-1,0,0,0,0,0,0,0,23,"control"
22,150,-1,0,0,0,0,0,0,0,23,"control"
23,150,-1,0,0,0,0,0,0,0,23,"control"
24,150,-1,0,0,0,0,0,0,0,23,"control"
25,150,-1,0,0,0,0,0,0,0,23,"control"
26,150,-1,0,0,0,0,0,0,0,23,"control"
27,150,-1,0,0,0,0,0,0,0,23,"control"
28,150,-1,0,0,0,0,0,0,0,23,"control"
29,150,-1,0,0,0,0,0,0,0,23,"control"
30,150,-1,0,0,0,0,0,0,0,23,"control"
31,150,-1,0,0,0,0,0,0,0,23,"control"
32,150,-1,0,0,0,0,0,0,0,23,"control"
33,150,-1,0,0,0,0,0,0,0,23,"control"
34,150,-1,0,0,0,0,0,0,0,23,"control"
35,150,-1,0,0,0,0,0,0,0,23,"control"
36,150,-1,0,0,0,0,0,0,0,23,"control"
