"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,150,0
2,150,0
3,150,0
4,150,0
5,150,0
6,150,0
7,150,0
8,150,0
9,150,0
10,150,0
11,150,0
12,150,0
13,150,0
14,150,0
15,150,0
16,150,0
17,150,0
18,150,0
19,150,0
20,150,0
2,12,1
3,90,1
5,4,1
6,16,1
7,6,1
12,70,1
15,60,1
20,212,1
3,106,2
7,2,2
12,64,2
15,32,2
20,262,2
3,88,3
12,40,3
15,6,3
20,82,3
3,96,4
12,38,4
20,44,4
3,102,5
12,40,5
20,34,5
3,132,6
12,42,6
20,36,6
3,206,7
12,66,7
20,46,7
3,342,8
12,100,8
20,60,8
3,662,9
12,190,9
20,84,9
3,1322,10
12,380,10
20,122,10
