"speciesid","population","season","run"
1,150,-1,3
2,150,-1,3
3,150,-1,3
4,150,-1,3
5,150,-1,3
6,150,-1,3
7,150,-1,3
8,150,-1,3
9,150,-1,3
10,150,-1,3
11,150,-1,3
12,150,-1,3
13,150,-1,3
14,150,-1,3
15,150,-1,3
16,150,-1,3
17,150,-1,3
18,150,-1,3
19,150,-1,3
20,150,-1,3
1,86,0,3
2,93,0,3
3,103,0,3
4,93,0,3
5,100,0,3
6,93,0,3
7,93,0,3
8,93,0,3
9,96,0,3
10,89,0,3
11,98,0,3
12,99,0,3
13,93,0,3
14,97,0,3
15,96,0,3
16,96,0,3
17,91,0,3
18,89,0,3
19,96,0,3
20,101,0,3
1,10,1,3
2,124,1,3
3,215,1,3
4,159,1,3
5,81,1,3
6,193,1,3
7,8,1,3
8,56,1,3
9,10,1,3
10,20,1,3
11,62,1,3
12,55,1,3
13,160,1,3
14,32,1,3
15,91,1,3
16,83,1,3
17,155,1,3
18,67,1,3
19,6,1,3
20,15,1,3
1,6,2,3
2,56,2,3
3,269,2,3
4,164,2,3
5,29,2,3
6,356,2,3
8,31,2,3
11,37,2,3
12,17,2,3
13,171,2,3
14,9,2,3
15,32,2,3
16,49,2,3
17,129,2,3
18,31,2,3
2,37,3,3
3,228,3,3
4,212,3,3
5,12,3,3
6,646,3,3
8,2,3,3
11,21,3,3
12,6,3,3
13,185,3,3
15,8,3,3
16,47,3,3
17,68,3,3
18,31,3,3
2,30,4,3
3,183,4,3
4,309,4,3
5,8,4,3
6,1093,4,3
11,15,4,3
13,217,4,3
15,6,4,3
16,66,4,3
17,24,4,3
18,21,4,3
2,33,5,3
3,145,5,3
4,376,5,3
6,1532,5,3
11,14,5,3
13,272,5,3
15,2,5,3
16,88,5,3
17,9,5,3
18,17,5,3
2,43,6,3
3,134,6,3
4,387,6,3
6,1761,6,3
11,10,6,3
13,294,6,3
15,1,6,3
16,85,6,3
17,3,6,3
18,12,6,3
2,40,7,3
3,146,7,3
4,385,7,3
6,1831,7,3
11,17,7,3
13,309,7,3
15,1,7,3
16,79,7,3
18,14,7,3
2,45,8,3
3,152,8,3
4,390,8,3
6,1842,8,3
11,10,8,3
13,310,8,3
16,76,8,3
18,17,8,3
2,43,9,3
3,155,9,3
4,396,9,3
6,1844,9,3
11,10,9,3
13,304,9,3
16,66,9,3
18,15,9,3
2,44,10,3
3,151,10,3
4,398,10,3
6,1831,10,3
11,12,10,3
13,311,10,3
16,69,10,3
18,18,10,3
2,41,11,3
3,142,11,3
4,408,11,3
6,1852,11,3
11,10,11,3
13,312,11,3
16,74,11,3
18,9,11,3
2,43,12,3
3,117,12,3
4,412,12,3
6,1850,12,3
11,13,12,3
13,300,12,3
16,82,12,3
18,9,12,3
2,40,13,3
3,115,13,3
4,412,13,3
6,1862,13,3
11,12,13,3
13,294,13,3
16,84,13,3
18,7,13,3
2,40,14,3
3,126,14,3
4,414,14,3
6,1875,14,3
11,12,14,3
13,277,14,3
16,79,14,3
18,7,14,3
2,39,15,3
3,135,15,3
4,412,15,3
6,1877,15,3
11,16,15,3
13,277,15,3
16,81,15,3
18,9,15,3
2,40,16,3
3,157,16,3
4,435,16,3
6,1843,16,3
11,14,16,3
13,289,16,3
16,74,16,3
18,7,16,3
2,39,17,3
3,157,17,3
4,427,17,3
6,1868,17,3
11,14,17,3
13,284,17,3
16,72,17,3
18,4,17,3
2,42,18,3
3,133,18,3
4,430,18,3
6,1873,18,3
11,13,18,3
13,290,18,3
16,66,18,3
18,5,18,3
2,38,19,3
3,146,19,3
4,438,19,3
6,1854,19,3
11,13,19,3
13,286,19,3
16,66,19,3
18,6,19,3
2,43,20,3
3,147,20,3
4,426,20,3
6,1880,20,3
11,12,20,3
13,284,20,3
16,61,20,3
18,5,20,3
