"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,87,0
2,90,0
3,94,0
4,90,0
5,83,0
6,83,0
7,87,0
8,92,0
9,84,0
10,81,0
11,92,0
12,93,0
13,94,0
14,83,0
15,82,0
16,90,0
17,101,0
18,70,0
19,85,0
20,94,0
1,27,1
2,160,1
3,190,1
4,202,1
5,178,1
6,182,1
7,52,1
8,34,1
9,181,1
10,65,1
11,174,1
12,87,1
13,63,1
14,50,1
15,27,1
16,19,1
17,15,1
18,52,1
19,16,1
20,121,1
1,13,2
2,165,2
3,299,2
4,246,2
5,295,2
6,281,2
7,41,2
8,9,2
9,289,2
10,25,2
11,268,2
12,29,2
13,57,2
14,19,2
15,10,2
18,46,2
20,118,2
1,8,3
2,97,3
3,374,3
4,275,3
5,343,3
6,322,3
7,28,3
9,375,3
10,10,3
11,328,3
12,11,3
13,52,3
14,13,3
15,9,3
18,45,3
20,93,3
1,7,4
2,65,4
3,382,4
4,282,4
5,382,4
6,356,4
7,22,4
9,377,4
10,7,4
11,349,4
12,2,4
13,60,4
14,2,4
15,2,4
18,33,4
20,106,4
1,4,5
2,44,5
3,415,5
4,280,5
5,401,5
6,353,5
7,26,5
9,375,5
10,8,5
11,340,5
13,70,5
15,3,5
18,36,5
20,92,5
1,3,6
2,36,6
3,400,6
4,266,6
5,410,6
6,367,6
7,26,6
9,363,6
10,10,6
11,358,6
13,68,6
15,4,6
18,41,6
20,100,6
1,2,7
2,27,7
3,390,7
4,251,7
5,411,7
6,393,7
7,28,7
9,360,7
10,11,7
11,368,7
13,69,7
15,5,7
18,39,7
20,98,7
1,2,8
2,21,8
3,381,8
4,260,8
5,428,8
6,372,8
7,29,8
9,358,8
10,9,8
11,372,8
13,63,8
15,9,8
18,50,8
20,111,8
2,23,9
3,359,9
4,247,9
5,451,9
6,374,9
7,36,9
9,367,9
10,9,9
11,360,9
13,52,9
15,12,9
18,64,9
20,109,9
2,18,10
3,351,10
4,262,10
5,463,10
6,355,10
7,50,10
9,345,10
10,5,10
11,372,10
13,50,10
15,16,10
18,71,10
20,91,10
