"speciesid","population","season","run"
1,150,-1,4
2,150,-1,4
3,150,-1,4
4,150,-1,4
5,150,-1,4
6,150,-1,4
7,150,-1,4
8,150,-1,4
9,150,-1,4
10,150,-1,4
11,150,-1,4
12,150,-1,4
13,150,-1,4
14,150,-1,4
15,150,-1,4
16,150,-1,4
17,150,-1,4
18,150,-1,4
19,150,-1,4
20,150,-1,4
21,150,-1,4
22,150,-1,4
23,150,-1,4
24,150,-1,4
25,150,-1,4
26,150,-1,4
27,150,-1,4
28,150,-1,4
29,150,-1,4
30,150,-1,4
1,150,0,4
2,150,0,4
3,150,0,4
4,150,0,4
5,150,0,4
6,150,0,4
7,150,0,4
8,150,0,4
9,150,0,4
10,150,0,4
11,150,0,4
12,150,0,4
13,150,0,4
14,150,0,4
15,150,0,4
16,150,0,4
17,150,0,4
18,150,0,4
19,150,0,4
20,150,0,4
21,150,0,4
22,150,0,4
23,150,0,4
24,150,0,4
25,150,0,4
26,150,0,4
27,150,0,4
28,150,0,4
29,150,0,4
30,150,0,4
2,132,1,4
3,230,1,4
5,4,1,4
6,244,1,4
7,190,1,4
9,176,1,4
10,86,1,4
11,38,1,4
12,6,1,4
14,200,1,4
15,292,1,4
16,282,1,4
17,192,1,4
18,20,1,4
19,2,1,4
21,6,1,4
22,2,1,4
23,264,1,4
24,26,1,4
25,262,1,4
26,34,1,4
27,24,1,4
28,184,1,4
29,18,1,4
30,10,1,4
2,164,2,4
3,404,2,4
6,436,2,4
7,218,2,4
9,240,2,4
10,58,2,4
11,10,2,4
14,194,2,4
15,566,2,4
16,528,2,4
17,290,2,4
23,494,2,4
24,4,2,4
25,434,2,4
26,10,2,4
28,150,2,4
29,4,2,4
2,246,3,4
3,746,3,4
6,864,3,4
7,344,3,4
9,450,3,4
10,84,3,4
11,8,3,4
14,174,3,4
15,1130,3,4
16,996,3,4
17,522,3,4
23,982,3,4
25,796,3,4
26,2,3,4
28,124,3,4
2,408,4,4
3,1444,4,4
6,1728,4,4
7,616,4,4
9,894,4,4
10,162,4,4
11,10,4,4
14,168,4,4
15,2260,4,4
16,1974,4,4
17,1022,4,4
23,1964,4,4
25,1526,4,4
26,2,4,4
28,128,4,4
2,650,5,4
3,2684,5,4
6,3446,5,4
7,988,5,4
9,1746,5,4
10,306,5,4
11,12,5,4
14,144,5,4
15,4490,5,4
16,3820,5,4
17,2022,5,4
23,3910,5,4
25,2790,5,4
26,2,5,4
28,80,5,4
2,700,6,4
3,3550,6,4
6,6732,6,4
7,1062,6,4
9,2740,6,4
10,588,6,4
11,16,6,4
14,100,6,4
15,8078,6,4
16,6136,6,4
17,3664,6,4
23,6996,6,4
25,3640,6,4
26,2,6,4
28,30,6,4
2,428,7,4
3,2686,7,4
6,12050,7,4
7,618,7,4
9,2748,7,4
10,1076,7,4
11,20,7,4
14,20,7,4
15,10800,7,4
16,7080,7,4
17,5524,7,4
23,9484,7,4
25,2842,7,4
26,2,7,4
2,186,8,4
3,1470,8,4
6,18790,8,4
7,246,8,4
9,2034,8,4
10,1854,8,4
11,14,8,4
14,6,8,4
15,11608,8,4
16,7124,8,4
17,6458,8,4
23,10490,8,4
25,1674,8,4
2,50,9,4
3,688,9,4
6,24722,9,4
7,92,9,4
9,1276,9,4
10,2718,9,4
11,10,9,4
15,11174,9,4
16,7012,9,4
17,5814,9,4
23,10224,9,4
25,798,9,4
2,16,10,4
3,284,10,4
6,28832,10,4
7,36,10,4
9,858,10,4
10,3696,10,4
11,4,10,4
15,10794,10,4
16,7474,10,4
17,4484,10,4
23,9222,10,4
25,434,10,4
2,2,11,4
3,126,11,4
6,31356,11,4
7,8,11,4
9,560,11,4
10,4696,11,4
11,2,11,4
15,10364,11,4
16,8270,11,4
17,3268,11,4
23,8448,11,4
25,234,11,4
3,38,12,4
6,32934,12,4
7,2,12,4
9,322,12,4
10,5682,12,4
11,2,12,4
15,9968,12,4
16,9016,12,4
17,2264,12,4
23,7910,12,4
25,116,12,4
3,12,13,4
6,34100,13,4
9,200,13,4
10,6506,13,4
11,2,13,4
15,9724,13,4
16,10114,13,4
17,1518,13,4
23,7352,13,4
25,58,13,4
3,4,14,4
6,34272,14,4
9,114,14,4
10,6994,14,4
11,4,14,4
15,9438,14,4
16,11272,14,4
17,1052,14,4
23,6812,14,4
25,28,14,4
3,2,15,4
6,34678,15,4
9,70,15,4
10,7440,15,4
11,4,15,4
15,9380,15,4
16,12350,15,4
17,720,15,4
23,6424,15,4
25,16,15,4
6,34782,16,4
9,42,16,4
10,7632,16,4
11,2,16,4
15,9220,16,4
16,13442,16,4
17,478,16,4
23,6030,16,4
25,8,16,4
6,34710,17,4
9,24,17,4
10,7904,17,4
15,9100,17,4
16,14056,17,4
17,346,17,4
23,5742,17,4
25,2,17,4
6,34962,18,4
9,18,18,4
10,8088,18,4
15,9072,18,4
16,14510,18,4
17,254,18,4
23,5616,18,4
25,2,18,4
6,35008,19,4
9,10,19,4
10,8398,19,4
15,8928,19,4
16,14956,19,4
17,184,19,4
23,5544,19,4
25,2,19,4
6,35328,20,4
9,8,20,4
10,8578,20,4
15,8948,20,4
16,15604,20,4
17,138,20,4
23,5340,20,4
