"speciesid","population","season","run"
1,150,-1,1
2,150,-1,1
3,150,-1,1
4,150,-1,1
5,150,-1,1
6,150,-1,1
7,150,-1,1
8,150,-1,1
9,150,-1,1
10,150,-1,1
11,150,-1,1
12,150,-1,1
13,150,-1,1
14,150,-1,1
15,150,-1,1
16,150,-1,1
17,150,-1,1
18,150,-1,1
19,150,-1,1
20,150,-1,1
21,150,-1,1
22,150,-1,1
23,150,-1,1
24,150,-1,1
25,150,-1,1
26,150,-1,1
27,150,-1,1
28,150,-1,1
29,150,-1,1
30,150,-1,1
1,150,0,1
2,150,0,1
3,150,0,1
4,150,0,1
5,150,0,1
6,150,0,1
7,150,0,1
8,150,0,1
9,150,0,1
10,150,0,1
11,150,0,1
12,150,0,1
13,150,0,1
14,150,0,1
15,150,0,1
16,150,0,1
17,150,0,1
18,150,0,1
19,150,0,1
20,150,0,1
21,150,0,1
22,150,0,1
23,150,0,1
24,150,0,1
25,150,0,1
26,150,0,1
27,150,0,1
28,150,0,1
29,150,0,1
30,150,0,1
1,46,1,1
2,42,1,1
3,10,1,1
4,20,1,1
5,102,1,1
6,146,1,1
7,220,1,1
8,150,1,1
9,46,1,1
10,220,1,1
11,38,1,1
12,44,1,1
13,14,1,1
14,12,1,1
15,6,1,1
16,2,1,1
17,22,1,1
18,56,1,1
20,26,1,1
23,86,1,1
24,24,1,1
25,26,1,1
27,300,1,1
28,6,1,1
29,6,1,1
30,44,1,1
1,18,2,1
2,14,2,1
4,8,2,1
5,148,2,1
6,120,2,1
7,376,2,1
8,82,2,1
9,40,2,1
10,336,2,1
11,6,2,1
12,8,2,1
13,2,2,1
14,2,2,1
17,2,2,1
18,24,2,1
20,10,2,1
23,84,2,1
24,6,2,1
27,586,2,1
30,20,2,1
1,22,3,1
2,8,3,1
5,272,3,1
6,148,3,1
7,688,3,1
8,68,3,1
9,64,3,1
10,574,3,1
11,8,3,1
12,2,3,1
18,30,3,1
20,14,3,1
23,98,3,1
24,6,3,1
27,1166,3,1
30,12,3,1
1,34,4,1
2,6,4,1
5,532,4,1
6,234,4,1
7,1318,4,1
8,90,4,1
9,120,4,1
10,1070,4,1
11,12,4,1
18,56,4,1
20,22,4,1
23,116,4,1
24,8,4,1
27,2332,4,1
30,6,4,1
1,68,5,1
2,8,5,1
5,1062,5,1
6,404,5,1
7,2548,5,1
8,136,5,1
9,238,5,1
10,2092,5,1
11,18,5,1
18,110,5,1
20,40,5,1
23,138,5,1
24,6,5,1
27,4664,5,1
30,6,5,1
1,108,6,1
2,8,6,1
5,2114,6,1
6,730,6,1
7,4730,6,1
8,188,6,1
9,472,6,1
10,4050,6,1
11,30,6,1
18,210,6,1
20,68,6,1
23,160,6,1
24,10,6,1
27,9328,6,1
30,8,6,1
1,148,7,1
2,8,7,1
5,4164,7,1
6,998,7,1
7,7232,7,1
8,226,7,1
9,932,7,1
10,7516,7,1
11,36,7,1
18,414,7,1
20,126,7,1
23,124,7,1
24,14,7,1
27,18582,7,1
30,2,7,1
1,88,8,1
2,6,8,1
5,7736,8,1
6,1046,8,1
7,7506,8,1
8,190,8,1
9,1794,8,1
10,11902,8,1
11,30,8,1
18,784,8,1
20,210,8,1
23,70,8,1
24,20,8,1
27,32710,8,1
1,34,9,1
2,4,9,1
5,12992,9,1
6,770,9,1
7,5412,9,1
8,86,9,1
9,3312,9,1
10,14756,9,1
11,6,9,1
18,1466,9,1
20,334,9,1
23,18,9,1
24,30,9,1
27,42302,9,1
1,6,10,1
5,18538,10,1
6,418,10,1
7,3314,10,1
8,38,10,1
9,5606,10,1
10,14984,10,1
18,2586,10,1
20,456,10,1
23,10,10,1
24,30,10,1
27,45134,10,1
5,22392,11,1
6,186,11,1
7,1878,11,1
8,6,11,1
9,8428,11,1
10,13996,11,1
18,4238,11,1
20,512,11,1
23,2,11,1
24,40,11,1
27,45868,11,1
5,24280,12,1
6,82,12,1
7,1090,12,1
9,10906,12,1
10,12440,12,1
18,6058,12,1
20,466,12,1
23,2,12,1
24,44,12,1
27,46014,12,1
5,25102,13,1
6,32,13,1
7,674,13,1
9,12364,13,1
10,10980,13,1
18,7704,13,1
20,338,13,1
24,46,13,1
27,46058,13,1
5,25710,14,1
6,26,14,1
7,448,14,1
9,12346,14,1
10,9970,14,1
18,9162,14,1
20,186,14,1
24,54,14,1
27,46152,14,1
5,25790,15,1
6,18,15,1
7,350,15,1
9,12254,15,1
10,9928,15,1
18,10470,15,1
20,92,15,1
24,70,15,1
27,46290,15,1
5,25898,16,1
6,12,16,1
7,270,16,1
9,11982,16,1
10,9850,16,1
18,11286,16,1
20,58,16,1
24,90,16,1
27,46610,16,1
5,25980,17,1
6,6,17,1
7,196,17,1
9,11688,17,1
10,9684,17,1
18,11740,17,1
20,30,17,1
24,106,17,1
27,46520,17,1
5,25930,18,1
6,2,18,1
7,140,18,1
9,11622,18,1
10,9718,18,1
18,12044,18,1
20,18,18,1
24,126,18,1
27,46348,18,1
5,25480,19,1
7,92,19,1
9,11356,19,1
10,10010,19,1
18,12266,19,1
20,10,19,1
24,174,19,1
27,46246,19,1
5,24900,20,1
7,78,20,1
9,11196,20,1
10,10302,20,1
18,12678,20,1
20,10,20,1
24,234,20,1
27,46262,20,1
