"speciesid","population","season","run"
1,150,-1,4
2,150,-1,4
3,150,-1,4
4,150,-1,4
5,150,-1,4
6,150,-1,4
7,150,-1,4
8,150,-1,4
9,150,-1,4
10,150,-1,4
11,150,-1,4
12,150,-1,4
13,150,-1,4
14,150,-1,4
15,150,-1,4
16,150,-1,4
17,150,-1,4
18,150,-1,4
19,150,-1,4
20,150,-1,4
1,93,0,4
2,105,0,4
3,94,0,4
4,88,0,4
5,106,0,4
6,103,0,4
7,102,0,4
8,81,0,4
9,90,0,4
10,97,0,4
11,95,0,4
12,101,0,4
13,92,0,4
14,95,0,4
15,90,0,4
16,102,0,4
17,98,0,4
18,90,0,4
19,93,0,4
20,93,0,4
1,81,1,4
2,186,1,4
3,81,1,4
4,8,1,4
5,208,1,4
6,39,1,4
7,54,1,4
8,44,1,4
9,68,1,4
10,48,1,4
11,36,1,4
12,203,1,4
13,24,1,4
14,27,1,4
15,117,1,4
16,34,1,4
17,22,1,4
18,146,1,4
19,195,1,4
20,38,1,4
1,46,2,4
2,238,2,4
3,47,2,4
5,375,2,4
6,10,2,4
7,16,2,4
8,39,2,4
9,28,2,4
10,19,2,4
11,15,2,4
12,368,2,4
14,11,2,4
15,119,2,4
17,11,2,4
18,86,2,4
19,379,2,4
20,9,2,4
1,25,3,4
2,324,3,4
3,51,3,4
5,567,3,4
6,2,3,4
7,2,3,4
8,8,3,4
9,15,3,4
10,8,3,4
11,19,3,4
12,554,3,4
14,6,3,4
15,133,3,4
17,5,3,4
18,28,3,4
19,591,3,4
20,5,3,4
1,16,4,4
2,373,4,4
3,54,4,4
5,706,4,4
6,1,4,4
7,2,4,4
8,2,4,4
9,4,4,4
10,3,4,4
11,21,4,4
12,663,4,4
14,5,4,4
15,139,4,4
17,4,4,4
18,11,4,4
19,709,4,4
20,2,4,4
1,18,5,4
2,371,5,4
3,56,5,4
5,738,5,4
7,2,5,4
8,1,5,4
9,1,5,4
10,1,5,4
11,19,5,4
12,675,5,4
14,3,5,4
15,139,5,4
17,2,5,4
18,7,5,4
19,781,5,4
1,14,6,4
2,369,6,4
3,61,6,4
5,735,6,4
7,1,6,4
8,1,6,4
9,1,6,4
11,22,6,4
12,677,6,4
14,3,6,4
15,157,6,4
17,2,6,4
18,4,6,4
19,789,6,4
1,15,7,4
2,359,7,4
3,72,7,4
5,765,7,4
7,1,7,4
9,1,7,4
11,17,7,4
12,692,7,4
14,3,7,4
15,155,7,4
17,1,7,4
18,4,7,4
19,765,7,4
1,16,8,4
2,369,8,4
3,63,8,4
5,741,8,4
9,1,8,4
11,21,8,4
12,678,8,4
14,2,8,4
15,147,8,4
17,2,8,4
19,790,8,4
1,22,9,4
2,346,9,4
3,63,9,4
5,758,9,4
11,18,9,4
12,679,9,4
14,1,9,4
15,156,9,4
17,3,9,4
19,793,9,4
1,15,10,4
2,342,10,4
3,80,10,4
5,734,10,4
11,18,10,4
12,667,10,4
15,166,10,4
17,4,10,4
19,813,10,4
1,12,11,4
2,315,11,4
3,89,11,4
5,712,11,4
11,16,11,4
12,705,11,4
15,176,11,4
17,5,11,4
19,818,11,4
1,7,12,4
2,319,12,4
3,96,12,4
5,697,12,4
11,15,12,4
12,702,12,4
15,192,12,4
17,1,12,4
19,842,12,4
1,6,13,4
2,308,13,4
3,91,13,4
5,700,13,4
11,13,13,4
12,677,13,4
15,196,13,4
17,3,13,4
19,861,13,4
1,5,14,4
2,304,14,4
3,97,14,4
5,710,14,4
11,17,14,4
12,665,14,4
15,194,14,4
17,1,14,4
19,851,14,4
1,6,15,4
2,311,15,4
3,87,15,4
5,706,15,4
11,12,15,4
12,657,15,4
15,182,15,4
19,872,15,4
1,5,16,4
2,306,16,4
3,72,16,4
5,714,16,4
11,12,16,4
12,667,16,4
15,178,16,4
19,873,16,4
1,6,17,4
2,296,17,4
3,60,17,4
5,719,17,4
11,15,17,4
12,681,17,4
15,174,17,4
19,884,17,4
1,5,18,4
2,296,18,4
3,79,18,4
5,718,18,4
11,16,18,4
12,683,18,4
15,147,18,4
19,895,18,4
1,6,19,4
2,285,19,4
3,85,19,4
5,730,19,4
11,19,19,4
12,673,19,4
15,161,19,4
19,892,19,4
1,8,20,4
2,268,20,4
3,80,20,4
5,749,20,4
11,19,20,4
12,657,20,4
15,139,20,4
19,943,20,4
