"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
1,0,0,0,0,0,0,0,1,113.675186354667,0.530617291387171,1.29965235781856,2.42103567731981,-0.00368367159855552,0.0289037833898328,0,25,0.081481882466469,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,12
2,0,0,0,0,0,0,0,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,-1,12
3,0,0,0,0,0,0,0,2,115.265402672812,-0.511542819952592,1.5988300901372,3.90571843573952,0.00123913224553689,0.0213421719241887,0,36,0.0687416384415701,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,12
4,0,0,0,0,0,0,0,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,-1,12
5,0,0,0,0,0,0,0,2,123.129649842158,0.328313162201084,1.33381367381662,-10.334929963378,0.00196524442988448,0.0015527191082947,0,40,0.0167382940184325,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,12
6,0,0,0,0,0,0,0,3,148.275927496143,0.475852119200863,1.58215146535076,-1.14894077246605,-0.000268638136330992,-0.00927564741810784,0,37,0.0319893316691741,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,12
7,0,0,0,0,0,0,0,4,123.477619145997,0.420383610483259,1.42758747586049,-10.4807945502676,0.00402134741307236,0.0337021947698668,0,27,0.0273206441872753,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-1,12
8,0,0,0,0,0,0,0,9,124.448694856837,-0.495290969708003,1.86829425976612,2.42379626198714,0.00223844935768284,0.0347218458866701,1,39,0.0920592976431362,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,-1,12
9,0,0,0,0,0,0,0,1,128.480889759958,-0.486995150218718,1.45885828486644,-2.84364707042432,0.00828640941879712,0.00952075239969418,0,31,0.0101270045037381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,12
10,0,0,0,0,0,0,0,7,139.436939056031,-0.577449955861084,1.42597641702741,3.35719663474748,0.00705993167008273,0.030796739817597,1,27,0.0348982334882021,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,-1,12
11,0,0,0,0,0,0,0,3,134.990301397629,0.497348856506869,1.26309320982546,-6.07660625999145,0.00146380779449828,0.0327353999344632,0,32,0.0531858819816262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,12
12,0,0,0,0,0,0,0,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,-1,12
13,0,0,0,0,0,0,0,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,12
14,0,0,0,0,0,0,0,3,123.351604971103,0.58264895696193,1.08347120694816,-5.36854818025855,0.000174142597243189,0.0192895959340967,0,36,0.0239834243920632,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,12
15,0,0,0,0,0,0,0,1,107.65463502612,0.541181117179804,1.35050760651939,-10.6359126669508,0.00490506350295618,0.0300822913157754,0,45,0.0179455144703388,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,12
16,0,0,0,0,0,0,0,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,-1,12
17,0,0,0,0,0,0,0,1,98.5319351172075,0.473441000562161,1.69733668351546,-3.37726442110697,-0.00385565319214948,-0.00483365734340623,0,33,0.0253996496321633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,12
18,0,0,0,0,0,0,0,7,135.121603198349,0.496557114925235,1.06649923813529,8.61451990932579,0.0094343801215291,0.0189528362569399,1,31,0.0504598580766469,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,-1,12
19,0,0,0,0,0,0,0,2,111.286584399641,0.539385321806185,1.42937384173274,-7.51066541217212,-0.00354714194894768,0.0250666230544448,0,32,0.0958700708695687,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,12
20,0,0,0,0,0,0,0,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,-1,12
21,0,0,0,0,0,0,0,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,-1,12
22,0,0,0,0,0,0,0,3,132.886290103197,0.364345708605833,1.52981234318577,-5.40448545688657,-0.00273387118708342,-0.000754454978741706,0,38,0.0733701870637015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,12
23,0,0,0,0,0,0,0,4,126.495538637973,-0.592396684549749,1.10132115427405,-1.09593316549001,0.00119782936642878,0.00210632831789553,0,42,0.0174300753907301,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,12
24,0,0,0,0,0,0,0,3,113.021177295595,-0.352105613658205,1.36711480049416,-11.7461496840918,-0.0024272880225908,0.0112131481501274,0,42,0.0726214654743671,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,12
25,0,0,0,0,0,0,0,2,108.947220859118,0.304742068774067,1.41991523071192,6.67940475464539,0.00975275122444145,0.0361172712268308,0,43,0.0831243375362828,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,12
26,0,0,0,0,0,0,0,3,147.199231646955,-0.566849524062127,1.51471370644867,-3.22951204947467,0.00851186109706759,0.00188947368646041,0,33,0.060848455671221,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,12
27,0,0,0,0,0,0,0,5,137.255718796514,0.550276741292328,1.87788236164488,-7.34761099674092,-0.00449950471171178,0.0362463904754259,0,46,0.0560113950120285,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,12
28,0,0,0,0,0,0,0,3,132.106714169495,0.492175507242791,1.95301753189415,-7.32601837264442,0.00987771798623726,-0.00135022439295426,0,38,0.0582957344455645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,12
29,0,0,0,0,0,0,0,1,99.4548354065046,0.562172450870275,1.49067381117493,1.39088052961161,0.00184003882925026,-0.00511967828730121,0,37,0.0648920041555539,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,12
