"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,85,0
2,94,0
3,82,0
4,92,0
5,83,0
6,92,0
7,75,0
8,85,0
9,92,0
10,88,0
11,84,0
12,89,0
13,91,0
14,88,0
15,81,0
16,88,0
17,84,0
18,91,0
19,83,0
20,94,0
1,88,1
2,234,1
3,26,1
4,110,1
5,13,1
6,55,1
7,137,1
8,205,1
9,51,1
10,70,1
11,128,1
13,120,1
14,141,1
15,19,1
16,2,1
17,18,1
18,8,1
19,182,1
20,87,1
1,87,2
2,432,2
3,16,2
4,80,2
6,16,2
7,221,2
8,374,2
9,18,2
10,32,2
11,35,2
13,86,2
14,227,2
19,320,2
20,24,2
1,96,3
2,584,3
3,1,3
4,52,3
6,5,3
7,266,3
8,474,3
9,7,3
10,22,3
11,11,3
13,44,3
14,305,3
19,447,3
20,10,3
1,86,4
2,619,4
3,2,4
4,53,4
6,7,4
7,305,4
8,490,4
9,4,4
10,18,4
11,6,4
13,26,4
14,298,4
19,518,4
20,5,4
1,87,5
2,645,5
3,1,5
4,45,5
6,7,5
7,297,5
8,488,5
9,1,5
10,14,5
11,8,5
13,23,5
14,323,5
19,505,5
20,5,5
1,89,6
2,665,6
4,46,6
6,1,6
7,295,6
8,491,6
9,1,6
10,11,6
11,9,6
13,19,6
14,328,6
19,498,6
20,6,6
1,105,7
2,647,7
4,48,7
6,2,7
7,315,7
8,476,7
9,1,7
10,13,7
11,10,7
13,15,7
14,325,7
19,487,7
20,4,7
1,114,8
2,633,8
4,51,8
6,3,8
7,310,8
8,471,8
10,12,8
11,11,8
13,19,8
14,354,8
19,465,8
20,5,8
1,115,9
2,593,9
4,43,9
6,4,9
7,318,9
8,506,9
10,13,9
11,10,9
13,24,9
14,360,9
19,451,9
20,3,9
1,117,10
2,573,10
4,36,10
6,9,10
7,325,10
8,528,10
10,14,10
11,15,10
13,22,10
14,356,10
19,442,10
20,3,10
