"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,150,0
2,150,0
3,150,0
4,150,0
5,150,0
6,150,0
7,150,0
8,150,0
9,150,0
10,150,0
11,150,0
12,150,0
13,150,0
14,150,0
15,150,0
16,150,0
17,150,0
18,150,0
19,150,0
20,150,0
1,4,1
3,42,1
4,2,1
5,6,1
7,200,1
8,14,1
11,62,1
12,4,1
13,10,1
14,72,1
16,8,1
17,126,1
19,4,1
3,14,2
5,4,2
7,228,2
8,4,2
11,50,2
14,28,2
16,4,2
17,84,2
3,4,3
5,2,3
7,236,3
8,2,3
11,34,3
14,2,3
16,2,3
17,62,3
3,2,4
5,2,4
7,302,4
11,8,4
16,4,4
17,26,4
5,2,5
7,518,5
11,10,5
16,6,5
17,4,5
5,4,6
7,1026,6
11,16,6
16,10,6
5,8,7
7,2052,7
11,30,7
16,16,7
5,14,8
7,4094,8
11,58,8
16,30,8
5,22,9
7,7996,9
11,106,9
16,32,9
5,40,10
7,12374,10
11,180,10
16,36,10
