"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
1,150,-1,0,0,0,NA,NA,13
2,150,-1,0,0,0,NA,NA,13
3,150,-1,0,0,0,NA,NA,13
4,150,-1,0,0,0,NA,NA,13
5,150,-1,0,0,0,NA,NA,13
6,150,-1,0,0,0,NA,NA,13
7,150,-1,0,0,0,NA,NA,13
8,150,-1,0,0,0,NA,NA,13
9,150,-1,0,0,0,NA,NA,13
10,150,-1,0,0,0,NA,NA,13
11,150,-1,0,0,0,NA,NA,13
12,150,-1,0,0,0,NA,NA,13
13,150,-1,0,0,0,NA,NA,13
14,150,-1,0,0,0,NA,NA,13
15,150,-1,0,0,0,NA,NA,13
16,150,-1,0,0,0,NA,NA,13
17,150,-1,0,0,0,NA,NA,13
18,150,-1,0,0,0,NA,NA,13
19,150,-1,0,0,0,NA,NA,13
20,150,-1,0,0,0,NA,NA,13
1,82,0,118.353658536585,115.25,121,111,124,13
2,75,0,105.173333333333,102,110,92.4,114.3,13
3,85,0,93.7058823529412,92,96,88,99,13
4,91,0,110.846153846154,108,114,103.5,117.5,13
5,83,0,116.048192771084,113,119,109,123,13
6,98,0,136.5,133,140,126.7,146.15,13
7,87,0,140.091954022989,136,144,129.3,150,13
8,89,0,111.325842696629,108,116,98.4,122,13
9,80,0,94.425,91.75,97,87.95,103,13
10,84,0,133.892857142857,131,138,125,140.85,13
11,88,0,113.193181818182,112,115,106.35,118,13
12,92,0,131.630434782609,129,136,121.55,140.9,13
13,86,0,108.837209302326,106,112,101.25,116,13
14,88,0,141.318181818182,139,143,136,147,13
15,90,0,94.5444444444445,92.25,97,87.45,100,13
16,83,0,122.734939759036,120,125,117,129.9,13
17,93,0,96.9032258064516,95,102,76,110.4,13
18,93,0,105.784946236559,101,109,95,122.4,13
19,83,0,105.385542168675,102,109,94.1,113.8,13
20,85,0,125.141176470588,122,128,113,137.8,13
1,161,1,118.403726708075,116,121,112,126,13
2,147,1,105.292517006803,102,109,95.3,114,13
3,186,1,93.9677419354839,92,96,89,99,13
4,209,1,110.923444976077,108,114,101,118,13
5,107,1,114.906542056075,112.5,117,108,122,13
6,158,1,136.259493670886,133.25,140.75,123,147.15,13
7,117,1,139.102564102564,135,142,130,149,13
8,121,1,111.190082644628,108,114,102,122,13
9,92,1,94.1847826086957,91,97,88,102.45,13
10,57,1,134.228070175439,131,138,124.8,141,13
11,189,1,113.582010582011,112,116,106.4,119,13
12,100,1,131.94,129,135,124,140.05,13
13,71,1,108.746478873239,107,111,102,116.5,13
14,28,1,141.607142857143,139.75,143.25,135.35,148.65,13
15,93,1,95.3225806451613,93,98,87,101.4,13
16,71,1,122.394366197183,120,125,117,128.5,13
17,111,1,97.6846846846847,94,103,83.5,110,13
18,104,1,105.538461538462,102,109.25,95.15,115,13
19,119,1,107.134453781513,104,111,95.9,116.1,13
20,35,1,126.314285714286,121,132,114.7,138.3,13
1,229,2,118.117903930131,116,121,111,125,13
2,160,2,103.44375,100,108.25,90.9,112.05,13
3,259,2,94.050193050193,92,96,88.9,101,13
4,284,2,111.397887323944,109,115,103,118,13
5,90,2,115.344444444444,112,119,108.45,123.55,13
6,210,2,135.309523809524,132,139,126,144,13
7,152,2,138.506578947368,134,142,129,150.45,13
8,128,2,111.234375,108,115,103,120,13
9,60,2,94.3333333333333,91.75,97,88,104.05,13
10,23,2,135.652173913043,133.5,138.5,128.1,142.8,13
11,266,2,113.466165413534,111.25,116,107,119,13
12,85,2,130.458823529412,126,135,117.4,140.8,13
