"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
1,0,0,0,0,0,0,0,5,99.0281851217151,0.432009496260434,1.33594560390338,-7.48258586546861,-0.00185458549531177,0.00784097994677723,0,25,0.052246251902543,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,-1,2
2,0,0,0,0,0,0,0,3,148.903671735898,-0.360280418861657,1.20610944437794,7.24389525791578,-0.00271819046582095,0.0252283157524653,0,39,0.0339576314017177,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,2
3,0,0,0,0,0,0,0,11,107.820644108579,0.428291721828282,1.91927625588141,1.07694111146084,0.0090371861460153,-0.00597971795592457,1,37,0.0180334954103455,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,-1,2
4,0,0,0,0,0,0,0,3,96.9050445221364,-0.5941799945198,1.02281244983897,-1.06858579333384,0.00101639436907135,0.00257804379565641,0,36,0.0650314661371522,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,2
5,0,0,0,0,0,0,0,1,99.7920523071662,-0.548676637653261,1.96375974453986,9.7645357267239,0.00228754668380134,-0.00742823392152786,0,38,0.045549759042915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2
6,0,0,0,0,0,0,0,4,146.642508488148,0.386092156497762,1.31586524355225,-3.06082179647118,0.0052222966926638,0.0269262651307508,0,37,0.0585657183756121,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,2
7,0,0,0,0,0,0,0,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,-1,2
8,0,0,0,0,0,0,0,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-1,2
9,0,0,0,0,0,0,0,1,110.945304636844,0.436013100086711,1.81779671949334,1.9015191311505,0.00213786412030458,0.00409100643359125,0,27,0.0782392243482173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2
10,0,0,0,0,0,0,0,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,-1,2
11,0,0,0,0,0,0,0,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-1,2
12,0,0,0,0,0,0,0,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-1,2
13,0,0,0,0,0,0,0,4,90.8816346572712,-0.5208934124792,1.28543421067297,1.57014564627921,9.55247913952918e-05,-0.00745267463149503,0,40,0.0293676686612889,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-1,2
14,0,0,0,0,0,0,0,9,131.004205369391,0.412007569335401,1.62946982705034,3.00722398051251,0.00836244852514937,0.0214831926836632,1,41,0.0201541176671162,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,-1,2
15,0,0,0,0,0,0,0,4,145.78321330715,-0.472313082148321,1.30010028160177,0.864269729242735,0.00293243888998404,0.00785544729791582,0,39,0.0276205982198007,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-1,2
16,0,0,0,0,0,0,0,10,106.524071912281,0.547598404018208,1.44367396156304,-13.4704934573355,0.00811506205936894,0.0304070703312755,1,35,0.0871894924924709,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,-1,2
17,0,0,0,0,0,0,0,2,138.711581728421,0.544108702149242,1.7302009400446,-5.34841672301457,-0.00112014608224854,0.0235832120734267,0,36,0.0304936446878128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,2
18,0,0,0,0,0,0,0,3,137.152734766714,0.561808902095072,1.66816353658214,-10.4129959185262,0.00313669098890387,-0.00890564242377877,0,29,0.0790318841463886,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,2
