"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,150,0
2,150,0
3,150,0
4,150,0
5,150,0
6,150,0
7,150,0
8,150,0
9,150,0
10,150,0
11,150,0
12,150,0
13,150,0
14,150,0
15,150,0
16,150,0
17,150,0
18,150,0
19,150,0
20,150,0
2,8,1
4,176,1
5,4,1
6,172,1
8,216,1
14,2,1
15,250,1
16,96,1
17,204,1
18,68,1
19,2,1
20,112,1
4,266,2
6,238,2
8,394,2
15,452,2
16,70,2
17,324,2
18,18,2
20,130,2
4,516,3
6,412,3
8,784,3
15,872,3
16,94,3
17,632,3
18,6,3
20,252,3
4,1024,4
6,788,4
8,1566,4
15,1716,4
16,120,4
17,1250,4
18,2,4
20,496,4
4,1976,5
6,1434,5
8,3112,5
15,3392,5
16,144,5
17,2458,5
20,954,5
4,3114,6
6,2332,6
8,5870,6
15,6050,6
16,124,6
17,4286,6
20,1642,6
4,3148,7
6,2890,7
8,9038,7
15,8650,7
16,84,7
17,5374,7
20,2356,7
4,2260,8
6,3038,8
8,11296,8
15,9584,8
16,48,8
17,5366,8
20,2756,8
4,1430,9
6,3312,9
8,12566,9
15,9704,9
16,30,9
17,5246,9
20,3040,9
4,784,10
6,3542,10
8,13320,10
15,9464,10
16,18,10
17,5092,10
20,3126,10
