"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,150,0
2,150,0
3,150,0
4,150,0
5,150,0
6,150,0
7,150,0
8,150,0
9,150,0
10,150,0
11,150,0
12,150,0
13,150,0
14,150,0
15,150,0
16,150,0
17,150,0
18,150,0
19,150,0
20,150,0
2,270,1
3,12,1
4,20,1
6,38,1
7,178,1
10,200,1
12,2,1
13,14,1
15,178,1
16,124,1
17,6,1
18,154,1
19,8,1
20,18,1
2,422,2
3,6,2
6,20,2
7,236,2
10,146,2
15,302,2
16,78,2
18,198,2
2,838,3
3,4,3
6,32,3
7,466,3
10,118,3
15,596,3
16,122,3
18,378,3
2,1676,4
3,6,4
6,56,4
7,932,4
10,152,4
15,1192,4
16,224,4
18,756,4
2,3352,5
3,8,5
6,106,5
7,1864,5
10,212,5
15,2384,5
16,418,5
18,1512,5
2,6698,6
3,16,6
6,168,6
7,3692,6
10,286,6
15,4760,6
16,688,6
18,2992,6
2,12430,7
3,22,7
6,178,7
7,6096,7
10,264,7
15,9216,7
16,638,7
18,4962,7
2,16544,8
3,14,8
6,84,8
7,6702,8
10,128,8
15,15738,8
16,216,8
18,5184,8
2,17256,9
3,6,9
6,22,9
7,5356,9
10,38,9
15,22816,9
16,42,9
18,3830,9
2,17976,10
3,4,10
6,4,10
7,3832,10
10,12,10
15,27906,10
16,10,10
18,2498,10
