"speciesid","population","season","run"
1,150,-1,5
2,150,-1,5
3,150,-1,5
4,150,-1,5
5,150,-1,5
6,150,-1,5
7,150,-1,5
8,150,-1,5
9,150,-1,5
10,150,-1,5
11,150,-1,5
12,150,-1,5
13,150,-1,5
14,150,-1,5
15,150,-1,5
16,150,-1,5
17,150,-1,5
18,150,-1,5
19,150,-1,5
20,150,-1,5
1,90,0,5
2,100,0,5
3,107,0,5
4,104,0,5
5,85,0,5
6,98,0,5
7,92,0,5
8,89,0,5
9,97,0,5
10,98,0,5
11,91,0,5
12,101,0,5
13,92,0,5
14,97,0,5
15,101,0,5
16,103,0,5
17,97,0,5
18,91,0,5
19,87,0,5
20,97,0,5
1,72,1,5
2,33,1,5
3,156,1,5
4,146,1,5
5,21,1,5
6,184,1,5
7,163,1,5
8,179,1,5
9,17,1,5
10,165,1,5
11,6,1,5
12,174,1,5
13,133,1,5
14,58,1,5
15,125,1,5
16,13,1,5
17,40,1,5
18,9,1,5
19,49,1,5
20,124,1,5
1,15,2,5
2,5,2,5
3,145,2,5
4,156,2,5
5,7,2,5
6,295,2,5
7,291,2,5
8,268,2,5
9,2,2,5
10,233,2,5
12,197,2,5
13,61,2,5
14,44,2,5
15,124,2,5
17,7,2,5
19,7,2,5
20,129,2,5
1,3,3,5
2,4,3,5
3,133,3,5
4,188,3,5
6,453,3,5
7,471,3,5
8,364,3,5
9,1,3,5
10,278,3,5
12,114,3,5
13,28,3,5
14,32,3,5
15,101,3,5
17,3,3,5
20,148,3,5
2,2,4,5
3,131,4,5
4,208,4,5
6,611,4,5
7,560,4,5
8,454,4,5
10,321,4,5
12,49,4,5
13,15,4,5
14,33,4,5
15,129,4,5
17,2,4,5
20,165,4,5
2,1,5,5
3,124,5,5
4,226,5,5
6,617,5,5
7,609,5,5
8,512,5,5
10,339,5,5
12,22,5,5
13,7,5,5
14,28,5,5
15,133,5,5
20,192,5,5
3,131,6,5
4,246,6,5
6,622,6,5
7,590,6,5
8,518,6,5
10,343,6,5
12,6,6,5
13,3,6,5
14,31,6,5
15,157,6,5
20,181,6,5
3,121,7,5
4,254,7,5
6,684,7,5
7,605,7,5
8,522,7,5
10,304,7,5
13,2,7,5
14,34,7,5
15,152,7,5
20,176,7,5
3,120,8,5
4,270,8,5
6,702,8,5
7,599,8,5
8,527,8,5
10,292,8,5
14,27,8,5
15,142,8,5
20,162,8,5
3,131,9,5
4,249,9,5
6,731,9,5
7,628,9,5
8,517,9,5
10,273,9,5
14,31,9,5
15,132,9,5
20,140,9,5
3,134,10,5
4,241,10,5
6,759,10,5
7,582,10,5
8,509,10,5
10,272,10,5
14,32,10,5
15,156,10,5
20,140,10,5
3,153,11,5
4,193,11,5
6,763,11,5
7,570,11,5
8,535,11,5
10,286,11,5
14,32,11,5
15,154,11,5
20,157,11,5
3,152,12,5
4,98,12,5
6,780,12,5
7,609,12,5
8,546,12,5
10,287,12,5
14,28,12,5
15,168,12,5
20,155,12,5
3,169,13,5
4,17,13,5
6,794,13,5
7,617,13,5
8,576,13,5
10,305,13,5
14,29,13,5
15,167,13,5
20,147,13,5
3,174,14,5
4,4,14,5
6,784,14,5
7,658,14,5
8,580,14,5
10,303,14,5
14,28,14,5
15,166,14,5
20,136,14,5
3,167,15,5
6,831,15,5
7,648,15,5
8,561,15,5
10,311,15,5
14,33,15,5
15,181,15,5
20,116,15,5
3,159,16,5
6,817,16,5
7,651,16,5
8,558,16,5
10,310,16,5
14,34,16,5
15,215,16,5
20,107,16,5
3,144,17,5
6,860,17,5
7,620,17,5
8,566,17,5
10,308,17,5
14,39,17,5
15,218,17,5
20,97,17,5
3,138,18,5
6,852,18,5
7,612,18,5
8,560,18,5
10,308,18,5
14,37,18,5
15,216,18,5
20,106,18,5
3,137,19,5
6,824,19,5
7,612,19,5
8,583,19,5
10,322,19,5
14,41,19,5
15,221,19,5
20,107,19,5
3,130,20,5
6,844,20,5
7,629,20,5
8,579,20,5
10,319,20,5
14,46,20,5
15,203,20,5
20,100,20,5
