"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,81,0
2,80,0
3,83,0
4,79,0
5,98,0
6,87,0
7,93,0
8,82,0
9,90,0
10,92,0
11,91,0
12,79,0
13,88,0
14,83,0
15,91,0
16,93,0
17,81,0
18,85,0
19,88,0
20,95,0
1,29,1
2,199,1
4,11,1
5,18,1
6,29,1
7,3,1
8,149,1
9,8,1
10,83,1
11,196,1
13,254,1
15,40,1
16,10,1
17,18,1
19,16,1
20,229,1
2,101,2
10,21,2
11,209,2
13,553,2
15,2,2
20,142,2
2,39,3
10,8,3
11,258,3
13,1102,3
20,22,3
2,22,4
10,2,4
11,242,4
13,1782,4
20,4,4
2,16,5
10,1,5
11,223,5
13,2129,5
2,16,6
11,213,6
13,2203,6
2,16,7
11,220,7
13,2211,7
2,18,8
11,212,8
13,2213,8
2,21,9
11,217,9
13,2197,9
2,21,10
11,229,10
13,2204,10
2,10,11
11,239,11
13,2206,11
2,12,12
11,211,12
13,2232,12
2,8,13
11,229,13
13,2214,13
2,9,14
11,243,14
13,2193,14
2,9,15
11,267,15
13,2176,15
2,9,16
11,262,16
13,2177,16
2,8,17
11,273,17
13,2170,17
2,9,18
11,251,18
13,2201,18
2,7,19
11,242,19
13,2202,19
2,7,20
11,257,20
13,2165,20
2,11,21
11,262,21
13,2175,21
2,14,22
11,268,22
13,2175,22
2,10,23
11,262,23
13,2175,23
2,8,24
11,262,24
13,2186,24
2,11,25
11,257,25
13,2181,25
2,12,26
11,255,26
13,2183,26
2,14,27
11,255,27
13,2179,27
2,12,28
11,257,28
13,2185,28
2,12,29
11,275,29
13,2171,29
2,14,30
11,260,30
13,2176,30
