"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,96,0
2,76,0
3,83,0
4,93,0
5,83,0
6,83,0
7,78,0
8,82,0
9,77,0
10,90,0
11,84,0
12,82,0
13,90,0
14,95,0
15,86,0
16,90,0
17,82,0
18,77,0
19,89,0
20,98,0
1,50,1
2,78,1
3,83,1
4,14,1
5,26,1
6,199,1
7,95,1
8,119,1
9,71,1
11,149,1
12,40,1
13,23,1
14,224,1
15,172,1
16,20,1
17,14,1
18,63,1
19,197,1
20,21,1
2,5,2
3,46,2
6,447,2
7,22,2
8,26,2
11,18,2
14,411,2
15,60,2
16,6,2
18,14,2
19,257,2
3,14,3
6,661,3
7,5,3
8,3,3
14,639,3
15,2,3
19,211,3
6,806,4
14,756,4
19,60,4
6,850,5
14,814,5
19,14,5
6,840,6
14,919,6
19,5,6
6,869,7
14,972,7
6,970,8
14,1120,8
6,1074,9
14,1253,9
6,1167,10
14,1270,10
