"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
1,150,-1,0,0,0,NA,NA,20
2,150,-1,0,0,0,NA,NA,20
3,150,-1,0,0,0,NA,NA,20
4,150,-1,0,0,0,NA,NA,20
5,150,-1,0,0,0,NA,NA,20
6,150,-1,0,0,0,NA,NA,20
7,150,-1,0,0,0,NA,NA,20
8,150,-1,0,0,0,NA,NA,20
9,150,-1,0,0,0,NA,NA,20
10,150,-1,0,0,0,NA,NA,20
11,150,-1,0,0,0,NA,NA,20
12,150,-1,0,0,0,NA,NA,20
13,150,-1,0,0,0,NA,NA,20
14,150,-1,0,0,0,NA,NA,20
15,150,-1,0,0,0,NA,NA,20
16,150,-1,0,0,0,NA,NA,20
17,150,-1,0,0,0,NA,NA,20
18,150,-1,0,0,0,NA,NA,20
19,150,-1,0,0,0,NA,NA,20
20,150,-1,0,0,0,NA,NA,20
1,95,0,147.252631578947,145,149.5,142,156.3,20
2,80,0,139.65,136.75,142.25,132,149.05,20
3,86,0,138.383720930233,133.25,141,129,153.75,20
4,86,0,150.604651162791,148,153.75,143.25,158.75,20
5,83,0,117.807228915663,115.5,121,110.1,125,20
6,85,0,103.082352941176,101,107,94,110,20
7,90,0,126.5,122.25,130,118.45,136,20
8,85,0,149.058823529412,146,152,141.2,157.6,20
9,86,0,102.348837209302,100,104.75,96.25,108.75,20
10,96,0,139.895833333333,138,143,133,147.25,20
11,92,0,112.663043478261,107,116,101.1,126.9,20
12,85,0,100.282352941176,95,106,83.2,112.8,20
13,82,0,134.30487804878,132.25,137,126.05,139.95,20
14,85,0,121.529411764706,118,125,112.2,131,20
15,84,0,140.47619047619,138,143,136,147,20
16,87,0,131.195402298851,127.5,135,124.3,140,20
17,84,0,114.77380952381,113,118,105.15,123,20
18,83,0,93.6867469879518,91,97,87,101.8,20
19,94,0,112.457446808511,110,115,106,118.35,20
20,90,0,120.888888888889,118,123,113.45,127.55,20
1,94,1,147.021276595745,144,149,140,154.7,20
2,9,1,141.777777777778,138,147,134,149.4,20
3,7,1,135.428571428571,130,137,125.8,151.9,20
4,65,1,151.215384615385,148,154,146,158.6,20
5,93,1,116.688172043011,114,119,109.6,123,20
6,92,1,103.95652173913,100,108,95,111,20
7,199,1,126.592964824121,123,130,117.9,138,20
8,26,1,149.692307692308,146.5,154,142.25,156,20
9,231,1,102.08658008658,100,104,95,108,20
10,168,1,141.422619047619,138,144,135,149.3,20
11,261,1,112.961685823755,109,117,102,125,20
12,69,1,102.536231884058,98,107,93,113.2,20
13,54,1,133.777777777778,132,136,126,139.35,20
14,100,1,121.79,118,126.25,110.9,133,20
15,30,1,139.533333333333,138,142,131.45,144.55,20
16,84,1,131.869047619048,128.75,135,125,142.85,20
17,44,1,113.840909090909,111.75,117,105.15,119.85,20
18,176,1,93.3579545454545,90,96,86,100,20
19,255,1,112.4,110,114,107,118,20
20,27,1,122.703703703704,119.5,125,117.3,130.4,20
1,63,2,146.650793650794,144,149,141,153.9,20
2,1,2,133,133,133,133,133,20
4,38,2,151.973684210526,150,153,146,161.15,20
5,80,2,117.5875,117,120,108,123.05,20
6,67,2,102.985074626866,100,107,94.3,109.7,20
7,288,2,126.204861111111,123,129,118,135,20
8,1,2,149,149,149,149,149,20
9,357,2,102.098039215686,100,105,95,108,20
10,230,2,140.726086956522,138,143,134,150,20
11,438,2,112.326484018265,108,116,101.85,125,20
12,48,2,102.520833333333,98,108,91.7,113.65,20
13,23,2,134.173913043478,132,137,130.1,138.9,20
14,126,2,122.380952380952,119,126,112.25,133,20
15,1,2,135,135,135,135,135,20
16,42,2,131.071428571429,128.25,133.75,125,136,20
17,18,2,114.111111111111,112.5,117.75,105.85,119.75,20
18,219,2,93.5844748858448,90.5,96,86,102.1,20
19,394,2,112.578680203046,111,115,107,118,20
20,9,2,119,117,120,116.4,121.8,20
1,41,3,146.731707317073,144,149,141,152,20
4,18,3,150.055555555556,148.25,151.75,146.85,154.15,20
5,59,3,117.152542372881,114,119,108.9,123,20
6,46,3,104.565217391304,101.25,108.75,98.5,110,20
7,331,3,126.712990936556,123,130,118,136,20
9,402,3,101.885572139303,100,104,95,107,20
10,232,3,140.655172413793,138,143,134,148,20
11,482,3,112.624481327801,108,116,103,125,20
12,21,3,101.380952380952,96,106,92,110,20
13,7,3,134,131.5,136.5,129.3,137.7,20
14,128,3,122.3125,118,126,112.35,131.65,20
16,23,3,132.391304347826,130,135,128,138,20
17,18,3,116.166666666667,113.5,119,110.85,120.15,20
18,238,3,93.5966386554622,90,97,86.85,101,20
19,435,3,112.411494252874,110,114,107,118,20
20,2,3,118.5,117.25,119.75,116.25,120.75,20
1,49,4,147.183673469388,145,149,141.4,154.6,20
4,16,4,151.75,148.75,152,145.75,159.75,20
5,55,4,118.163636363636,116.5,121,108,124,20
6,50,4,102.86,101.25,106,94,112.55,20
7,338,4,126.313609467456,123,129.75,118.85,136,20
9,394,4,102.185279187817,100,104,95,108,20
10,230,4,140.530434782609,138,143,134,148,20
11,501,4,112.844311377246,108,117,103,124,20
12,11,4,102.363636363636,99.5,107,86,111,20
13,2,4,134.5,133.75,135.25,133.15,135.85,20
14,135,4,122.281481481481,118,126,111.7,133,20
16,10,4,128.9,127.5,131,122,133.1,20
17,13,4,113.076923076923,113,117,102,119.4,20
18,236,4,93.7923728813559,90.75,97,86,102,20
19,457,4,112.628008752735,110,115,108,119,20
20,1,4,126,126,126,126,126,20
1,49,5,146.040816326531,144,149,140,151.6,20
4,18,5,150.166666666667,148,151,143.4,159.05,20
5,54,5,116.87037037037,114,119.75,111.65,124,20
6,48,5,103.854166666667,100.75,108,96,112.3,20
7,319,5,126.601880877743,123,130,118,137,20
9,394,5,101.997461928934,100,104.75,95,108,20
10,238,5,140.693277310924,138,143,133,149,20
11,499,5,113.024048096192,108,117,101.9,126,20
12,7,5,103,103,106.5,93.6,107.7,20
13,5,5,132.8,131,136,126.2,139.2,20
14,118,5,122.042372881356,118,126.75,110,134,20
16,8,5,131.125,128.5,133.75,124,138.6,20
17,12,5,117.833333333333,116.5,119.25,111.65,123.45,20
18,240,5,93.7958333333333,90,97,85.95,103,20
19,489,5,112.445807770961,110,114,107,119,20
1,48,6,147.833333333333,144,150,142,157.3,20
4,13,6,151.461538461538,149,153,145.2,161,20
5,49,6,116.897959183673,114,120,109,126,20
6,43,6,104.581395348837,102,107,97,110.8,20
7,287,6,126.243902439024,122.5,129,118,136,20
9,376,6,102.130319148936,100,105,95,109,20
10,250,6,140.768,138,143,134,150,20
11,506,6,112.816205533597,109,116,102,124,20
12,6,6,101.333333333333,102.5,104,88.5,108.5,20
13,6,6,128.833333333333,128,133.25,119,135.5,20
14,135,6,121.777777777778,118,125,110.7,132.3,20
16,2,6,135.5,134.75,136.25,134.15,136.85,20
17,11,6,113.090909090909,111,116,103,121,20
18,267,6,93.8389513108614,90,97,86,102.7,20
19,493,6,112.403651115619,110,114,107.6,118,20
1,51,7,146.372549019608,144,149,140,151.5,20
4,14,7,152.428571428571,149,156,147,158.7,20
5,48,7,116.541666666667,114,119.25,112,123.3,20
6,30,7,102.966666666667,101,106,95.7,110.55,20
7,304,7,126.384868421053,123,130,118,137,20
9,382,7,102.188481675393,100,105,95,108,20
10,242,7,140.276859504132,138,142.75,134,146,20
11,508,7,112.15157480315,108,116,100,124,20
12,4,7,102.75,98.5,103.75,97.3,112.75,20
13,4,7,133.5,133,134.5,130.6,135.7,20
14,120,7,122.1,119,127,111,132,20
16,3,7,129.666666666667,126.5,133.5,122.9,135.5,20
17,10,7,115.9,115.25,118.75,109.15,119.55,20
18,290,7,93.351724137931,90,96,86.45,102,20
19,482,7,112.45020746888,110,115,107,118,20
1,55,8,145.2,143,148,139.7,152,20
4,16,8,152,148.75,155.25,143.75,164.5,20
5,48,8,117.791666666667,114,120,111,125.3,20
6,33,8,104.121212121212,101,107,98,109,20
7,321,8,126.14953271028,123,129,119,136,20
9,393,8,102.206106870229,100,105,95.6,108.4,20
10,252,8,140.825396825397,138,143,134,150,20
11,476,8,113.012605042017,108,117,102,126,20
12,3,8,109,106,110.5,106,114.1,20
13,4,8,137,136.75,137.25,136.15,137.85,20
14,122,8,121.803278688525,118,126,110.05,130,20
16,1,8,130,130,130,130,130,20
17,9,8,115.444444444444,112,119,109,122.6,20
18,299,8,93.4648829431438,90.5,96,87,101,20
19,460,8,112.463043478261,110,115,107,119,20
1,61,9,146.344262295082,144,148,141,152,20
4,15,9,150.2,147,153,143,160,20
5,47,9,116.276595744681,113,119.5,108.3,123.7,20
6,34,9,104.176470588235,102,107,96,109.05,20
7,332,9,126.810240963855,123,130,118,136.45,20
9,388,9,102.020618556701,100,104,96,108,20
10,222,9,140.581081081081,138,143,134,148.95,20
11,497,9,112.48893360161,108,116,102.8,124,20
12,1,9,102,102,102,102,102,20
13,5,9,132.6,130,136,122,140,20
14,135,9,122.333333333333,119,125,113,132,20
17,6,9,114.5,113,117.5,108.25,118,20
18,287,9,93.3275261324042,91,96,85,102,20
19,462,9,112.15367965368,110,114,108,117.95,20
1,52,10,147.057692307692,144.75,149.25,141,155,20
4,16,10,150.0625,147.75,152.25,144.25,156.5,20
5,48,10,118.354166666667,115,120.25,113,126,20
6,39,10,103.923076923077,101,107,88.9,115.2,20
7,332,10,126.168674698795,123,130,117,136.45,20
9,368,10,102.013586956522,100,104,95.35,108,20
10,223,10,140.502242152466,138,143,134,148,20
11,492,10,111.914634146341,108,116,102,123,20
13,7,10,135.571428571429,133.5,138,130.6,138.7,20
14,131,10,121.419847328244,118,125,112,131,20
17,1,10,117,117,117,117,117,20
18,281,10,93.1459074733096,90,96,86,100,20
19,507,10,112.644970414201,110,115,107,118,20
1,53,11,147.018867924528,145,149,142,152,20
4,17,11,151.352941176471,150,154,145.8,156.6,20
5,35,11,117.257142857143,115,119,111.7,123.6,20
6,42,11,104.142857142857,102,106.75,94.1,112.9,20
7,317,11,126.507886435331,123,130,117,136.2,20
9,362,11,102.030386740331,100,104,96,108,20
10,224,11,140.848214285714,138,144,134,148,20
11,498,11,112.186746987952,108,116,101,124,20
13,11,11,134.363636363636,131.5,135.5,130.5,140,20
14,152,11,121.453947368421,118,125,111.1,134,20
17,1,11,108,108,108,108,108,20
18,292,11,93.5719178082192,91,96,87,102.45,20
19,491,11,112.374745417515,110,114,107.5,118,20
1,57,12,147.070175438596,145,150,142,154.2,20
4,24,12,149.75,146.75,153,142,161.25,20
5,40,12,117.125,114,120,109.95,124.05,20
6,44,12,102.5,99.75,106,95.15,109.85,20
7,283,12,126.349823321555,123,130,119,136,20
9,369,12,101.764227642276,100,104,94,109,20
10,221,12,141.280542986425,138,144,134,150,20
11,527,12,112.092979127135,108,116,101,124.7,20
13,7,12,133,131,135,128.6,138.1,20
14,136,12,121.661764705882,117,125,111.75,134,20
18,286,12,93.4545454545455,90,97,86,101,20
19,502,12,112.402390438247,110,114,107,119,20
1,59,13,147.016949152542,144,150,138.9,155,20
4,22,13,152.181818181818,148,155.75,145.05,158.95,20
5,37,13,117.378378378378,115,120,111.8,123.2,20
6,46,13,103.869565217391,101,107.75,92,113.75,20
7,309,13,125.967637540453,123,129,118,135,20
9,380,13,101.713157894737,99,105,93.95,108,20
10,212,13,141.033018867925,138,144,135,148,20
11,499,13,112.158316633267,108,116,100.9,125,20
13,6,13,132.666666666667,132.25,135,127.5,135,20
14,133,13,121.338345864662,118,125,112,130.4,20
18,287,13,93.4494773519164,90,96,86,101,20
19,505,13,112.348514851485,110,114,107,118,20
1,60,14,146.633333333333,144,149,140.95,155,20
4,25,14,152.8,149,157,142.6,160.6,20
5,34,14,118.117647058824,116,121.75,110.95,125.7,20
6,49,14,102.714285714286,99,107,90.2,111.2,20
7,308,14,126.948051948052,123,131,118,135,20
9,372,14,101.841397849462,100,104,95,108,20
10,205,14,140.312195121951,138,143,134.2,147,20
11,493,14,112.231237322515,108,117,102,124,20
13,2,14,135,134,136,133.2,136.8,20
14,133,14,121.458646616541,117,125,111.6,130.8,20
18,300,14,93.56,90,96,86,102.05,20
19,513,14,112.575048732943,110,115,108,119,20
1,60,15,148.266666666667,146,150,142.95,155.05,20
4,19,15,150.894736842105,148.5,153,146.8,156,20
5,27,15,118.111111111111,115.5,120.5,112.6,123,20
6,45,15,102.688888888889,98,106,91,110.8,20
7,335,15,126.238805970149,123,129,118,135,20
9,362,15,102.334254143646,100,105,96,108,20
10,217,15,140.880184331797,138,143,135,148,20
11,507,15,112.923076923077,109,117,102,124,20
13,2,15,136,135.5,136.5,135.1,136.9,20
14,148,15,121.277027027027,118,125,110.7,131,20
18,297,15,93.6767676767677,91,96,86.8,102.2,20
19,477,15,112.53249475891,110,114,107.8,119,20
1,63,16,147.746031746032,146,149,143,153.8,20
4,19,16,152.368421052632,150,154.5,144.8,166,20
5,29,16,115.862068965517,114,119,109.4,122.2,20
6,40,16,103.725,101,106,97.9,111.1,20
7,319,16,126.526645768025,123,130,117,137,20
9,363,16,102.190082644628,100,105,95,109,20
10,209,16,140.622009569378,138,143,134,149,20
11,493,16,112.521298174442,108,116,102,125,20
13,4,16,132,131,134,126.2,136.4,20
14,152,16,121.809210526316,119,125,112.55,130,20
18,287,16,93.5470383275261,91,96,86,101,20
19,512,16,112.40234375,110,114,107,119,20
1,66,17,146.69696969697,144.25,149,142,153.75,20
4,22,17,152.636363636364,150,153.75,147.05,160.9,20
5,26,17,116.076923076923,113,119.5,109.25,123,20
6,40,17,102.475,100.75,105,94,109.05,20
7,338,17,125.795857988166,122,129,117,135.15,20
9,345,17,102.547826086957,100,105,96,109,20
10,215,17,140.688372093023,138,143.5,134,148,20
11,548,17,112.624087591241,108,117,102,126,20
13,4,17,132.25,129.5,133.25,128.3,138.65,20
14,128,17,121.0390625,117,125.25,110,131,20
18,257,17,93.7587548638132,90,97,86,101,20
19,506,17,112.462450592885,110.25,114,108,118,20
1,60,18,146.933333333333,145,149,140.9,152.15,20
4,16,18,150.3125,147.5,154,145,157.25,20
5,27,18,115.777777777778,114,118,111.6,119.7,20
6,35,18,102.457142857143,99.5,106.5,93.5,109.3,20
7,309,18,126.084142394822,122,129,117.4,135,20
9,350,18,102.397142857143,100,105,96,109,20
10,199,18,140.507537688442,138,143,133,147,20
11,557,18,112.18671454219,108,116,102,123.2,20
13,3,18,127.666666666667,124.5,132,120.1,133.6,20
14,117,18,121.307692307692,117,125,111.8,133,20
18,275,18,93.7672727272727,90,96.5,86,104,20
19,548,18,112.233576642336,110,114,107,118,20
1,66,19,146.151515151515,143,148,140.25,154.25,20
4,10,19,152.3,150.5,153.5,147.45,158.2,20
5,25,19,116.88,115,119,111.2,122.6,20
6,40,19,102.125,98,106,92,109.05,20
7,300,19,126.946666666667,124,130,119,136,20
9,362,19,102.038674033149,100,105,95.05,108,20
10,189,19,140.560846560847,138,143,134.4,148,20
11,554,19,112.323104693141,108,116,101,126,20
13,4,19,136.25,131.25,141.5,129.45,142.7,20
14,109,19,122.036697247706,118,125,111,135,20
18,277,19,93.1949458483755,90,96,85.8,101.2,20
19,559,19,112.545617173524,110,114,108,119,20
1,64,20,146.5,144,149,140,152.85,20
4,7,20,151.285714285714,149.5,153,146.3,154.4,20
5,26,20,116.038461538462,113,119.75,110.25,121.75,20
6,38,20,102.842105263158,101,106,95.7,109.15,20
7,284,20,126.433098591549,122,130,118,136.85,20
9,332,20,101.91265060241,99,105,95,108,20
10,189,20,140.084656084656,137,143,132.4,148,20
11,561,20,112.704099821747,108,117,102,124,20
13,4,20,136,134.75,137.25,134.15,137.85,20
14,121,20,120.669421487603,117,124,109,131,20
18,273,20,93.9413919413919,91,97,86.6,102,20
19,593,20,112.529510961214,110,115,108,118,20
