"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
1,0,0,0,0,0,0,0,3,105.449022031389,-0.330941551784053,1.64470536541194,8.8049962213363,-0.00456232612254098,0.00393392225727439,0,34,0.0854838679218665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1,5
2,0,0,0,0,0,0,0,1,101.813182868063,0.477667853306048,1.66039129369892,-13.0638432063354,0.00129918894846924,0.0284106268989854,0,39,0.0245087683876045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,5
3,0,0,0,0,0,0,0,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,5
4,0,0,0,0,0,0,0,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,-1,5
5,0,0,0,0,0,0,0,5,100.42471698951,0.594566749501973,1.61170085775666,-12.827308113024,-0.00194399455096573,0.00689226912567392,0,34,0.0647818210837431,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1,5
6,0,0,0,0,0,0,0,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,-1,5
7,0,0,0,0,0,0,0,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,-1,5
8,0,0,0,0,0,0,0,3,149.198145708069,-0.384452110575512,1.54819018021226,1.03324721000478,-0.00359344297088683,-0.00292596904560924,0,51,0.0687262694467791,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,5
9,0,0,0,0,0,0,0,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,-1,5
10,0,0,0,0,0,0,0,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,-1,5
11,0,0,0,0,0,0,0,3,99.4406108837575,-0.528882758016698,1.31881229951978,-1.76551612836135,-0.00313674844219349,0.00957288484554738,0,26,0.084295926077757,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-1,5
12,0,0,0,0,0,0,0,4,145.827568257228,0.367082994617522,1.28675656905398,-0.740616705325968,0.00782885674387216,0.0208795943274163,0,47,0.0655453927442431,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-1,5
13,0,0,0,0,0,0,0,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,-1,5
14,0,0,0,0,0,0,0,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-1,5
15,0,0,0,0,0,0,0,3,133.040417726152,0.353212581574917,1.33696592296474,-3.45156961519152,-0.00328965131542645,0.00129282204201445,0,44,0.079341786345467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,-1,5
16,0,0,0,0,0,0,0,1,99.3815772235394,0.305328666628338,1.04072776227258,-9.88764337658867,0.000168488881317898,0.0144145686156116,0,36,0.0729677705303766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,5
17,0,0,0,0,0,0,0,2,140.127684432082,-0.55324885637965,1.90861193859018,-8.08081714292661,-0.00238635620335117,0.00568466405151412,0,30,0.0899640340381302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5
18,0,0,0,0,0,0,0,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,-1,5
19,0,0,0,0,0,0,0,2,145.147625408135,-0.301657368591987,1.64889440615661,-3.87830167640678,-0.00408958690939471,-0.000697438339702785,0,33,0.0761832527583465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,5
20,0,0,0,0,0,0,0,4,92.3411369556561,-0.330485537275672,1.49039325700141,-6.87109435585,-0.00371142388787121,0.0315410977206193,0,41,0.032569020697847,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,-1,5
