"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,150,0
2,150,0
3,150,0
4,150,0
5,150,0
6,150,0
7,150,0
8,150,0
9,150,0
10,150,0
11,150,0
12,150,0
13,150,0
14,150,0
15,150,0
16,150,0
17,150,0
18,150,0
19,150,0
20,150,0
1,202,1
2,30,1
3,300,1
4,136,1
5,68,1
6,114,1
7,196,1
8,6,1
9,2,1
10,34,1
12,178,1
13,282,1
14,44,1
15,28,1
16,70,1
17,10,1
18,6,1
19,130,1
20,284,1
1,378,2
3,600,2
4,146,2
5,60,2
6,174,2
7,314,2
10,18,2
12,64,2
13,554,2
14,38,2
15,4,2
16,6,2
17,2,2
18,4,2
19,58,2
20,516,2
1,740,3
3,1200,3
4,174,3
5,86,3
6,326,3
7,526,3
12,14,3
13,1094,3
14,48,3
15,4,3
19,48,3
20,984,3
1,1470,4
3,2400,4
4,186,4
5,126,4
6,642,4
7,816,4
12,2,4
13,2150,4
14,78,4
15,2,4
19,30,4
20,1774,4
1,2868,5
3,4780,5
4,166,5
5,150,5
6,1220,5
7,1050,5
13,3820,5
14,88,5
19,14,5
20,2476,5
1,5324,6
3,9030,6
4,102,6
5,152,6
6,2250,6
7,1016,6
13,5038,6
14,82,6
19,2,6
20,2126,6
1,8564,7
3,13658,7
4,34,7
5,174,7
6,3710,7
7,842,7
13,4748,7
14,22,7
20,1122,7
1,10912,8
3,16780,8
4,14,8
5,240,8
6,5142,8
7,606,8
13,3786,8
14,4,8
20,422,8
1,11844,9
3,18276,9
4,2,9
5,304,9
6,6278,9
7,476,9
13,2894,9
20,130,9
1,11886,10
3,19136,10
5,384,10
6,6950,10
7,384,10
13,2262,10
20,36,10
