"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
1,150,-1,0,0,0,NA,NA,12
2,150,-1,0,0,0,NA,NA,12
3,150,-1,0,0,0,NA,NA,12
4,150,-1,0,0,0,NA,NA,12
5,150,-1,0,0,0,NA,NA,12
6,150,-1,0,0,0,NA,NA,12
7,150,-1,0,0,0,NA,NA,12
8,150,-1,0,0,0,NA,NA,12
9,150,-1,0,0,0,NA,NA,12
10,150,-1,0,0,0,NA,NA,12
11,150,-1,0,0,0,NA,NA,12
12,150,-1,0,0,0,NA,NA,12
13,150,-1,0,0,0,NA,NA,12
14,150,-1,0,0,0,NA,NA,12
15,150,-1,0,0,0,NA,NA,12
16,150,-1,0,0,0,NA,NA,12
17,150,-1,0,0,0,NA,NA,12
18,150,-1,0,0,0,NA,NA,12
19,150,-1,0,0,0,NA,NA,12
20,150,-1,0,0,0,NA,NA,12
1,86,0,136.56976744186,134,140,129.25,144,12
2,86,0,87.0116279069767,84,91,75,96.75,12
3,85,0,108.305882352941,105,111,101.2,117,12
4,89,0,147.696629213483,145,150,140,156.8,12
5,89,0,128.359550561798,125,132,120.4,135.6,12
6,86,0,132.732558139535,130,137,118.25,143,12
7,86,0,111.906976744186,108,114,106.25,120.75,12
8,90,0,95.5,93,98,89,101.55,12
9,95,0,112.6,109.5,115.5,104,122,12
10,89,0,109.494382022472,105,113,101,121,12
11,72,0,130.388888888889,128,132,126,135.45,12
12,97,0,112.237113402062,109,115,106,119.2,12
13,90,0,147.333333333333,145,149,143,152,12
14,85,0,99.8,97,103,94,107,12
15,86,0,97.8953488372093,96,100,91.25,103,12
16,84,0,133.52380952381,130,137,126.15,141,12
17,97,0,119.134020618557,116,123,109,130.2,12
18,86,0,116.058139534884,113,119,108,123.75,12
19,82,0,107.585365853659,104,111,99,116,12
20,88,0,103.318181818182,100.75,106,96,110.65,12
1,33,1,135.909090909091,133,138,129.2,143.4,12
2,5,1,88.8,85,91,85,92.6,12
3,116,1,108.155172413793,105.75,111,102,114,12
4,33,1,147.212121212121,145,150,141.6,152,12
5,161,1,128.453416149068,125,132,119,136,12
6,171,1,131.994152046784,128,136,121,144,12
7,240,1,112.85,110,115,107,121.05,12
8,137,1,95.4160583941606,93,98,89,102,12
9,144,1,113.423611111111,109,117,106,122.85,12
10,167,1,109.904191616766,105,113,102,122,12
11,145,1,130.441379310345,128,133,125,137.6,12
12,70,1,112.642857142857,110,115.75,105.45,120,12
13,114,1,147.19298245614,145,149,143,153,12
14,79,1,99.5569620253165,96,102.5,91.9,108.2,12
15,85,1,97.0823529411765,95,100,89.2,103,12
16,84,1,133.821428571429,131,136,127.15,142.85,12
17,39,1,120.282051282051,116.5,124,111.9,128.1,12
