"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
1,0,0,0,0,0,0,0,6,134.853756534867,0.447283367067575,1.17843038379215,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,4
2,0,0,0,0,0,0,0,15,126.438049636781,-0.574805418821052,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,-1,4
3,0,0,0,0,0,0,0,7,116.739668576047,-0.356459890329279,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,4
4,0,0,0,0,0,0,0,1,142.181357298978,0.492456999351271,1.82301569380797,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,4
5,0,0,0,0,0,0,0,1,125.319365691394,0.505852851038799,1.02595404302701,5.48412725170594,-0.00451520999195054,0.00267028781585395,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4
6,0,0,0,0,0,0,0,4,120.018818168901,-0.454756150441244,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,4
7,0,0,0,0,0,0,0,3,142.082821070217,-0.360851091868244,1.54775175685063,-3.20401809127997,-0.00201848336844705,0.016254958473146,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1,4
8,0,0,0,0,0,0,0,4,96.6085035726428,0.300153364660218,1.02304602554068,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4
9,0,0,0,0,0,0,0,1,94.508814602159,0.563889701594599,1.89725728356279,-4.4890343420288,0.00843094408279285,-0.00412584310630336,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,4
10,0,0,0,0,0,0,0,2,145.484701702371,-0.452290663635358,1.92466838145629,0.0308777697499725,0.00917610215838067,0.0319844185351394,0,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4
11,0,0,0,0,0,0,0,3,134.224734851159,0.457297965860926,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,4
12,0,0,0,0,0,0,0,14,99.0766049036756,0.503860294050537,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,-1,4
13,0,0,0,0,0,0,0,1,108.529264717363,-0.46868414694909,1.66927295457572,-4.67053511411879,0.00440441510523669,0.00136722812661901,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4
14,0,0,0,0,0,0,0,2,112.801829176024,-0.445487011992373,1.17744399979711,-13.9041665452555,-0.00475927233463153,0.0294450370920822,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,4
15,0,0,0,0,0,0,0,4,142.198493652977,-0.504129449813627,1.73118242691271,-6.40461690584007,0.0032092169218231,0.0124868219345808,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,4
16,0,0,0,0,0,0,0,5,96.7947632353753,-0.554638018319383,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,4
17,0,0,0,0,0,0,0,4,117.605931144208,0.512153561250307,1.50712857558392,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,4
18,0,0,0,0,0,0,0,11,119.488492528908,-0.326285078865476,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,-1,4
19,0,0,0,0,0,0,0,5,98.0120133329183,-0.496140218619257,1.10763775277883,-10.0165951577601,0.00628389466670342,-0.00988706880249083,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,-1,4
20,0,0,0,0,0,0,0,5,113.06753392797,0.44083099483978,1.36003528069705,-4.900724023372,-0.00253057835157961,0.0270599011075683,0,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,4
