"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,85,0
2,91,0
3,85,0
4,84,0
5,92,0
6,80,0
7,99,0
8,75,0
9,85,0
10,90,0
11,85,0
12,93,0
13,83,0
14,80,0
15,94,0
16,76,0
17,92,0
18,93,0
19,99,0
20,103,0
1,39,1
2,29,1
3,42,1
4,28,1
5,226,1
6,22,1
7,9,1
8,145,1
9,10,1
10,81,1
11,13,1
12,10,1
13,93,1
14,180,1
15,90,1
16,200,1
17,12,1
18,227,1
19,112,1
20,9,1
1,7,2
2,5,2
4,4,2
5,479,2
8,226,2
10,2,2
11,1,2
12,5,2
13,34,2
14,341,2
15,54,2
16,96,2
18,459,2
19,41,2
5,733,3
8,268,3
13,10,3
14,477,3
15,22,3
16,19,3
18,703,3
19,7,3
5,831,4
8,267,4
13,2,4
14,504,4
15,8,4
16,1,4
18,798,4
5,883,5
8,231,5
14,507,5
15,3,5
18,831,5
5,961,6
8,220,6
14,489,6
15,3,6
18,785,6
5,975,7
8,228,7
14,455,7
15,2,7
18,791,7
5,983,8
8,224,8
14,434,8
15,2,8
18,801,8
5,1009,9
8,203,9
14,434,9
15,2,9
18,812,9
5,975,10
8,215,10
14,435,10
15,1,10
18,821,10
