"speciesid","population","season"
1,150,-1
2,150,-1
3,150,-1
4,150,-1
5,150,-1
6,150,-1
7,150,-1
8,150,-1
9,150,-1
10,150,-1
11,150,-1
12,150,-1
13,150,-1
14,150,-1
15,150,-1
16,150,-1
17,150,-1
18,150,-1
19,150,-1
20,150,-1
1,89,0
2,90,0
3,87,0
4,86,0
5,81,0
6,88,0
7,93,0
8,83,0
9,85,0
10,84,0
11,83,0
12,97,0
13,87,0
14,78,0
15,75,0
16,89,0
17,87,0
18,84,0
19,98,0
20,95,0
2,174,1
3,185,1
4,144,1
5,65,1
6,40,1
7,29,1
8,45,1
9,102,1
10,97,1
11,134,1
12,4,1
13,183,1
14,157,1
15,8,1
16,12,1
17,132,1
18,162,1
19,94,1
20,15,1
2,42,2
3,239,2
4,233,2
5,16,2
6,2,2
8,5,2
9,39,2
10,76,2
11,223,2
13,268,2
14,113,2
17,61,2
18,226,2
19,42,2
2,2,3
3,110,3
4,355,3
5,2,3
9,15,3
10,49,3
11,351,3
13,247,3
14,62,3
17,29,3
18,237,3
19,28,3
3,33,4
4,559,4
9,6,4
10,29,4
11,519,4
13,192,4
14,7,4
17,7,4
18,156,4
19,10,4
3,3,5
4,880,5
9,2,5
11,752,5
13,153,5
18,61,5
19,1,5
4,1213,6
11,929,6
13,96,6
18,25,6
4,1335,7
11,1011,7
13,69,7
18,2,7
4,1351,8
11,1029,8
13,61,8
18,3,8
4,1361,9
11,1031,9
13,50,9
18,2,9
4,1346,10
11,1061,10
13,48,10
18,2,10
