"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
1,150,-1,0,0,0,NA,NA,7
2,150,-1,0,0,0,NA,NA,7
3,150,-1,0,0,0,NA,NA,7
4,150,-1,0,0,0,NA,NA,7
5,150,-1,0,0,0,NA,NA,7
6,150,-1,0,0,0,NA,NA,7
7,150,-1,0,0,0,NA,NA,7
8,150,-1,0,0,0,NA,NA,7
9,150,-1,0,0,0,NA,NA,7
10,150,-1,0,0,0,NA,NA,7
11,150,-1,0,0,0,NA,NA,7
12,150,-1,0,0,0,NA,NA,7
13,150,-1,0,0,0,NA,NA,7
14,150,-1,0,0,0,NA,NA,7
15,150,-1,0,0,0,NA,NA,7
16,150,-1,0,0,0,NA,NA,7
17,150,-1,0,0,0,NA,NA,7
18,150,-1,0,0,0,NA,NA,7
19,150,-1,0,0,0,NA,NA,7
20,150,-1,0,0,0,NA,NA,7
21,150,-1,0,0,0,NA,NA,7
22,150,-1,0,0,0,NA,NA,7
23,150,-1,0,0,0,NA,NA,7
24,150,-1,0,0,0,NA,NA,7
25,150,-1,0,0,0,NA,NA,7
26,150,-1,0,0,0,NA,NA,7
27,150,-1,0,0,0,NA,NA,7
28,150,-1,0,0,0,NA,NA,7
29,150,-1,0,0,0,NA,NA,7
30,150,-1,0,0,0,NA,NA,7
1,150,0,150.653333333333,147,154,141,161.65,7
2,150,0,126.913333333333,123,130,120,134.55,7
3,150,0,135.053333333333,132,138,127.45,143,7
4,150,0,135,132,139,124.45,146,7
5,150,0,126.246666666667,124,129,119.45,132,7
6,150,0,132.373333333333,130,135,125,138,7
7,150,0,115.72,112,119,108,125,7
8,150,0,99.52,97,102,93,108,7
9,150,0,98.5133333333333,96,101.75,89,105.55,7
10,150,0,113.046666666667,110,116,103.45,121.55,7
11,150,0,103.586666666667,101,106,95.45,111,7
12,150,0,101.326666666667,99,104,95.45,107,7
13,150,0,117.32,114,120.75,108,125,7
14,150,0,136.62,134,139,130,143.55,7
15,150,0,131.24,128.25,134,122.45,138.55,7
16,150,0,121.586666666667,120,124,114,128,7
17,150,0,132.606666666667,129,135.75,124,143,7
18,150,0,116.653333333333,114,119,110.45,123,7
19,150,0,116.193333333333,112.25,120,102.45,126.55,7
20,150,0,108.386666666667,106,111,101,115,7
21,150,0,119.246666666667,115,123,109,132,7
22,150,0,108.78,106,111,102.45,116,7
23,150,0,128.48,125.25,131,122,135.55,7
24,150,0,138.86,137,142,132.45,145,7
25,150,0,124.993333333333,123,128,115,132,7
26,150,0,96.5333333333333,94,99,90.45,102,7
27,150,0,122.76,120,125,116.45,129.55,7
28,150,0,115.346666666667,114,117,109,121,7
29,150,0,114.633333333333,112,117,107.45,121.55,7
30,150,0,128.766666666667,126,131,123.45,134,7
1,6,1,153.5,148.25,154.5,148,166.5,7
2,158,1,126.227848101266,123,129,118.85,135.3,7
3,10,1,133.5,130.5,136.25,127.8,140.1,7
