"speciesid","population","season","run"
1,150,-1,3
2,150,-1,3
3,150,-1,3
4,150,-1,3
5,150,-1,3
6,150,-1,3
7,150,-1,3
8,150,-1,3
9,150,-1,3
10,150,-1,3
11,150,-1,3
12,150,-1,3
13,150,-1,3
14,150,-1,3
15,150,-1,3
16,150,-1,3
17,150,-1,3
18,150,-1,3
19,150,-1,3
20,150,-1,3
21,150,-1,3
22,150,-1,3
23,150,-1,3
24,150,-1,3
25,150,-1,3
26,150,-1,3
27,150,-1,3
28,150,-1,3
29,150,-1,3
30,150,-1,3
1,150,0,3
2,150,0,3
3,150,0,3
4,150,0,3
5,150,0,3
6,150,0,3
7,150,0,3
8,150,0,3
9,150,0,3
10,150,0,3
11,150,0,3
12,150,0,3
13,150,0,3
14,150,0,3
15,150,0,3
16,150,0,3
17,150,0,3
18,150,0,3
19,150,0,3
20,150,0,3
21,150,0,3
22,150,0,3
23,150,0,3
24,150,0,3
25,150,0,3
26,150,0,3
27,150,0,3
28,150,0,3
29,150,0,3
30,150,0,3
2,16,1,3
3,4,1,3
4,40,1,3
7,4,1,3
8,22,1,3
9,180,1,3
10,78,1,3
11,2,1,3
12,86,1,3
14,2,1,3
15,6,1,3
16,114,1,3
18,216,1,3
19,198,1,3
21,2,1,3
22,24,1,3
25,16,1,3
27,142,1,3
28,76,1,3
29,218,1,3
2,4,2,3
4,26,2,3
9,234,2,3
10,58,2,3
12,18,2,3
15,2,2,3
16,92,2,3
18,350,2,3
19,218,2,3
22,2,2,3
25,6,2,3
27,88,2,3
28,32,2,3
29,352,2,3
4,14,3,3
9,380,3,3
10,38,3,3
12,2,3,3
15,2,3,3
16,92,3,3
18,618,3,3
19,310,3,3
25,2,3,3
27,18,3,3
28,24,3,3
29,464,3,3
4,2,4,3
9,726,4,3
10,28,4,3
15,2,4,3
16,152,4,3
18,1190,4,3
19,560,4,3
27,2,4,3
28,12,4,3
29,582,4,3
9,1450,5,3
10,24,5,3
15,4,5,3
16,300,5,3
18,2376,5,3
19,1112,5,3
28,4,5,3
29,776,5,3
9,2900,6,3
10,14,6,3
15,8,6,3
16,600,6,3
18,4752,6,3
19,2220,6,3
28,2,6,3
29,1196,6,3
9,5790,7,3
10,8,7,3
15,16,7,3
16,1200,7,3
18,9496,7,3
19,4434,7,3
28,4,7,3
29,1848,7,3
9,11272,8,3
10,2,8,3
15,26,8,3
16,2328,8,3
18,18320,8,3
19,8556,8,3
29,2680,8,3
9,18798,9,3
15,38,9,3
16,3616,9,3
18,25218,9,3
19,13040,9,3
29,3238,9,3
9,25916,10,3
15,46,10,3
16,4426,10,3
18,23760,10,3
19,15126,10,3
29,3402,10,3
9,31026,11,3
15,32,11,3
16,4576,11,3
18,20498,11,3
19,16728,11,3
29,3650,11,3
9,34190,12,3
15,26,12,3
16,4560,12,3
18,17782,12,3
19,18830,12,3
29,3802,12,3
9,35896,13,3
15,20,13,3
16,4292,13,3
18,15764,13,3
19,20582,13,3
29,3996,13,3
9,36720,14,3
15,14,14,3
16,4196,14,3
18,14610,14,3
19,22398,14,3
29,3988,14,3
9,37592,15,3
15,6,15,3
16,3936,15,3
18,13720,15,3
19,23818,15,3
29,3692,15,3
9,38368,16,3
15,4,16,3
16,3760,16,3
18,13252,16,3
19,24820,16,3
29,3560,16,3
9,39176,17,3
15,2,17,3
16,3426,17,3
18,12902,17,3
19,25460,17,3
29,3450,17,3
9,39728,18,3
15,2,18,3
16,3220,18,3
18,12516,18,3
19,26228,18,3
29,3232,18,3
9,39934,19,3
16,2894,19,3
18,12232,19,3
19,26418,19,3
29,3130,19,3
9,40200,20,3
16,2588,20,3
18,12112,20,3
19,26648,20,3
29,3038,20,3
