"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
1,0,0,0,0,0,0,0,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,-1,19
2,0,0,0,0,0,0,0,1,120.02798625268,0.372319626971148,1.32050515315495,0.773685877586733,0.0044745430490002,0.0342048481665552,0,39,0.0912203607498668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,19
3,0,0,0,0,0,0,0,2,129.809225010686,-0.522787005384453,1.27880939329043,-1.63108902469831,-0.00373700957745314,-0.00657762582646683,0,43,0.0991530001768842,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,19
4,0,0,0,0,0,0,0,11,141.734619447961,0.419344339636154,1.0688291923143,9.83491267856122,-0.00454560457146727,-0.00803271885029972,1,50,0.0596622916916385,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,-1,19
5,0,0,0,0,0,0,0,4,101.606757729314,0.348519929638132,1.28581126802601,4.65293260838701,0.00246891714748926,0.011206557599362,0,46,0.0104426919971593,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,-1,19
6,0,0,0,0,0,0,0,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,-1,19
7,0,0,0,0,0,0,0,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,-1,19
8,0,0,0,0,0,0,0,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-1,19
9,0,0,0,0,0,0,0,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,-1,19
10,0,0,0,0,0,0,0,2,117.044970304705,-0.338036198238842,1.6304553092923,5.08115039898286,0.00829457997926511,0.0153670478821732,0,24,0.0444993538362905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,19
11,0,0,0,0,0,0,0,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,-1,19
12,0,0,0,0,0,0,0,2,148.978054826148,-0.535113475145772,1.69269131822512,-4.4035842756215,0.00877385355299339,0.00475231675431132,0,34,0.0336023387033492,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,19
13,0,0,0,0,0,0,0,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,-1,19
14,0,0,0,0,0,0,0,3,93.9047644520178,-0.337449218938127,1.77629432361573,10.7703357887522,0.0010158280422911,0.00042633600300178,0,29,0.0655568694137037,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,19
15,0,0,0,0,0,0,0,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,-1,19
16,0,0,0,0,0,0,0,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,-1,19
17,0,0,0,0,0,0,0,2,119.353379812092,-0.441784312622622,1.13894891249947,-4.88397682578112,-0.00255780210951343,0.0119087444478646,0,33,0.0779594766744413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,19
