"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run"
1,150,-1,0,0,0,0,0,0,0,13
2,150,-1,0,0,0,0,0,0,0,13
3,150,-1,0,0,0,0,0,0,0,13
4,150,-1,0,0,0,0,0,0,0,13
5,150,-1,0,0,0,0,0,0,0,13
6,150,-1,0,0,0,0,0,0,0,13
7,150,-1,0,0,0,0,0,0,0,13
8,150,-1,0,0,0,0,0,0,0,13
9,150,-1,0,0,0,0,0,0,0,13
10,150,-1,0,0,0,0,0,0,0,13
11,150,-1,0,0,0,0,0,0,0,13
12,150,-1,0,0,0,0,0,0,0,13
13,150,-1,0,0,0,0,0,0,0,13
14,150,-1,0,0,0,0,0,0,0,13
15,150,-1,0,0,0,0,0,0,0,13
16,150,-1,0,0,0,0,0,0,0,13
17,150,-1,0,0,0,0,0,0,0,13
18,150,-1,0,0,0,0,0,0,0,13
19,150,-1,0,0,0,0,0,0,0,13
20,150,-1,0,0,0,0,0,0,0,13
1,72,0,118.722222222222,119,116.75,121.25,113.1,124,3.57306915147039,13
2,64,0,105.40625,106,102.75,109,95.15,113.85,6.61100273353877,13
3,66,0,94.3787878787879,94.5,92,97,88.25,100,3.74890815495823,13
4,66,0,111.287878787879,111,109,114,106,117.75,4.03738358351869,13
5,67,0,115.417910447761,116,112,118,109,122,4.50639025644407,13
6,62,0,136.870967741935,136,134,140,128.05,145.95,5.89660605624531,13
7,67,0,138.955223880597,138,135,143,130.3,148.7,6.87206209584271,13
8,76,0,112.723684210526,113,110,116,104,121.25,5.12665890994782,13
9,67,0,94.5223880597015,93,92,97,88,102.4,4.68834211491887,13
10,71,0,134.788732394366,135,132,139,126,143,6.16885146281067,13
11,74,0,113.837837837838,114,112,115,109,119.7,3.42843479215051,13
12,59,0,132,132,129,135,124.9,140.1,5.36592055925876,13
13,64,0,109.09375,109,107,112,102.15,116,4.58679522937208,13
14,64,0,141.34375,141,139,143,136,147,3.62626551527899,13
