"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,16,"control"
2,150,-1,0,0,0,0,0,0,0,16,"control"
3,150,-1,0,0,0,0,0,0,0,16,"control"
4,150,-1,0,0,0,0,0,0,0,16,"control"
5,150,-1,0,0,0,0,0,0,0,16,"control"
6,150,-1,0,0,0,0,0,0,0,16,"control"
7,150,-1,0,0,0,0,0,0,0,16,"control"
8,150,-1,0,0,0,0,0,0,0,16,"control"
9,150,-1,0,0,0,0,0,0,0,16,"control"
10,150,-1,0,0,0,0,0,0,0,16,"control"
11,150,-1,0,0,0,0,0,0,0,16,"control"
12,150,-1,0,0,0,0,0,0,0,16,"control"
13,150,-1,0,0,0,0,0,0,0,16,"control"
14,150,-1,0,0,0,0,0,0,0,16,"control"
15,150,-1,0,0,0,0,0,0,0,16,"control"
16,150,-1,0,0,0,0,0,0,0,16,"control"
17,150,-1,0,0,0,0,0,0,0,16,"control"
18,150,-1,0,0,0,0,0,0,0,16,"control"
19,150,-1,0,0,0,0,0,0,0,16,"control"
20,150,-1,0,0,0,0,0,0,0,16,"control"
1,71,0,112.577464788732,113,110,116,105,120,4.94443979733364,16,"control"
2,71,0,138.014084507042,138,136,142,124,146,6.87540743259518,16,"control"
3,70,0,101.385714285714,101,98,104.75,91,112.55,6.10842340043021,16,"control"
4,65,0,101.830769230769,102,98,106,91.2,109.8,6.74437087218211,16,"control"
5,63,0,118.492063492063,119,116,122,110,125,4.5361381040627,16,"control"
6,68,0,134.132352941176,134,130,136.25,127,143.6,5.63810175466543,16,"control"
7,62,0,133.564516129032,134.5,130,138.75,117.15,143.95,8.53271614692519,16,"control"
8,68,0,114.352941176471,115,112,116,109.35,120,3.36250042837417,16,"control"
9,74,0,106.986486486486,107,104.25,110,99,114.35,4.57058265894849,16,"control"
10,73,0,130.068493150685,130,125,135,119.6,139.8,6.73368144133836,16,"control"
11,63,0,137.460317460317,138,133.5,141,127,146.9,5.63922151120455,16,"control"
12,56,0,129.321428571429,130,127,131,124.75,133,2.74429751141687,16,"control"
13,59,0,152.745762711864,152,147.5,157,144.7,165.1,6.98667011687498,16,"control"
14,71,0,100.887323943662,101,98,105,92,109.5,6.57603722568245,16,"control"
15,68,0,93.6029411764706,93,91,96,86.35,101,4.12542066921432,16,"control"
16,73,0,89.3561643835616,90,86,93,82.6,95,4.22416942202086,16,"control"
17,74,0,95.2837837837838,97,93,100,79.25,104.35,7.63646671196969,16,"control"
