"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,17,"control"
2,150,-1,0,0,0,0,0,0,0,17,"control"
3,150,-1,0,0,0,0,0,0,0,17,"control"
4,150,-1,0,0,0,0,0,0,0,17,"control"
5,150,-1,0,0,0,0,0,0,0,17,"control"
6,150,-1,0,0,0,0,0,0,0,17,"control"
7,150,-1,0,0,0,0,0,0,0,17,"control"
8,150,-1,0,0,0,0,0,0,0,17,"control"
9,150,-1,0,0,0,0,0,0,0,17,"control"
10,150,-1,0,0,0,0,0,0,0,17,"control"
11,150,-1,0,0,0,0,0,0,0,17,"control"
12,150,-1,0,0,0,0,0,0,0,17,"control"
13,150,-1,0,0,0,0,0,0,0,17,"control"
14,150,-1,0,0,0,0,0,0,0,17,"control"
15,150,-1,0,0,0,0,0,0,0,17,"control"
16,150,-1,0,0,0,0,0,0,0,17,"control"
17,150,-1,0,0,0,0,0,0,0,17,"control"
18,150,-1,0,0,0,0,0,0,0,17,"control"
19,150,-1,0,0,0,0,0,0,0,17,"control"
20,150,-1,0,0,0,0,0,0,0,17,"control"
1,75,0,102.24,103,100,105,95,109,4.15848205153912,17,"control"
2,61,0,122.327868852459,122,120,124,117,128,3.35520149159187,17,"control"
3,60,0,126.266666666667,126,124,129,118.9,133,4.47163060035025,17,"control"
4,75,0,101.186666666667,101,99.5,103,96,106.3,3.10489297083818,17,"control"
5,79,0,134.215189873418,135,132,138,124.9,141,5.13826990257334,17,"control"
6,70,0,96.1428571428571,96,93,98.75,90,103,4.31137932898817,17,"control"
7,71,0,124.169014084507,125,122,127,115.5,130,4.89310277108199,17,"control"
8,75,0,97.8933333333333,98,95,101,90.7,105,4.34515366360735,17,"control"
9,65,0,123.676923076923,125,120,127,115.2,130.8,4.62029386344802,17,"control"
10,67,0,137.164179104478,137,135,140,127,147.1,5.67983411763048,17,"control"
11,65,0,87.4,87,84,93,76.2,96,6.3166446789415,17,"control"
12,72,0,93.3333333333333,94,91,98,82.55,102,6.19404530037508,17,"control"
13,70,0,146.014285714286,145.5,142,150.75,138.45,154,5.25437804243627,17,"control"
14,69,0,133.289855072464,133,130,137,123,145.2,6.42170366179128,17,"control"
15,77,0,145.909090909091,146,143,149,138.8,151,3.82575007500015,17,"control"
16,56,0,120.357142857143,120,117,123.25,113.5,130,5.58383566907379,17,"control"
17,70,0,89.8,89,86,94,80,99,5.78754284423995,17,"control"
18,64,0,96.796875,98,93,101,86.15,105.85,6.48362941544513,17,"control"
19,70,0,95.7428571428571,96,93,98,88.9,102,4.4123861049002,17,"control"
20,64,0,104.71875,105,102.75,107,98.15,110,3.81920273405452,17,"control"
1,14,1,102.928571428571,102.5,102,104.75,97.95,108,3.31579635902229,17,"control"
2,134,1,122.940298507463,123,121,125,117,129,3.45488908025133,17,"control"
3,53,1,126.622641509434,127,123,130,119,135.2,5.24853977895955,17,"control"
4,63,1,100.746031746032,101,99,102.5,95.1,105,3.30184823105354,17,"control"
5,112,1,133.9375,134,132,137,126.55,139.45,4.14659580339786,17,"control"
6,145,1,94.2344827586207,94,91,97,87.2,102,4.79150549454079,17,"control"
7,17,1,124.117647058824,125,122,126,116.8,132,4.35721173660944,17,"control"
8,164,1,96.7439024390244,97,94,100,88.15,104,5.02462885266045,17,"control"
9,27,1,124.111111111111,124,120.5,128,116,131.7,5.21339497635535,17,"control"
10,103,1,139.019417475728,139,135,142,131.1,148.9,5.77346971919964,17,"control"
11,136,1,89.4558823529412,90,86,92,82.5,98.25,5.51075399433296,17,"control"
12,106,1,94.2830188679245,96,91,98,80.75,101,6.21940851112162,17,"control"
13,67,1,147,147,143,150,136.6,158.4,7.14142842854285,17,"control"
14,69,1,132.188405797101,132,129,135,125,141,5.45914064105235,17,"control"
16,26,1,119.884615384615,118,117,121.25,116,126.25,6.14704431789408,17,"control"
17,48,1,89.9791666666667,90,85.75,93,81,98.95,6.24836858140411,17,"control"
18,45,1,98.1555555555556,99,96,102,86,106,6.0601363454342,17,"control"
19,75,1,96.0533333333333,96,93,99,89,104.3,4.57931109339495,17,"control"
20,46,1,105.108695652174,105,104,107,101,109.75,2.80656580079693,17,"control"
2,192,2,122.416666666667,123,120,124,117,127,3.39900406314724,17,"control"
3,44,2,126.204545454545,127,123,129,119,133.85,4.70813025374808,17,"control"
4,63,2,101.269841269841,101,99.5,103,97,106.8,2.91938100601298,17,"control"
5,105,2,134.152380952381,135,131,138,125.4,142,5.3847736763756,17,"control"
6,226,2,95.1681415929203,95,93,98,87.25,104,4.72892311888307,17,"control"
8,212,2,97.2216981132076,97,94,100,89,106,5.55394919000119,17,"control"
9,12,2,122.916666666667,123,120.5,126,116.2,129.8,4.83281083905222,17,"control"
10,150,2,138.006666666667,137,134,142,130,147.55,5.60859439576414,17,"control"
11,212,2,88.8537735849057,90,86,93,75,100,7.68036426032269,17,"control"
12,123,2,94.5772357723577,95,91.5,98,85,102,6.08681473415202,17,"control"
