"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,8,"control"
2,150,-1,0,0,0,0,0,0,0,8,"control"
3,150,-1,0,0,0,0,0,0,0,8,"control"
4,150,-1,0,0,0,0,0,0,0,8,"control"
5,150,-1,0,0,0,0,0,0,0,8,"control"
6,150,-1,0,0,0,0,0,0,0,8,"control"
7,150,-1,0,0,0,0,0,0,0,8,"control"
8,150,-1,0,0,0,0,0,0,0,8,"control"
9,150,-1,0,0,0,0,0,0,0,8,"control"
10,150,-1,0,0,0,0,0,0,0,8,"control"
11,150,-1,0,0,0,0,0,0,0,8,"control"
12,150,-1,0,0,0,0,0,0,0,8,"control"
13,150,-1,0,0,0,0,0,0,0,8,"control"
14,150,-1,0,0,0,0,0,0,0,8,"control"
15,150,-1,0,0,0,0,0,0,0,8,"control"
16,150,-1,0,0,0,0,0,0,0,8,"control"
17,150,-1,0,0,0,0,0,0,0,8,"control"
18,150,-1,0,0,0,0,0,0,0,8,"control"
19,150,-1,0,0,0,0,0,0,0,8,"control"
20,150,-1,0,0,0,0,0,0,0,8,"control"
1,69,0,109.710144927536,109,107,113,102,119.2,5.24432872751285,8,"control"
2,56,0,147.392857142857,148,144,151.25,138.75,155.25,5.87344895248121,8,"control"
3,71,0,140.140845070423,140,137.5,142,134,146.5,3.79208112725109,8,"control"
4,77,0,132.428571428571,132,129,136,121,145.2,6.68350005104592,8,"control"
5,68,0,136.176470588235,136,133,140,128,144.65,6.37612425315405,8,"control"
6,74,0,107.378378378378,107,104,111,99.65,115,5.36273979941582,8,"control"
7,69,0,92.0724637681159,93,89,95,82.4,100,5.01561925265849,8,"control"
8,74,0,142.162162162162,141,138,147,134,152.35,6.67653225351659,8,"control"
9,73,0,112.780821917808,112,110,115,106.6,121.4,4.4573490357139,8,"control"
10,73,0,126.178082191781,127,125,128,120.6,130,2.92186425341303,8,"control"
11,56,0,125.196428571429,126,121,130,114.5,136.5,7.317276301161,8,"control"
12,70,0,114.271428571429,114,112,117,109,119.55,4.0501258830729,8,"control"
13,65,0,112.215384615385,112,109,116,103,119.8,5.83227096553175,8,"control"
14,65,0,128.723076923077,129,126,133,117,138,7.06113414294158,8,"control"
15,62,0,122.806451612903,123,121,125,117,128.95,3.73217604383963,8,"control"
16,67,0,142.044776119403,142,140,144,137,147,3.60736971171473,8,"control"
17,73,0,95.5616438356164,95,93,98,89.6,103,4.32044976236998,8,"control"
18,67,0,146.761194029851,146,143,150,136.3,158.1,6.94369029524845,8,"control"
19,65,0,98.0307692307692,98,95,101,90.2,106.8,5.84425260076414,8,"control"
20,71,0,122.901408450704,122,118,126.5,114,134,6.26134383014989,8,"control"
1,23,1,110.217391304348,109,108,112,104.2,117.8,4.20990738117868,8,"control"
2,59,1,145.576271186441,146,142.5,149,137.9,153.1,5.01103399692054,8,"control"
4,51,1,132.78431372549,132,128,137,124,143.5,6.79798124589998,8,"control"
