"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,19,"control"
2,150,-1,0,0,0,0,0,0,0,19,"control"
3,150,-1,0,0,0,0,0,0,0,19,"control"
4,150,-1,0,0,0,0,0,0,0,19,"control"
5,150,-1,0,0,0,0,0,0,0,19,"control"
6,150,-1,0,0,0,0,0,0,0,19,"control"
7,150,-1,0,0,0,0,0,0,0,19,"control"
8,150,-1,0,0,0,0,0,0,0,19,"control"
9,150,-1,0,0,0,0,0,0,0,19,"control"
10,150,-1,0,0,0,0,0,0,0,19,"control"
11,150,-1,0,0,0,0,0,0,0,19,"control"
12,150,-1,0,0,0,0,0,0,0,19,"control"
13,150,-1,0,0,0,0,0,0,0,19,"control"
14,150,-1,0,0,0,0,0,0,0,19,"control"
15,150,-1,0,0,0,0,0,0,0,19,"control"
16,150,-1,0,0,0,0,0,0,0,19,"control"
17,150,-1,0,0,0,0,0,0,0,19,"control"
18,150,-1,0,0,0,0,0,0,0,19,"control"
19,150,-1,0,0,0,0,0,0,0,19,"control"
20,150,-1,0,0,0,0,0,0,0,19,"control"
1,59,0,126.576271186441,126,125,128,123,132,3.14699303567219,19,"control"
2,62,0,89.1774193548387,89,88,93,79.1,95,5.00990557663838,19,"control"
3,74,0,118.027027027027,118,115,121,111,126.35,5.08280198039057,19,"control"
4,71,0,134.225352112676,135,133,137.5,126.5,139.5,4.21628537628153,19,"control"
5,72,0,129.680555555556,129,126,132,124,140.45,5.69859480798578,19,"control"
6,74,0,103.391891891892,104,100,106,95.65,111.35,4.6957210704762,19,"control"
7,64,0,140.828125,141.5,137.75,144,132.15,148.85,5.67241917401335,19,"control"
8,67,0,91.7910447761194,91,88.5,95,84,101.4,4.99556565011725,19,"control"
9,73,0,139.808219178082,141,136,143,133,147,4.50819480454629,19,"control"
10,72,0,101,101,98,104,93,109,4.72929140391017,19,"control"
11,71,0,138.098591549296,139,136,142,130,145.5,6.54905648510306,19,"control"
12,60,0,106.716666666667,108,103.5,110.5,93.95,118,7.03042218918552,19,"control"
13,71,0,105.887323943662,106,103,109,98,115,5.18665677008844,19,"control"
14,76,0,99.6052631578947,100,96,103,90.75,109.25,7.41364318423526,19,"control"
15,61,0,121.967213114754,122,118,126,110,130,5.9692746994219,19,"control"
16,64,0,119.8125,119.5,116,123,112,129.85,5.59442749954086,19,"control"
17,67,0,105.597014925373,104,102,109,95.9,115,7.42652841424933,19,"control"
18,65,0,121.384615384615,121,120,123,116,126.8,3.74037225625801,19,"control"
19,77,0,111.467532467532,111,110,113,106,117.4,3.52279948330726,19,"control"
20,71,0,117.042253521127,117,114.5,119.5,111,122.5,3.59935160715812,19,"control"
1,20,1,127.7,127.5,125.75,129.25,123.9,132.25,3.29433325256377,19,"control"
2,163,1,90.760736196319,91,88,94,84,96,4.41075335217032,19,"control"
3,61,1,118.967213114754,119,116,121,112,125,5.01653005278467,19,"control"
4,90,1,134.188888888889,134,132,136,128,141,3.99126699616884,19,"control"
5,7,1,125.428571428571,127,121.5,129,117.5,132.8,6.10620293518929,19,"control"
6,119,1,103.46218487395,103,101,107,95,111,4.82892049551167,19,"control"
7,46,1,140.369565217391,140,138,142,136,146,3.28875995308042,19,"control"
8,141,1,90.6950354609929,90,88,94,82,99,5.36781847469761,19,"control"
10,18,1,99.8333333333333,99,95.5,104,92.25,108.15,5.75223741635528,19,"control"
11,38,1,138.184210526316,138.5,135.25,141,129.85,143.9,4.96395256177594,19,"control"
12,43,1,104.837209302326,106,101.5,110,93.1,112,6.1486747800146,19,"control"
13,102,1,107,107,104,110,98,115.95,5.29898178151162,19,"control"
14,46,1,97.7608695652174,98.5,94.25,101,88,107,6.46420840769883,19,"control"
15,28,1,119.821428571429,119.5,115.75,124,109.05,129.3,6.4924661263742,19,"control"
16,143,1,119.013986013986,119,115,122,109.1,128.9,6.27984257224633,19,"control"
17,115,1,105.504347826087,106,102,110,93.4,116.3,6.94637847464731,19,"control"
18,14,1,123.857142857143,124,121.25,126,118.3,129.1,4.09234074183135,19,"control"
19,58,1,109.01724137931,110,106,113,99.85,115,5.21634199755448,19,"control"
20,144,1,116.326388888889,117,113.75,119,109,123,4.52627119433104,19,"control"
1,7,2,126.857142857143,127,125.5,128,122.6,131.1,3.23669437485075,19,"control"
2,215,2,90.0883720930233,91,87,93,83,96,4.12725210695418,19,"control"
3,43,2,118.837209302326,119,116,121.5,111,128.7,5.53314787077947,19,"control"
4,83,2,134.228915662651,135,132,137,127,141,4.23782416906629,19,"control"
6,121,2,103.528925619835,104,100,106,96,112,4.98677313862263,19,"control"
7,38,2,141.105263157895,140,138.25,144,133.7,152,5.43656028815225,19,"control"
8,139,2,91.2374100719424,91,88,95,81.9,100.1,5.59319298222577,19,"control"
10,4,2,104.5,103.5,98.5,109.5,94.9,115.5,9.88264472024906,19,"control"
11,6,2,137.833333333333,138.5,137.25,139,133.25,141.25,3.31159578853861,19,"control"
12,11,2,109.363636363636,110,106.5,112,101,117,5.69688910323393,19,"control"
13,147,2,106.877551020408,107,104,110,100,114,4.63444217089746,19,"control"
14,9,2,99.6666666666667,99,97,105,89.4,108.2,6.98212002188447,19,"control"
15,9,2,119.777777777778,122,113,124,107.8,130.2,8.45248155540398,19,"control"
16,232,2,119.008620689655,119,115,122,112,128,5.07518483600057,19,"control"
17,187,2,104.791443850267,105,101,108.5,92.3,114.7,6.59213701956607,19,"control"
18,2,2,118.5,118.5,117.75,119.25,117.15,119.85,2.12132034355964,19,"control"
19,28,2,110.071428571429,111,108.5,113,102.7,118.3,5.21343401031356,19,"control"
20,226,2,116.407079646018,117,113,119,109,123,4.42545599537061,19,"control"
1,2,3,125.5,125.5,123.75,127.25,122.35,128.65,4.94974746830583,19,"control"
2,200,3,90.845,91,88.75,94,82,98,4.48122549193273,19,"control"
3,41,3,117.536585365854,117,115,120,111,124,4.14787632997664,19,"control"
4,76,3,133.447368421053,134,131,136,125,139,4.70005599070793,19,"control"
