"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,24,"control"
2,150,-1,0,0,0,0,0,0,0,24,"control"
3,150,-1,0,0,0,0,0,0,0,24,"control"
4,150,-1,0,0,0,0,0,0,0,24,"control"
5,150,-1,0,0,0,0,0,0,0,24,"control"
6,150,-1,0,0,0,0,0,0,0,24,"control"
7,150,-1,0,0,0,0,0,0,0,24,"control"
8,150,-1,0,0,0,0,0,0,0,24,"control"
9,150,-1,0,0,0,0,0,0,0,24,"control"
10,150,-1,0,0,0,0,0,0,0,24,"control"
11,150,-1,0,0,0,0,0,0,0,24,"control"
12,150,-1,0,0,0,0,0,0,0,24,"control"
13,150,-1,0,0,0,0,0,0,0,24,"control"
14,150,-1,0,0,0,0,0,0,0,24,"control"
15,150,-1,0,0,0,0,0,0,0,24,"control"
16,150,-1,0,0,0,0,0,0,0,24,"control"
17,150,-1,0,0,0,0,0,0,0,24,"control"
18,150,-1,0,0,0,0,0,0,0,24,"control"
19,150,-1,0,0,0,0,0,0,0,24,"control"
20,150,-1,0,0,0,0,0,0,0,24,"control"
1,65,0,147.707692307692,148,145,150,142,153,3.58261024308341,24,"control"
2,77,0,99.4155844155844,99,97,103,91.8,109,5.53065773510817,24,"control"
3,72,0,140.666666666667,141,137,145,127.55,152.45,7.23255550652254,24,"control"
4,62,0,113.112903225806,113,111,115,108,119,3.49756279878787,24,"control"
5,62,0,96.7741935483871,97,95,99,89,102.95,4.27121265400066,24,"control"
6,80,0,105.225,105,103,108,96,113,4.61964709047199,24,"control"
7,70,0,132.371428571429,132,129.25,134.75,126,143,5.01641198806024,24,"control"
8,68,0,104.367647058824,104,103,106.25,97.35,109.65,3.88223820566353,24,"control"
9,72,0,111.972222222222,111,108.75,115,106,120,4.52838379346403,24,"control"
10,64,0,136.640625,137,133,140,126.15,145,5.53306708338209,24,"control"
11,63,0,119.063492063492,120,116,122.5,110,126.9,5.50036073853054,24,"control"
12,67,0,116.44776119403,116,114,120,105.9,123.7,5.11173214457342,24,"control"
13,64,0,150.609375,150,146,153.5,143,159.85,6.49448407594463,24,"control"
14,61,0,112.032786885246,112,110,113,106,119,4.21096668677852,24,"control"
15,66,0,123.80303030303,123,121,126,117,133.5,5.27467008656888,24,"control"
16,74,0,96.9189189189189,97,95,98,93,101.7,3.48679213076989,24,"control"
17,56,0,94.8571428571429,94.5,92,97.25,87.5,104.25,5.5805785670356,24,"control"
18,67,0,107.417910447761,107,104,110,101,113.7,4.55986859769254,24,"control"
19,67,0,111.029850746269,112,108,114,101,117,4.89579333730788,24,"control"
20,73,0,102.178082191781,102,100,105,97.6,108.4,4.00118894050195,24,"control"
1,8,1,147,147.5,143.75,149.25,140.4,153.9,5.12695955569325,24,"control"
2,45,1,98.3333333333333,98,95,101,92,105,4.99545247745842,24,"control"
3,19,1,139.210526315789,141,136.5,143,127.9,147.3,8.35050861636863,24,"control"
4,90,1,111.7,112,110,114,106,117.55,3.75499667110372,24,"control"
5,58,1,95.9827586206897,96,94,98,88,103.15,4.71835304045787,24,"control"
6,128,1,105.90625,106,103,109,97.7,114.65,5.00462384625655,24,"control"
8,69,1,102.507246376812,103,101,104,95.4,107.6,3.64862257815433,24,"control"
9,147,1,111.959183673469,111,109,115,104,121,5.09347897769,24,"control"
10,17,1,137.529411764706,136,134,142,130,145.8,5.76755631809113,24,"control"
11,68,1,119.882352941176,121,117,124,109.05,126.65,5.7834798484265,24,"control"
12,136,1,116.227941176471,117,113,119,106,124,5.74258544400511,24,"control"
13,17,1,147.235294117647,148,144,149,139.8,154.6,5.28594139870924,24,"control"
14,141,1,111.829787234043,111,109,114,106,122,5.03268949229295,24,"control"
15,133,1,123.315789473684,122,119,126,115,136.8,7.03171217247656,24,"control"
16,19,1,97.2631578947368,97,95,99.5,91.8,101.3,3.42931974568261,24,"control"
17,37,1,95.4054054054054,95,93,97,88,103,5.00810154460561,24,"control"
18,173,1,106.433526011561,106,104,109,100.6,113,3.86282637601512,24,"control"
19,66,1,111.742424242424,112,110,115,103.5,117,4.43867827194817,24,"control"
20,68,1,102.485294117647,104,100,105,94.7,108.65,4.14474184803234,24,"control"
1,1,2,153,153,153,153,153,153,NA,24,"control"
2,2,2,98.5,98.5,98.25,98.75,98.05,98.95,0.707106781186548,24,"control"
3,4,2,133.25,130,128.25,135,126.45,144.6,9.39414711402797,24,"control"
4,113,2,112.327433628319,112,110,114,107,118,3.83229341507356,24,"control"
5,44,2,96.75,97,94,99,89.15,103,5.23461200001468,24,"control"
6,77,2,105.688311688312,106,103,108,97.8,111.6,4.59479035733818,24,"control"
8,60,2,102.816666666667,103,101,105,94,111,4.6885785011645,24,"control"
9,209,2,111.703349282297,111,108,115,103,121,5.81510287275166,24,"control"
10,8,2,136.75,135,132.75,139.5,131.35,145.55,5.70087712549569,24,"control"
11,62,2,119.403225806452,120,117,123,107.3,127,5.73587981851415,24,"control"
12,200,2,115.735,116,113,119,104.95,125.05,5.87343692453853,24,"control"
13,4,2,152,153,151.5,153.5,147.9,154.7,3.46410161513775,24,"control"
14,246,2,111.971544715447,111.5,109,114,105,121.75,4.85915958678341,24,"control"
15,166,2,123.030120481928,123,119.25,127,115,132.75,5.97309594238292,24,"control"
16,1,2,98,98,98,98,98,98,NA,24,"control"
17,15,2,93.1333333333333,95,90,96.5,86.8,98.3,4.40562411123825,24,"control"
18,268,2,106.817164179104,107,104,109,101,113,3.59881433074512,24,"control"
19,24,2,111.916666666667,112,109.75,114.25,106.15,117.85,4.04234829154353,24,"control"
20,62,2,102.951612903226,103,101,105,98,108,3.89799199822055,24,"control"
4,114,3,113.149122807018,113,110,115,108,120,3.94258002795382,24,"control"
5,27,3,95.5925925925926,97,93,100,86,100,5.04029348397079,24,"control"
6,47,3,105.446808510638,105,103,108,98.6,112.7,4.19527949340113,24,"control"
8,51,3,103.098039215686,103,101,106,97.5,109.5,3.73231778904629,24,"control"
9,225,3,112.466666666667,112,109,115,105,122,5.34271867658619,24,"control"
10,5,3,138,140,137,141,131.4,141.8,4.84767985741633,24,"control"
11,49,3,120.204081632653,122,118,123,110.8,126.6,4.89889269732089,24,"control"
12,217,3,116.110599078341,117,113,120,107,124,5.42428763974615,24,"control"
14,306,3,112.424836601307,112,109,115,105.25,120.75,4.72064570528785,24,"control"
15,177,3,123.497175141243,123,119,127,114,135,6.32017359315077,24,"control"
16,1,3,96,96,96,96,96,96,NA,24,"control"
17,7,3,96.5714285714286,95,93.5,99.5,92.3,102.7,4.35343323738644,24,"control"
18,299,3,106.66220735786,106,104,109,101,113.1,3.96836607930881,24,"control"
19,5,3,110.4,110,109,112,109,112,1.51657508881031,24,"control"
20,63,3,101.666666666667,102,100.5,103.5,96,106.9,3.3166247903554,24,"control"
4,132,4,112.378787878788,113,110,114,106.55,118,3.60137866525293,24,"control"
5,15,4,95.8,97,93.5,99,84.8,103.6,6.00238048015714,24,"control"
6,23,4,105.913043478261,105,102,108.5,101.1,113.7,3.9990117356242,24,"control"
8,29,4,103.896551724138,104,100,107,99,109.8,3.80173670451326,24,"control"
9,237,4,112.945147679325,112,109,116,105,123,5.80483686387774,24,"control"
10,1,4,138,138,138,138,138,138,NA,24,"control"
11,41,4,120.463414634146,122,119,124,106,128,6.50422001847881,24,"control"
12,200,4,115.775,116,112,120,106,125,6.17291661190133,24,"control"
14,315,4,111.933333333333,111,109,115,104,121,4.98711716120825,24,"control"
15,201,4,123.422885572139,122,119,127,115,136,6.60494312101481,24,"control"
17,5,4,94.4,94,93,94,91.4,98.8,3.36154726279432,24,"control"
18,325,4,107.021538461538,106,105,109,101,114,3.97711401614737,24,"control"
20,66,4,101.984848484848,102,100,105,94.25,107.75,4.22262194975304,24,"control"
4,131,5,112.175572519084,112,111,115,106.5,117,3.60230890921265,24,"control"
5,10,5,96.4,96.5,94.5,98,91.35,101.1,3.47051068928543,24,"control"
6,28,5,105.142857142857,106.5,103.5,109,95.35,110,5.38663837804925,24,"control"
8,7,5,105,107,101.5,108,99.6,109.4,4.24264068711928,24,"control"
9,244,5,112.077868852459,112,108,115,105,121,5.82654648991926,24,"control"
11,12,5,119.333333333333,120,115,122,114,125.45,4.24977717775957,24,"control"
12,179,5,116.474860335196,116,113,120,107.8,127,5.95424353986882,24,"control"
14,357,5,112.084033613445,112,109,115,104.8,120,4.90856823434558,24,"control"
15,218,5,123.110091743119,123,119,127,113,134,6.74395370033645,24,"control"
17,2,5,97,97,96,98,95.2,98.8,2.82842712474619,24,"control"
18,340,5,106.879411764706,106,104,108.25,101,114,4.37546655998652,24,"control"
20,66,5,102.954545454545,103,101,105,98,109,3.40330978350744,24,"control"
4,130,6,112.807692307692,113,111,114.75,107,119,3.4418675159882,24,"control"
5,11,6,96.2727272727273,97,93,97.5,92,102.5,3.82337309429538,24,"control"
6,35,6,105.6,106,103,108.5,98.7,111.9,4.27165762012002,24,"control"
8,1,6,100,100,100,100,100,100,NA,24,"control"
9,256,6,112.0234375,112,109,115,104.75,121,5.26842588203628,24,"control"
12,164,6,115.896341463415,116.5,113,120,104.15,125.85,6.69366416152075,24,"control"
14,354,6,111.960451977401,112,109,114,105,121,4.98821453171385,24,"control"
15,206,6,123.228155339806,122,119,126,113.25,136,6.76226138356499,24,"control"
17,1,6,93,93,93,93,93,93,NA,24,"control"
18,353,6,106.56940509915,106,104,109,100,114,4.18620216491537,24,"control"
20,78,6,102.410256410256,103,101,104,96,109.15,4.59088848440659,24,"control"
4,150,7,112.326666666667,112,110,114,107,119,3.61298305177847,24,"control"
5,12,7,95.75,95,94,97.25,91.55,100.25,3.16586911806652,24,"control"
6,45,7,105.555555555556,106,103,108,98,111.8,4.44438131268293,24,"control"
9,274,7,112.430656934307,112,109,115,105,123,5.72865763056016,24,"control"
12,152,7,116.085526315789,117,112.75,120,106.1,124,5.98446562862801,24,"control"
14,307,7,112.026058631922,112,109,114,105,120,4.54454766724028,24,"control"
15,229,7,123.558951965066,123,119,126,114,135,6.9378361775578,24,"control"
17,3,7,93.3333333333333,93,92,94.5,91.2,95.7,2.51661147842358,24,"control"
18,356,7,106.904494382022,107,104,109,101,114,3.97128879247125,24,"control"
20,66,7,102.742424242424,103,101,105.75,94,108,4.5684894189541,24,"control"
4,167,8,111.976047904192,112,110,114,106,117,3.50034782403944,24,"control"
5,10,8,97.2,98,92.5,101,89.9,104.3,5.6332347131407,24,"control"
6,53,8,106.509433962264,106,104,109,99.6,112.4,4.30841145769811,24,"control"
9,287,8,111.895470383275,112,109,115,105,120.7,5.17959421133064,24,"control"
12,134,8,115.358208955224,116,112,120,104.65,123.35,5.73395503793517,24,"control"
14,273,8,112.003663003663,112,109,115,105.6,120,4.63720422276861,24,"control"
15,221,8,123.27149321267,123,119,127,114,134,6.3093402649059,24,"control"
17,3,8,95.3333333333333,97,93.5,98,90.7,98.8,4.72581562625261,24,"control"
18,374,8,106.582887700535,106,104,109,101,114,3.81788175948996,24,"control"
20,70,8,101.9,103,99,104,96.45,107.55,3.84161047146802,24,"control"
4,186,9,112.784946236559,112,110,115,107.25,119,3.80568411967093,24,"control"
5,18,9,97.3888888888889,97.5,95.25,99.75,91.85,103.15,3.89779558949881,24,"control"
6,55,9,105.636363636364,106,103,108.5,97.4,112,4.55567873694017,24,"control"
9,286,9,111.769230769231,111.5,108.25,114,103,122,5.44405976956801,24,"control"
12,122,9,115.147540983607,116.5,111.25,119,106.05,123,5.4857774502657,24,"control"
14,227,9,112.105726872247,112,109.5,115,105,120.7,4.87701061558617,24,"control"
15,224,9,123.165178571429,122,119,126,113,136,7.10235494099524,24,"control"
17,2,9,97.5,97.5,93.25,101.75,89.85,105.15,12.0208152801713,24,"control"
18,417,9,106.791366906475,106,104,109,101.8,114,4.0122555403795,24,"control"
20,53,9,102.77358490566,103,100,105,97.6,109.8,3.91074215578048,24,"control"
4,228,10,111.881578947368,112,110,114,107,118,3.39849839319391,24,"control"
5,22,10,97.7272727272727,98.5,97,100,91.05,102,3.90581761676237,24,"control"
6,72,10,107.041666666667,107,104,109.25,100,114,4.79564796837922,24,"control"
9,267,10,112.164794007491,112,109,115,104,122,5.22096304589302,24,"control"
12,115,10,116.147826086957,117,114,119,107.7,124,5.44549303143929,24,"control"
14,176,10,111.931818181818,111.5,108.75,115,105,120,4.87277088563541,24,"control"
15,220,10,123.018181818182,122,119,126,114,135,6.7139625768076,24,"control"
17,2,10,97,97,96,98,95.2,98.8,2.82842712474619,24,"control"
18,456,10,106.831140350877,107,104,109,101,114,4.13614403617072,24,"control"
20,38,10,102.184210526316,103,101,104.75,96.85,106.15,3.32765044257871,24,"control"
4,242,11,112.057851239669,112,110,114,107,117,3.34291229074106,24,"control"
5,22,11,98.0454545454545,98,96,100,92.1,103.9,3.49798952770456,24,"control"
6,81,11,106.259259259259,107,103,109,99,114,4.37543648616277,24,"control"
9,287,11,112.05574912892,112,109,115,104,121,5.16209558396225,24,"control"
12,90,11,117.044444444444,118,114,120,108,123.55,5.090001459374,24,"control"
14,132,11,112.090909090909,111,109,115,105.1,119,4.89657076678314,24,"control"
15,206,11,122.223300970874,122,118,125,113,132.75,6.02989631239567,24,"control"
17,3,11,93.3333333333333,93,92.5,94,92.1,94.8,1.52752523165195,24,"control"
18,502,11,106.298804780876,106,104,108,101,112.95,3.79809262007073,24,"control"
20,30,11,103,103,101,104,98,110.55,4.25076058103034,24,"control"
4,255,12,112.035294117647,112,110,114,106,117,3.56087795118465,24,"control"
5,25,12,96.12,96,94,100,88.2,102,4.7021271782035,24,"control"
6,109,12,105.779816513761,106,103,109,97,114,4.92604152958603,24,"control"
9,313,12,112.325878594249,112,109,115,105,121,5.49614094900843,24,"control"
12,69,12,116.63768115942,117,114,120,107,125,6.25669292107343,24,"control"
14,88,12,112.25,112,109,116,104,123,5.49032587019382,24,"control"
15,187,12,123.540106951872,123,119,128,113,136,6.91517312461073,24,"control"
17,2,12,96.5,96.5,96.25,96.75,96.05,96.95,0.707106781186548,24,"control"
18,537,12,106.24208566108,106,104,108,101,113,3.88417398969211,24,"control"
20,14,12,101,102,99.25,103.75,92.85,107.35,5.17389899101546,24,"control"
4,274,13,112.226277372263,112,110,115,107,119,3.71807327458238,24,"control"
5,21,13,96.7142857142857,97,95,99,93,102,3.63514589999985,24,"control"
6,125,13,106.624,107,105,109,99.2,113,4.21721510309902,24,"control"
9,343,13,112.247813411079,112,109,115,104,122,5.64907896546554,24,"control"
12,34,13,114.941176470588,116,110.25,118.75,106.65,122.05,5.41569647145635,24,"control"
14,44,13,111.5,112,108,114.25,104,119,4.70773732250159,24,"control"
15,204,13,123.03431372549,122,119,126,115,133,5.88257835461083,24,"control"
18,545,13,106.930275229358,106,104,109,101,114,4.00444386852511,24,"control"
20,6,13,100,100,99.25,101.5,93.75,105.75,4.85798312059645,24,"control"
4,278,14,111.902877697842,112,110,114,106,117,3.63515610669009,24,"control"
5,24,14,96.3333333333333,97,94.75,99,89.45,100,3.37080388640154,24,"control"
6,139,14,105.611510791367,106,104,109,96.9,113,5.22190313378665,24,"control"
9,371,14,112.436657681941,112,109,115,104,122,5.48493303699685,24,"control"
12,22,14,115.863636363636,116,115,118,107.2,122.85,4.88238285447407,24,"control"
14,12,14,111.416666666667,110.5,109,113,106.1,119.05,4.83281083905222,24,"control"
15,159,14,123.893081761006,123,119,127,115,136.1,6.78008176920237,24,"control"
18,589,14,106.685908319185,106,104,109,101,113,3.84983722578627,24,"control"
20,2,14,99.5,99.5,97.25,101.75,95.45,103.55,6.36396103067893,24,"control"
4,289,15,111.989619377163,112,110,114,106,118,3.56924014348229,24,"control"
5,24,15,96.0416666666667,96.5,94,99,88.3,102.7,4.37859583077445,24,"control"
6,144,15,106.319444444444,107,103,109,98,114,4.89134068279993,24,"control"
9,389,15,112.676092544987,112,109,116,104.4,122.6,5.33592851770454,24,"control"
12,8,15,115.25,115,113,117,110.4,120.65,3.91881906409863,24,"control"
14,2,15,109.5,109.5,107.25,111.75,105.45,113.55,6.36396103067893,24,"control"
15,141,15,123.687943262411,123,119,127,113,137,6.98276935624199,24,"control"
18,598,15,106.729096989967,107,104,109,101,113,4.03006160041506,24,"control"
20,2,15,102,102,99.5,104.5,97.5,106.5,7.07106781186548,24,"control"
4,298,16,112.422818791946,112,110,114,107,118,3.18176879011027,24,"control"
5,25,16,97.16,97,95,99,93,102.4,3.73809220503365,24,"control"
6,129,16,106.317829457364,107,103,109,97.4,113.6,4.68038542771191,24,"control"
9,394,16,112.210659898477,111.5,109,115,104,122,5.43748071352817,24,"control"
12,3,16,116.333333333333,120,113.5,121,108.3,121.8,8.14452781524708,24,"control"
15,98,16,122.102040816327,121,118,125,114,133,6.37567832804061,24,"control"
18,649,16,106.714946070878,106,104,109,101,114,3.95192268862917,24,"control"
4,303,17,112.059405940594,112,110,114,107,118,3.36367953932533,24,"control"
5,30,17,96.9333333333333,97,95,99,91.9,101.55,4.07628408652083,24,"control"
6,124,17,105.758064516129,106,103,108,99,112,4.16795941131154,24,"control"
9,379,17,112.332453825858,112,109,115,104.9,122,5.43944801946486,24,"control"
15,60,17,120.966666666667,120,117.75,124,113.95,131,5.13534335876671,24,"control"
18,694,17,107.059077809798,107,104,109,101,114,4.05812348849874,24,"control"
4,348,18,112.16091954023,112,110,114,107,117,3.44030547272607,24,"control"
5,36,18,98.1944444444444,98,96,101,93.5,103.25,3.41274455487448,24,"control"
6,152,18,106.335526315789,106.5,104,109,100,113,4.13824686774191,24,"control"
9,293,18,112.085324232082,112,109,115,104,120,5.29048865281927,24,"control"
15,38,18,123.315789473684,122,119,126.75,116,137.15,6.63367845922809,24,"control"
18,726,18,106.623966942149,106,104,108,101,114,3.99246583129751,24,"control"
4,382,19,112.178010471204,112,110,114,107,117.95,3.68293763552774,24,"control"
5,46,19,95.7173913043478,96,93.25,99,88.5,102,4.46050840888127,24,"control"
6,147,19,106.462585034014,106,104,108.5,99.3,112.7,4.020958975176,24,"control"
9,158,19,111.753164556962,111,108,114,104,121.15,5.48499598947854,24,"control"
15,11,19,123.454545454545,123,121,127,116,130,4.92673596539608,24,"control"
18,851,19,106.800235017626,107,104,109,101,114,3.89540301516853,24,"control"
4,403,20,112.637717121588,112,110,115,107,119,3.82161523890208,24,"control"
5,45,20,96.0888888888889,97,93,99,87.2,103.8,4.79024682521315,24,"control"
6,154,20,105.435064935065,106,103,108,98,111,4.18825829099588,24,"control"
9,53,20,111.981132075472,112,108,115,104,120,4.86941224552163,24,"control"
15,3,20,120.666666666667,122,119.5,122.5,117.5,122.9,3.21455025366432,24,"control"
18,938,20,106.682302771855,106,104,109,101,113.15,3.8547987011898,24,"control"
