"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,13,"control"
2,150,-1,0,0,0,0,0,0,0,13,"control"
3,150,-1,0,0,0,0,0,0,0,13,"control"
4,150,-1,0,0,0,0,0,0,0,13,"control"
5,150,-1,0,0,0,0,0,0,0,13,"control"
6,150,-1,0,0,0,0,0,0,0,13,"control"
7,150,-1,0,0,0,0,0,0,0,13,"control"
8,150,-1,0,0,0,0,0,0,0,13,"control"
9,150,-1,0,0,0,0,0,0,0,13,"control"
10,150,-1,0,0,0,0,0,0,0,13,"control"
11,150,-1,0,0,0,0,0,0,0,13,"control"
12,150,-1,0,0,0,0,0,0,0,13,"control"
13,150,-1,0,0,0,0,0,0,0,13,"control"
14,150,-1,0,0,0,0,0,0,0,13,"control"
15,150,-1,0,0,0,0,0,0,0,13,"control"
16,150,-1,0,0,0,0,0,0,0,13,"control"
17,150,-1,0,0,0,0,0,0,0,13,"control"
18,150,-1,0,0,0,0,0,0,0,13,"control"
19,150,-1,0,0,0,0,0,0,0,13,"control"
20,150,-1,0,0,0,0,0,0,0,13,"control"
1,72,0,150.916666666667,151,147,154,143.1,159,4.83458782489466,13,"control"
2,61,0,105.754098360656,105,104,107,102,111,2.83228846050279,13,"control"
3,75,0,127.066666666667,126,124,129.5,120.7,136,4.74009160971267,13,"control"
4,65,0,96.1076923076923,95,91,100,87.4,107,6.01072758938934,13,"control"
5,70,0,124.742857142857,124,120,130.75,115,134.55,6.48450933252809,13,"control"
6,63,0,143.31746031746,144,141,148,133.2,150.9,5.90741850946592,13,"control"
7,57,0,96.9649122807018,97,94,100,91.6,103.2,4.08378724907889,13,"control"
8,61,0,105.918032786885,106,104,107,102,110,3.02927429135105,13,"control"
9,65,0,114.830769230769,112,110,119,105,131,8.21882220646842,13,"control"
10,71,0,133.408450704225,133,130.5,136,127,140.5,4.39992683312131,13,"control"
11,72,0,92.1805555555556,92,90,95,87,97,3.59705039136191,13,"control"
12,68,0,120.426470588235,120,116,123,110,130.65,6.85307682608306,13,"control"
13,67,0,98.6567164179104,98,96,102,90,107,5.71163681577641,13,"control"
14,70,0,133.385714285714,133.5,130,137,125.45,143,5.38191511935732,13,"control"
15,71,0,119.338028169014,120,117,121,114,125.5,3.85799230530163,13,"control"
16,66,0,130.878787878788,131,126,134.75,122.25,141,6.75850495874563,13,"control"
17,58,0,93.5689655172414,94,90.25,96,86.7,102,4.84899001589286,13,"control"
18,76,0,149.210526315789,150,146,151.25,141.75,157.25,4.73656919291783,13,"control"
19,69,0,95.7246376811594,96,94,99,89,100.6,3.99957371982615,13,"control"
20,75,0,110.026666666667,110,108,112,104,114.3,3.35298710443725,13,"control"
1,6,1,150.5,151,147,153.5,146,154.75,3.88587184554509,13,"control"
2,60,1,105.766666666667,106,104,108,100.95,111,3.17493716295308,13,"control"
3,149,1,127.718120805369,128,125,130,121.4,134.6,4.03042573184298,13,"control"
4,100,1,96.96,96,92.75,102,86.95,108.15,7.10231147464178,13,"control"
5,115,1,125.408695652174,125,121,129,115,138.3,7.41134224670457,13,"control"
6,57,1,143.789473684211,144,141,146,136,151,4.8834152353555,13,"control"
