"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,11,"control"
2,150,-1,0,0,0,0,0,0,0,11,"control"
3,150,-1,0,0,0,0,0,0,0,11,"control"
4,150,-1,0,0,0,0,0,0,0,11,"control"
5,150,-1,0,0,0,0,0,0,0,11,"control"
6,150,-1,0,0,0,0,0,0,0,11,"control"
7,150,-1,0,0,0,0,0,0,0,11,"control"
8,150,-1,0,0,0,0,0,0,0,11,"control"
9,150,-1,0,0,0,0,0,0,0,11,"control"
10,150,-1,0,0,0,0,0,0,0,11,"control"
11,150,-1,0,0,0,0,0,0,0,11,"control"
12,150,-1,0,0,0,0,0,0,0,11,"control"
13,150,-1,0,0,0,0,0,0,0,11,"control"
14,150,-1,0,0,0,0,0,0,0,11,"control"
15,150,-1,0,0,0,0,0,0,0,11,"control"
16,150,-1,0,0,0,0,0,0,0,11,"control"
17,150,-1,0,0,0,0,0,0,0,11,"control"
18,150,-1,0,0,0,0,0,0,0,11,"control"
19,150,-1,0,0,0,0,0,0,0,11,"control"
20,150,-1,0,0,0,0,0,0,0,11,"control"
1,73,0,101.917808219178,102,96,106,91.2,116.4,8.36951051379273,11,"control"
2,68,0,115.529411764706,116,112.75,118.25,107.35,123,4.66959229335155,11,"control"
3,76,0,142.434210526316,143,139.75,146,131.75,149.5,6.25744468893555,11,"control"
4,78,0,120.589743589744,121,119,122.75,116,126,3.3320010657608,11,"control"
5,71,0,94.7464788732394,96,92,98,86,102,5.2310018430211,11,"control"
6,61,0,122.475409836066,122,120,125,116,131,4.39547705934577,11,"control"
7,74,0,136.527027027027,136.5,134,138,130,143,4.09216750341086,11,"control"
8,67,0,144.582089552239,144,141,147,138.3,152.7,4.60615284727558,11,"control"
9,74,0,131.878378378378,131,129,134.75,125,141,5.16562055231363,11,"control"
10,66,0,94.3939393939394,94,92,96,87.25,101.75,3.94141242890565,11,"control"
11,67,0,146.059701492537,147,144,150.5,136,156,7.58163769990188,11,"control"
12,71,0,143.830985915493,144,140,148,135.5,153.5,6.35831495084071,11,"control"
13,62,0,129.370967741935,129.5,126.25,132,120.1,139,5.42681221818126,11,"control"
14,70,0,132.657142857143,133,130,134.75,127,138.1,3.74121469186151,11,"control"
15,63,0,148.396825396825,149,146,151,139.4,154.8,4.21035468025416,11,"control"
16,64,0,94.3125,94,92,97.25,87.3,102.85,4.95335384216737,11,"control"
17,63,0,136.936507936508,138,133,141,127,145.9,5.84165524452648,11,"control"
18,60,0,95.7166666666667,96,93,99.25,86.9,105,5.55737917339065,11,"control"
19,72,0,117.680555555556,118,116,121,111,122,3.42660012540205,11,"control"
20,57,0,122.789473684211,123,120,125,117.8,128.2,3.23891980508308,11,"control"
1,20,1,100.25,98.5,95.5,103.5,90,114.2,7.76547690608551,11,"control"
2,133,1,115.781954887218,116,112,119,105.6,125,5.7883612924985,11,"control"
3,101,1,144.435643564356,145,141,149,134,153,6.43958980306069,11,"control"
4,144,1,120.215277777778,120,118,123,114,125.85,3.63580330278821,11,"control"
5,112,1,95.4553571428571,96,94,99,86.55,101.45,5.02765037962748,11,"control"
6,115,1,121.782608695652,121,119,124,115.7,130,4.04531916789011,11,"control"
7,63,1,137.603174603175,138,136,139,132.1,142.9,3.33379413097625,11,"control"
8,16,1,144.8125,144.5,143,146,140.75,151.75,3.74555291868459,11,"control"
9,130,1,130.9,131,128,134,124,138,4.51156996686203,11,"control"
10,54,1,94.537037037037,95,92,97,88.65,100.35,3.92722938951211,11,"control"
11,56,1,146.107142857143,146.5,143,149.25,137.25,155.25,6.02322345419965,11,"control"
12,85,1,143.588235294118,144,141,148,132.2,151.8,5.96476582713429,11,"control"
