"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,11,"control"
2,150,-1,0,0,0,0,0,0,0,11,"control"
3,150,-1,0,0,0,0,0,0,0,11,"control"
4,150,-1,0,0,0,0,0,0,0,11,"control"
5,150,-1,0,0,0,0,0,0,0,11,"control"
6,150,-1,0,0,0,0,0,0,0,11,"control"
7,150,-1,0,0,0,0,0,0,0,11,"control"
8,150,-1,0,0,0,0,0,0,0,11,"control"
9,150,-1,0,0,0,0,0,0,0,11,"control"
10,150,-1,0,0,0,0,0,0,0,11,"control"
11,150,-1,0,0,0,0,0,0,0,11,"control"
12,150,-1,0,0,0,0,0,0,0,11,"control"
13,150,-1,0,0,0,0,0,0,0,11,"control"
14,150,-1,0,0,0,0,0,0,0,11,"control"
15,150,-1,0,0,0,0,0,0,0,11,"control"
16,150,-1,0,0,0,0,0,0,0,11,"control"
17,150,-1,0,0,0,0,0,0,0,11,"control"
18,150,-1,0,0,0,0,0,0,0,11,"control"
19,150,-1,0,0,0,0,0,0,0,11,"control"
20,150,-1,0,0,0,0,0,0,0,11,"control"
1,61,0,90.4918032786885,91,89,93,87,94,2.68093858452391,11,"control"
2,74,0,123.851351351351,124,121,127,116.65,131.35,4.63956313611953,11,"control"
3,70,0,114.671428571429,115,112,118.75,104.9,122.55,5.77531335136183,11,"control"
4,67,0,93.3880597014925,93,88.5,96,86,102.7,5.57036319984612,11,"control"
5,74,0,149.027027027027,150,146,152.75,139.65,157,5.31468107001463,11,"control"
6,69,0,118.507246376812,118,116,121,111,125,4.27242591374102,11,"control"
7,62,0,94.4838709677419,93.5,90.25,99,87.05,102.95,5.29999052112939,11,"control"
8,63,0,111.349206349206,112,109,114,105.1,117.9,3.82335239724347,11,"control"
9,65,0,93.7692307692308,94,91,97,85.2,102,5.24037579392341,11,"control"
10,66,0,142.818181818182,144,140.25,146.75,133.5,150.75,6.33891301264012,11,"control"
11,63,0,112.777777777778,114,110,116.5,102.1,121,5.56905170720857,11,"control"
12,78,0,97.3589743589744,98,95.25,99.75,90,103,3.95091427516766,11,"control"
13,52,0,98.5192307692308,98,94,102.25,91.1,107.45,5.54302382478841,11,"control"
14,67,0,141.283582089552,142,138.5,144,132.2,148,4.89837935521057,11,"control"
15,70,0,152.928571428571,152,150,156.75,146,163.1,5.90828803417911,11,"control"
16,66,0,90.2575757575758,90,89,92,86,94,2.96808980820276,11,"control"
17,69,0,95.8115942028985,96,94,98,88,101,3.82436216257746,11,"control"
18,71,0,139,138,136,142.5,132,146.5,4.78390157567171,11,"control"
19,49,0,142.34693877551,143,141,145,136.8,146,3.00382409333061,11,"control"
20,79,0,129.101265822785,129,124,133,116.9,141.2,7.12812223396025,11,"control"
1,15,1,88.9333333333333,89,88.5,91,82.8,92.6,3.43233919957693,11,"control"
2,121,1,122.429752066116,123,119,126,112,130,5.26122046405108,11,"control"
3,138,1,115.586956521739,115,112,119,108,125.15,5.61505830074128,11,"control"
4,127,1,94.1574803149606,94,91.5,97,86.3,102,4.85410184399864,11,"control"
5,11,1,148.818181818182,150,145,152,141.5,156,5.4003366898404,11,"control"
6,41,1,119.048780487805,118,116,123,111,127,4.96463100095161,11,"control"
7,26,1,96.0384615384615,96,91.25,100.5,88,106.5,6.40300410264288,11,"control"
8,58,1,109.51724137931,110,108,112,101.4,116,5.14437652202509,11,"control"
9,80,1,94.6875,95,91,98,86.95,102,4.98756364763804,11,"control"
10,20,1,140.75,140,137.25,143.25,132.7,153.15,6.71898331908223,11,"control"
11,130,1,113.938461538462,114,111,117,107,122,4.61167014114814,11,"control"
12,166,1,96.7951807228916,97,94,99,90,103,4.13634016579165,11,"control"
