"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
1,0,0,0,0,0,0,0,5,133.265451947227,0.374960594018921,1.93532406864688,4.85347044731319,0.00807683072518557,0.0346163674350828,0,29,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,18
2,0,0,0,0,0,0,0,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,18
3,0,0,0,0,0,0,0,2,97.2638682089746,-0.459593169344589,1.68326636985876,-6.89180157349596,-0.00496217305422761,0.0312164383335039,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,18
4,0,0,0,0,0,0,0,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,18
5,0,0,0,0,0,0,0,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,-1,18
6,0,0,0,0,0,0,0,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,18
7,0,0,0,0,0,0,0,4,93.0666964547709,-0.540971306059509,1.49590103281662,-9.14270194881412,0.00129606744041666,0.0358554606884718,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,18
8,0,0,0,0,0,0,0,2,138.507375949994,0.366468867100775,1.01224125642329,-7.30457123868034,-3.10082163196062e-05,0.00222984052728862,0,34,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18
9,0,0,0,0,0,0,0,2,94.3066399404779,0.481772753759287,1.07116164593026,-5.67799425719897,0.00416645872755907,0.00112364564323798,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,18
10,0,0,0,0,0,0,0,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,-1,18
11,0,0,0,0,0,0,0,4,96.263459357433,0.322260586218908,1.73359734471887,-3.1817568789095,-0.00454842830193229,0.0293115801736712,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,-1,18
12,0,0,0,0,0,0,0,1,98.6396968457848,0.55118012689054,1.93037186353467,-6.38250530208545,0.00344079614151269,-0.00329192982986569,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,18
13,0,0,0,0,0,0,0,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,18
14,0,0,0,0,0,0,0,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,-1,18
15,0,0,0,0,0,0,0,1,122.019499680027,-0.454456921108067,1.64799686148763,-5.34045100127578,0.000629713493399322,-0.0012073508487083,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,18
16,0,0,0,0,0,0,0,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,18
17,0,0,0,0,0,0,0,2,132.126552290283,0.573712580348365,1.31983502604999,-9.76702001434953,0.00440383675741032,0.0339913443406112,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18
18,0,0,0,0,0,0,0,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18
19,0,0,0,0,0,0,0,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,18
20,0,0,0,0,0,0,0,1,124.538513389416,0.579161754576489,1.79470067308284,-11.8594078346533,0.00310002272599377,-0.00950630221283063,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18
1,0,0,0,0,19,4,109,5,133.265451947227,0.374960594018921,1.93532406864688,4.85347044731319,0.00807683072518557,0.0346163674350828,0,29,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18
2,0,0,0,0,33,32,114,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,18
3,0,0,0,0,25,36,96,2,97.2638682089746,-0.459593169344589,1.68326636985876,-6.89180157349596,-0.00496217305422761,0.0312164383335039,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
4,0,0,0,0,28,8,96,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18
5,0,0,0,0,10,25,127,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,18
6,0,0,0,0,30,4,104,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18
7,0,0,0,0,35,26,84,4,93.0666964547709,-0.540971306059509,1.49590103281662,-9.14270194881412,0.00129606744041666,0.0358554606884718,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,18
8,0,0,0,0,6,23,135,2,138.507375949994,0.366468867100775,1.01224125642329,-7.30457123868034,-3.10082163196062e-05,0.00222984052728862,0,34,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
9,0,0,0,0,20,23,86,2,94.3066399404779,0.481772753759287,1.07116164593026,-5.67799425719897,0.00416645872755907,0.00112364564323798,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18
10,0,0,0,0,9,35,116,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,18
11,0,0,0,0,15,33,79,4,96.263459357433,0.322260586218908,1.73359734471887,-3.1817568789095,-0.00454842830193229,0.0293115801736712,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
12,0,0,0,0,19,18,89,1,98.6396968457848,0.55118012689054,1.93037186353467,-6.38250530208545,0.00344079614151269,-0.00329192982986569,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
