"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
1,0,0,0,0,0,0,0,2,90.6523439660668,0.395798624376766,1.63067514589056,3.3083937363534,0.000675357524305582,0.0266677027079277,0,26,0.0268864611838944,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,15
2,0,0,0,0,0,0,0,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,-1,15
3,0,0,0,0,0,0,0,6,132.847196836956,-0.563852387666702,1.34977340372279,1.18103110403023,0.00570626661530696,0.00292307580588386,0,27,0.0960755894565955,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-1,15
4,0,0,0,0,0,0,0,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,-1,15
5,0,0,0,0,0,0,0,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,-1,15
6,0,0,0,0,0,0,0,1,104.882317087613,0.509557593218051,1.09226267435588,-6.4974368360909,-0.000157167733414099,0.0372307194024324,0,33,0.0785079255327582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15
7,0,0,0,0,0,0,0,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,-1,15
8,0,0,0,0,0,0,0,3,127.671725414693,-0.562907859287225,1.3096378587652,-8.99858475597203,0.00781353826751001,0.00386440071510151,0,34,0.0309529952984303,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,15
9,0,0,0,0,0,0,0,12,136.5678191185,0.469420937052928,1.86840287526138,-12.3708306157609,-0.00330830565653741,0.0174309366010129,1,36,0.0901351741026156,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,-1,15
10,0,0,0,0,0,0,0,6,139.068266130053,-0.436786964116618,1.51599402236752,-3.34451511411876,0.00132708548684604,0.0395287631871179,0,32,0.0814166567171924,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,15
