"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,14,"control"
2,150,-1,0,0,0,0,0,0,0,14,"control"
3,150,-1,0,0,0,0,0,0,0,14,"control"
4,150,-1,0,0,0,0,0,0,0,14,"control"
5,150,-1,0,0,0,0,0,0,0,14,"control"
6,150,-1,0,0,0,0,0,0,0,14,"control"
7,150,-1,0,0,0,0,0,0,0,14,"control"
8,150,-1,0,0,0,0,0,0,0,14,"control"
9,150,-1,0,0,0,0,0,0,0,14,"control"
10,150,-1,0,0,0,0,0,0,0,14,"control"
11,150,-1,0,0,0,0,0,0,0,14,"control"
12,150,-1,0,0,0,0,0,0,0,14,"control"
13,150,-1,0,0,0,0,0,0,0,14,"control"
14,150,-1,0,0,0,0,0,0,0,14,"control"
15,150,-1,0,0,0,0,0,0,0,14,"control"
16,150,-1,0,0,0,0,0,0,0,14,"control"
17,150,-1,0,0,0,0,0,0,0,14,"control"
18,150,-1,0,0,0,0,0,0,0,14,"control"
19,150,-1,0,0,0,0,0,0,0,14,"control"
20,150,-1,0,0,0,0,0,0,0,14,"control"
21,150,-1,0,0,0,0,0,0,0,14,"control"
22,150,-1,0,0,0,0,0,0,0,14,"control"
23,150,-1,0,0,0,0,0,0,0,14,"control"
24,150,-1,0,0,0,0,0,0,0,14,"control"
25,150,-1,0,0,0,0,0,0,0,14,"control"
26,150,-1,0,0,0,0,0,0,0,14,"control"
27,150,-1,0,0,0,0,0,0,0,14,"control"
28,150,-1,0,0,0,0,0,0,0,14,"control"
29,150,-1,0,0,0,0,0,0,0,14,"control"
30,150,-1,0,0,0,0,0,0,0,14,"control"
31,150,-1,0,0,0,0,0,0,0,14,"control"
32,150,-1,0,0,0,0,0,0,0,14,"control"
33,150,-1,0,0,0,0,0,0,0,14,"control"
34,150,-1,0,0,0,0,0,0,0,14,"control"
35,150,-1,0,0,0,0,0,0,0,14,"control"
36,150,-1,0,0,0,0,0,0,0,14,"control"
37,150,-1,0,0,0,0,0,0,0,14,"control"
38,150,-1,0,0,0,0,0,0,0,14,"control"
39,150,-1,0,0,0,0,0,0,0,14,"control"
40,150,-1,0,0,0,0,0,0,0,14,"control"
1,150,0,92.8533333333333,92,90,96,82.45,104,5.82909465689275,14,"control"
2,150,0,125.993333333333,127,123,129,116,134,5.72583532391559,14,"control"
3,150,0,116.226666666667,116,113,120,109,123,5.13723957248014,14,"control"
4,150,0,92.8266666666667,93,90,95.75,85,99.55,4.50465332361942,14,"control"
5,150,0,133.1,133,130,137,124,143,6.29983487585883,14,"control"
6,150,0,100.4,100.5,98,103,93,108,4.32411685517184,14,"control"
7,150,0,100.946666666667,101,98,103,95,107,3.90110407133564,14,"control"
8,150,0,118.506666666667,119,115.25,121,111.45,126,4.36235677123646,14,"control"
9,150,0,93.3466666666667,94,89,97,82,103.55,7.11741098643939,14,"control"
10,150,0,139.273333333333,139,136,142,132.45,147.55,5.19795606018168,14,"control"
11,150,0,124.76,125,122,127,118,130.55,3.84721637362696,14,"control"
12,150,0,137.593333333333,137,135,140,132,144,3.87228435548759,14,"control"
13,150,0,91.26,91,88,94,83,101,5.45319314129269,14,"control"
14,150,0,99.98,101,96,105,89,109,6.25570343793212,14,"control"
15,150,0,114.92,115,112,118,107.45,123,4.82376666436248,14,"control"
16,150,0,98.6333333333333,98,96,101,91.45,108.55,5.00123027369859,14,"control"
17,150,0,136.373333333333,136,134,139,131,143,3.97736324020311,14,"control"
18,150,0,123.906666666667,124,121,127,117.45,130,4.10981256070351,14,"control"
19,150,0,122.886666666667,123,121,125,116,129.55,4.21969919514877,14,"control"
20,150,0,91.74,92,88,96,80.9,101.55,6.29949396071413,14,"control"
21,150,0,127.673333333333,128.5,125,131,120,134,4.71111304574131,14,"control"
22,150,0,112.706666666667,113,110,115,107.45,118,3.897248498787,14,"control"
23,150,0,120.2,120,116,124,110,131,7.09475654760603,14,"control"
24,150,0,142.086666666667,142,138,146,131,152,6.3615209302384,14,"control"
25,150,0,128.38,128,125,131,122,137.55,4.68564851577909,14,"control"
26,150,0,100.86,102,97,105,89,111,6.92435638954235,14,"control"
27,150,0,135.326666666667,135,133,138,128.45,144,4.71823062426093,14,"control"
28,150,0,147.113333333333,147,144,149,139.45,156,4.85153634652985,14,"control"
29,150,0,118.213333333333,119,116,121,109.45,125,4.92028627238671,14,"control"
30,150,0,141.853333333333,141,139,145,135,150.55,4.83747488995674,14,"control"
31,150,0,101.94,103,99.25,105,92,108.55,4.95243144134354,14,"control"
32,150,0,126.073333333333,126,123,129,118,134,4.84677526042377,14,"control"
33,150,0,148.94,148.5,145,153,139.45,160,6.92455023616367,14,"control"
34,150,0,105.32,105,104,107,99,110,3.5677902848652,14,"control"
35,150,0,108.806666666667,108,105,112,100.45,120,5.94910930862726,14,"control"
36,150,0,108.86,109,106,112,102,117.55,4.75299975924777,14,"control"
37,150,0,114.58,115,112.25,117,109,119.55,3.19872038173656,14,"control"
38,150,0,143.246666666667,144,141,146,135,149.55,4.18680680595905,14,"control"
39,150,0,128.053333333333,128,126,130,123,133.55,3.39716950215885,14,"control"
40,150,0,103.393333333333,103,101,106,97,112.55,4.40392848826521,14,"control"
2,6,1,127.666666666667,127.5,126.25,128.75,125.25,130.5,2.16024689946929,14,"control"
3,6,1,115.666666666667,115,112,118.75,111.25,121.25,4.5898438608156,14,"control"
5,294,1,132.761904761905,133,130,136,122.65,141,5.85470649720147,14,"control"
6,162,1,101.228395061728,101,98,104,95,109,5.08593809953224,14,"control"
8,28,1,119.357142857143,118,116.75,121,113.35,126,4.58834502330743,14,"control"
9,8,1,96,96,94.25,98.75,86.8,104.25,6.45865974597561,14,"control"
10,198,1,138.525252525253,138,135,141,131.85,148.15,5.16104785005202,14,"control"
12,174,1,138.040229885057,138,135,141,132,145,4.65001609221194,14,"control"
13,20,1,92.8,93,89.75,98,83.4,100.15,7.11262776224164,14,"control"
