"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,12,"control"
2,150,-1,0,0,0,0,0,0,0,12,"control"
3,150,-1,0,0,0,0,0,0,0,12,"control"
4,150,-1,0,0,0,0,0,0,0,12,"control"
5,150,-1,0,0,0,0,0,0,0,12,"control"
6,150,-1,0,0,0,0,0,0,0,12,"control"
7,150,-1,0,0,0,0,0,0,0,12,"control"
8,150,-1,0,0,0,0,0,0,0,12,"control"
9,150,-1,0,0,0,0,0,0,0,12,"control"
10,150,-1,0,0,0,0,0,0,0,12,"control"
11,150,-1,0,0,0,0,0,0,0,12,"control"
12,150,-1,0,0,0,0,0,0,0,12,"control"
13,150,-1,0,0,0,0,0,0,0,12,"control"
14,150,-1,0,0,0,0,0,0,0,12,"control"
15,150,-1,0,0,0,0,0,0,0,12,"control"
16,150,-1,0,0,0,0,0,0,0,12,"control"
17,150,-1,0,0,0,0,0,0,0,12,"control"
18,150,-1,0,0,0,0,0,0,0,12,"control"
19,150,-1,0,0,0,0,0,0,0,12,"control"
20,150,-1,0,0,0,0,0,0,0,12,"control"
21,150,-1,0,0,0,0,0,0,0,12,"control"
22,150,-1,0,0,0,0,0,0,0,12,"control"
23,150,-1,0,0,0,0,0,0,0,12,"control"
24,150,-1,0,0,0,0,0,0,0,12,"control"
25,150,-1,0,0,0,0,0,0,0,12,"control"
26,150,-1,0,0,0,0,0,0,0,12,"control"
27,150,-1,0,0,0,0,0,0,0,12,"control"
28,150,-1,0,0,0,0,0,0,0,12,"control"
29,150,-1,0,0,0,0,0,0,0,12,"control"
30,150,-1,0,0,0,0,0,0,0,12,"control"
31,150,-1,0,0,0,0,0,0,0,12,"control"
32,150,-1,0,0,0,0,0,0,0,12,"control"
33,150,-1,0,0,0,0,0,0,0,12,"control"
34,150,-1,0,0,0,0,0,0,0,12,"control"
35,150,-1,0,0,0,0,0,0,0,12,"control"
36,150,-1,0,0,0,0,0,0,0,12,"control"
37,150,-1,0,0,0,0,0,0,0,12,"control"
38,150,-1,0,0,0,0,0,0,0,12,"control"
39,150,-1,0,0,0,0,0,0,0,12,"control"
40,150,-1,0,0,0,0,0,0,0,12,"control"
1,150,0,107.493333333333,107,104,110,98,119,6.87544670096479,12,"control"
2,150,0,87.6,88,85,91,77,97,5.67698757436222,12,"control"
3,150,0,141.113333333333,141,138,145,132,148.55,5.62536998534637,12,"control"
4,150,0,143.286666666667,144,141,145,137,148,3.41598427189899,12,"control"
5,150,0,112.026666666667,112,110,114.75,104.45,118.55,4.13358590553998,12,"control"
6,150,0,137.393333333333,137.5,135,139.75,131,144,4.03324551090439,12,"control"
7,150,0,142.446666666667,142,141,144,137,149,3.82772763940066,12,"control"
8,150,0,96.72,97,94,100,88,104.55,5.40832070849224,12,"control"
9,150,0,131.173333333333,131,127,135,122,142,6.6137406961209,12,"control"
10,150,0,123.98,125,120,128,114,133,5.90923517916528,12,"control"
11,150,0,139.793333333333,139.5,137,142,133,149.55,5.01580945800532,12,"control"
12,150,0,127.613333333333,129,124,132,115.45,137,6.9983571098606,12,"control"
13,150,0,96.64,96.5,95,98,92,100,2.7350079444813,12,"control"
14,150,0,124.026666666667,124,120.25,127,116,133,5.55261189724545,12,"control"
15,150,0,132.8,133,130,136,124,141.55,5.52237668900828,12,"control"
16,150,0,104.953333333333,104.5,101,107.75,96.45,115,5.97459573389239,12,"control"
17,150,0,142.473333333333,143,140,145,134,151,6.03646265885637,12,"control"
18,150,0,99.9266666666667,100,98,103,92,107.55,4.82735030445986,12,"control"
19,150,0,106.393333333333,106,102,110,97,116,6.31063517651719,12,"control"
20,150,0,117.773333333333,117,114,121,109,128.55,5.89749880627562,12,"control"
21,150,0,142.426666666667,142.5,139,146,130.9,152.1,6.39142322395728,12,"control"
22,150,0,103.453333333333,104,101,106,96.45,111,4.38971749510158,12,"control"
23,150,0,145.373333333333,145,143,148,138.45,153,4.66825156851418,12,"control"
24,150,0,100.333333333333,100,96.25,104,92.45,110,5.7107771267577,12,"control"
25,150,0,94.68,95,92,98,85,102.55,5.32225919633948,12,"control"
26,150,0,139.233333333333,138,136,142,133,148,4.78871249270695,12,"control"
27,150,0,97.4666666666667,98,93.25,102,85.45,108,7.05364551057213,12,"control"
