"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,19,"control"
2,150,-1,0,0,0,0,0,0,0,19,"control"
3,150,-1,0,0,0,0,0,0,0,19,"control"
4,150,-1,0,0,0,0,0,0,0,19,"control"
5,150,-1,0,0,0,0,0,0,0,19,"control"
6,150,-1,0,0,0,0,0,0,0,19,"control"
7,150,-1,0,0,0,0,0,0,0,19,"control"
8,150,-1,0,0,0,0,0,0,0,19,"control"
9,150,-1,0,0,0,0,0,0,0,19,"control"
10,150,-1,0,0,0,0,0,0,0,19,"control"
11,150,-1,0,0,0,0,0,0,0,19,"control"
12,150,-1,0,0,0,0,0,0,0,19,"control"
13,150,-1,0,0,0,0,0,0,0,19,"control"
14,150,-1,0,0,0,0,0,0,0,19,"control"
15,150,-1,0,0,0,0,0,0,0,19,"control"
16,150,-1,0,0,0,0,0,0,0,19,"control"
17,150,-1,0,0,0,0,0,0,0,19,"control"
18,150,-1,0,0,0,0,0,0,0,19,"control"
19,150,-1,0,0,0,0,0,0,0,19,"control"
20,150,-1,0,0,0,0,0,0,0,19,"control"
21,150,-1,0,0,0,0,0,0,0,19,"control"
22,150,-1,0,0,0,0,0,0,0,19,"control"
23,150,-1,0,0,0,0,0,0,0,19,"control"
24,150,-1,0,0,0,0,0,0,0,19,"control"
25,150,-1,0,0,0,0,0,0,0,19,"control"
26,150,-1,0,0,0,0,0,0,0,19,"control"
27,150,-1,0,0,0,0,0,0,0,19,"control"
28,150,-1,0,0,0,0,0,0,0,19,"control"
29,150,-1,0,0,0,0,0,0,0,19,"control"
30,150,-1,0,0,0,0,0,0,0,19,"control"
31,150,-1,0,0,0,0,0,0,0,19,"control"
32,150,-1,0,0,0,0,0,0,0,19,"control"
33,150,-1,0,0,0,0,0,0,0,19,"control"
34,150,-1,0,0,0,0,0,0,0,19,"control"
35,150,-1,0,0,0,0,0,0,0,19,"control"
36,150,-1,0,0,0,0,0,0,0,19,"control"
37,150,-1,0,0,0,0,0,0,0,19,"control"
38,150,-1,0,0,0,0,0,0,0,19,"control"
39,150,-1,0,0,0,0,0,0,0,19,"control"
40,150,-1,0,0,0,0,0,0,0,19,"control"
1,150,0,144.366666666667,145,139.25,149.75,131,154.55,7.62142570349636,19,"control"
2,150,0,139.8,140,137,143,132,147,5.12789450100359,19,"control"
3,150,0,122.92,122.5,120,125.75,116.45,131,4.5738093033733,19,"control"
4,150,0,94.1533333333333,94,92,96.75,89,99.55,3.5854603228971,19,"control"
5,150,0,109.56,109,105,114,100,118.55,6.35892861686325,19,"control"
6,150,0,140.36,140,137,144,132.45,150.55,5.6559999620288,19,"control"
7,150,0,104.226666666667,104,101,107,97,113,4.95096311783712,19,"control"
8,150,0,123.633333333333,124,120,127,115,132,5.47773610546942,19,"control"
9,150,0,143.206666666667,143,140,145,137,150,4.35704577376924,19,"control"
10,150,0,119.4,119,115,122.75,111,130.55,6.05012618427398,19,"control"
11,150,0,133.973333333333,134,130.25,137.75,126,141.55,5.37199632529804,19,"control"
12,150,0,100.206666666667,100,98,102.75,94.45,105,3.28162806759834,19,"control"
13,150,0,126.36,127,124.25,129,119,132,4.23675195333571,19,"control"
14,150,0,114.006666666667,114,111,117,107,121,4.29373926409242,19,"control"
15,150,0,124.226666666667,125,122,127,116,131,5.14637641031042,19,"control"
16,150,0,106.086666666667,106,103.25,108,99,114,4.44494534835786,19,"control"
17,150,0,140.053333333333,140,137,143,132.45,148,5.07499021940628,19,"control"
18,150,0,139.28,139,135.25,142,130,149,5.79877330235288,19,"control"
19,150,0,145.16,145,143,147.75,138,152.55,4.43155251781143,19,"control"
20,150,0,91.04,91,89,93,84.45,97,4.00985363504663,19,"control"
21,150,0,145.9,146,143,149,139,151.55,4.1267664511433,19,"control"
22,150,0,119.773333333333,119,116,123,110,129.55,5.77444807399669,19,"control"
23,150,0,135.033333333333,135,132,138,126.45,142,4.68671786912627,19,"control"
24,150,0,134.966666666667,136,133,137,130,140,3.83627452577842,19,"control"
25,150,0,123.613333333333,123,121,126.75,116.45,130,4.48530286986864,19,"control"
26,150,0,117.453333333333,118,114,121.75,106,126,6.36642479365333,19,"control"
27,150,0,134.853333333333,134,131.25,138,128,144,5.1558094771484,19,"control"
28,150,0,106.34,106,104,109,100,113,4.05801882431852,19,"control"
29,150,0,138.4,138,135.25,142,130,148,5.52480677787793,19,"control"
30,150,0,127.906666666667,128,124,131,119.45,137,5.36999702131654,19,"control"
31,150,0,99.3,100,97,102,92,106,4.27847743099304,19,"control"
32,150,0,133.573333333333,134,131,136,126,141,5.00113633619839,19,"control"
33,150,0,104.213333333333,104,101.25,107,97.45,110.55,4.18464220992141,19,"control"
34,150,0,139.34,139,135,143,129.45,152,6.74146738850939,19,"control"
35,150,0,118.653333333333,118.5,115,122,110.9,126.55,5.19936323755733,19,"control"
36,150,0,92.3333333333333,92,89,95,85.45,102.1,5.27074573721767,19,"control"
37,150,0,95.82,96,94,97.75,91,101,3.13471576909616,19,"control"
38,150,0,143.133333333333,144,140,147,134,151,5.44239715574809,19,"control"
39,150,0,112.546666666667,113,109.25,116,104,120.55,4.97994187005057,19,"control"
40,150,0,118.646666666667,118,116,120.75,112.45,126,3.99351263635584,19,"control"
1,250,1,143.936,144.5,140,149,131.45,155,7.56258386391815,19,"control"
2,78,1,140.461538461538,140,137,142.75,133.85,148.15,4.5632419202993,19,"control"
3,12,1,123.75,122,119.75,126.25,117.55,134.35,5.95628010819444,19,"control"
4,4,1,97,96.5,95.75,97.75,95.15,99.55,2.16024689946929,19,"control"
5,276,1,108.394927536232,108.5,104,112,97,119.25,6.66986517474494,19,"control"
6,26,1,141.423076923077,140,137.25,144,134,153,6.50029585125525,19,"control"
7,154,1,103.746753246753,104,101,107,96,110,4.33493437739972,19,"control"
8,272,1,123.360294117647,123,120,127,113,133.45,6.34165377538876,19,"control"
9,284,1,143.767605633803,143,141,146,138,151.85,4.7184555971226,19,"control"
