"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,22,"control"
2,150,-1,0,0,0,0,0,0,0,22,"control"
3,150,-1,0,0,0,0,0,0,0,22,"control"
4,150,-1,0,0,0,0,0,0,0,22,"control"
5,150,-1,0,0,0,0,0,0,0,22,"control"
6,150,-1,0,0,0,0,0,0,0,22,"control"
7,150,-1,0,0,0,0,0,0,0,22,"control"
8,150,-1,0,0,0,0,0,0,0,22,"control"
9,150,-1,0,0,0,0,0,0,0,22,"control"
10,150,-1,0,0,0,0,0,0,0,22,"control"
11,150,-1,0,0,0,0,0,0,0,22,"control"
12,150,-1,0,0,0,0,0,0,0,22,"control"
13,150,-1,0,0,0,0,0,0,0,22,"control"
14,150,-1,0,0,0,0,0,0,0,22,"control"
15,150,-1,0,0,0,0,0,0,0,22,"control"
16,150,-1,0,0,0,0,0,0,0,22,"control"
17,150,-1,0,0,0,0,0,0,0,22,"control"
18,150,-1,0,0,0,0,0,0,0,22,"control"
19,150,-1,0,0,0,0,0,0,0,22,"control"
20,150,-1,0,0,0,0,0,0,0,22,"control"
21,150,-1,0,0,0,0,0,0,0,22,"control"
22,150,-1,0,0,0,0,0,0,0,22,"control"
23,150,-1,0,0,0,0,0,0,0,22,"control"
24,150,-1,0,0,0,0,0,0,0,22,"control"
25,150,-1,0,0,0,0,0,0,0,22,"control"
26,150,-1,0,0,0,0,0,0,0,22,"control"
27,150,-1,0,0,0,0,0,0,0,22,"control"
28,150,-1,0,0,0,0,0,0,0,22,"control"
29,150,-1,0,0,0,0,0,0,0,22,"control"
30,150,-1,0,0,0,0,0,0,0,22,"control"
31,150,-1,0,0,0,0,0,0,0,22,"control"
32,150,-1,0,0,0,0,0,0,0,22,"control"
33,150,-1,0,0,0,0,0,0,0,22,"control"
34,150,-1,0,0,0,0,0,0,0,22,"control"
35,150,-1,0,0,0,0,0,0,0,22,"control"
36,150,-1,0,0,0,0,0,0,0,22,"control"
37,150,-1,0,0,0,0,0,0,0,22,"control"
38,150,-1,0,0,0,0,0,0,0,22,"control"
39,150,-1,0,0,0,0,0,0,0,22,"control"
40,150,-1,0,0,0,0,0,0,0,22,"control"
1,150,0,105.773333333333,106,102.25,110,96,116,6.64350787370715,22,"control"
2,150,0,94.3933333333333,93.5,90,97.75,85.45,107.55,6.79606742450947,22,"control"
3,150,0,100.553333333333,101,98,103,94,107.55,4.09048112013531,22,"control"
4,150,0,99.6933333333333,99,96,102,93.45,108,4.62985158801763,22,"control"
5,150,0,93.4333333333333,93,89,97,83,108,7.06956485249123,22,"control"
6,150,0,109.906666666667,110,107.25,113,101.45,117,4.81795671785489,22,"control"
7,150,0,113.06,113,109,116,106,123,5.50073820549289,22,"control"
8,150,0,141.806666666667,141.5,138.25,144,135,152,4.80449547130401,22,"control"
9,150,0,142.46,142.5,140,144.75,137,148.55,3.56084221995812,22,"control"
10,150,0,100.92,101.5,98,104,94,108.55,5.07066838319654,22,"control"
11,150,0,131.22,131,129,133,125,137,3.77001593288784,22,"control"
12,150,0,105.613333333333,105.5,102.25,109,97.45,114.55,5.50385669133447,22,"control"
13,150,0,101.866666666667,102,100,104.75,95,107,4.27049604441034,22,"control"
14,150,0,146.22,146,143,149,138.45,155.55,4.87820794469422,22,"control"
15,150,0,138.9,139,136,141,132.45,147,4.28631347680924,22,"control"
16,150,0,136.72,136,134,139,131,144,4.49626242994403,22,"control"
17,150,0,96.6666666666667,96,94,99.75,91,103.55,3.95387273691084,22,"control"
18,150,0,129.806666666667,130,126,134,118,140.55,6.70139389153372,22,"control"
19,150,0,150.86,150,148,153,145,158,4.18695641568498,22,"control"
20,150,0,136.566666666667,136.5,133,140,126,146,6.07604678380735,22,"control"
21,150,0,148.533333333333,148,146,151,142,156.55,4.54753663926511,22,"control"
22,150,0,134.12,134,132,136,129.45,140.55,3.53680552032347,22,"control"
23,150,0,123.773333333333,123,121,126,117.45,130,3.90172336156173,22,"control"
24,150,0,107.173333333333,108,104,110,98.45,114,4.66278521867839,22,"control"
25,150,0,123.686666666667,124,120,127,114,133.55,6.16673982664142,22,"control"
26,150,0,113.913333333333,114,112,116,107.45,119,3.7683540398989,22,"control"
27,150,0,95.46,95,93,98,89,100.55,3.80855624497538,22,"control"
28,150,0,94.3266666666667,94,91,98,87,102.55,5.09045252753849,22,"control"
29,150,0,141.813333333333,142,140,144,137,146,3.08576873405793,22,"control"
30,150,0,117.753333333333,117,114,122,107.9,127.55,5.82051067510538,22,"control"
31,150,0,110.86,111,108,113,104,118,4.23318624345918,22,"control"
32,150,0,104.786666666667,105,101,108,96,113,6.11257551432655,22,"control"
33,150,0,114.373333333333,115,110.25,119,101.9,124,7.28844508570503,22,"control"
34,150,0,141.56,142.5,138,145.75,132,149.55,6.04177848388388,22,"control"
35,150,0,93.9333333333333,94,91,96,89,101,3.88192622681383,22,"control"
36,150,0,111.713333333333,111,108,114,105,120,4.94715248131469,22,"control"
37,150,0,107.993333333333,108,105,111,99.45,117.55,5.80961557330773,22,"control"
38,150,0,94.16,94,90.25,98,85,103.55,6.29165848111235,22,"control"
39,150,0,99.82,101,96.25,104,89,107,6.22731588144108,22,"control"
40,150,0,109.946666666667,110,108,113,100.45,117,5.31148769799908,22,"control"
1,72,1,106.333333333333,106,102,110,96,115,5.81886199609318,22,"control"
2,2,1,96.5,96.5,96.25,96.75,96.05,96.95,0.707106781186548,22,"control"
3,138,1,100.782608695652,101,99,103,95,106.15,3.66227389463703,22,"control"
4,38,1,97.8947368421053,98.5,95.25,100.75,89.85,105.15,4.69496264662463,22,"control"
5,62,1,93.4677419354839,93,90,96.75,85,102,5.69359070757863,22,"control"
6,60,1,110.4,111,106.75,113,102.95,119.05,5.64245408803592,22,"control"
7,56,1,112.821428571429,113,110,116,107.75,119,3.7567255706249,22,"control"
8,64,1,141.78125,142,139,143.25,137,148,4.11527834696705,22,"control"
9,42,1,142.738095238095,143,141,144.75,138,148,3.52731172292845,22,"control"
10,80,1,101.0625,101,98,104,93.95,109,5.2635449141516,22,"control"
11,300,1,131.103333333333,131,129,133,125,137.05,3.67664447618156,22,"control"
12,78,1,105.615384615385,105,101.25,110,98,116,5.96576982378717,22,"control"
14,288,1,145.90625,146,143,149,139,152.65,4.40322527894529,22,"control"
15,258,1,138.77519379845,139,136,141,132,146,3.89600276064252,22,"control"
16,10,1,136.7,137.5,135.25,138.75,132.45,139.55,2.66874918683308,22,"control"
17,2,1,98,98,97,99,96.2,99.8,2.82842712474619,22,"control"
18,28,1,131.964285714286,133,127.75,137,120.35,142.25,6.92543429769139,22,"control"
19,92,1,150.858695652174,150,148,153.25,142.55,161.45,5.95510958321614,22,"control"
20,290,1,137.003448275862,136,133.25,140,129,147,5.58327846778866,22,"control"
21,208,1,149.129807692308,148,146,151,143,156,4.91841417841889,22,"control"
22,42,1,135.214285714286,134,132,137,130,144.95,4.55607722950943,22,"control"
23,292,1,123.880136986301,124,121,127,117,131,4.53728531798163,22,"control"
24,194,1,106.938144329897,108,105,110,99,113.35,4.41456476120517,22,"control"
25,240,1,124.5375,124,121,129,114,134,5.83656863857552,22,"control"
26,76,1,114.223684210526,114,112,116,108,120,3.61330387765556,22,"control"
27,8,1,95.375,96,93,97,93,97.65,2.0658792662828,22,"control"
28,166,1,94.855421686747,95,92,97.75,88,102,4.69979375465074,22,"control"
29,202,1,141.79702970297,142,140,144,136,147,3.43285140158761,22,"control"
30,256,1,117.2734375,117,114.75,120,109.75,125,4.66310482067768,22,"control"
31,278,1,110.597122302158,110.5,108,113,104,118,4.32642693551035,22,"control"
32,24,1,102.583333333333,102.5,99,106,98,108.7,4.05308971426541,22,"control"
33,80,1,115.9,116,111,120,102.95,130.05,7.98669780147915,22,"control"
34,40,1,142.7,143,139.75,146,133.95,150,5.09499503031891,22,"control"
35,2,1,90.5,90.5,89.75,91.25,89.15,91.85,2.12132034355964,22,"control"
36,2,1,112,112,111.5,112.5,111.1,112.9,1.4142135623731,22,"control"
37,18,1,106,106.5,101.25,111,98.25,112.6,5.86113821509701,22,"control"
38,72,1,93.9027777777778,94,89.75,98,84.55,102.45,6.29589564989992,22,"control"
39,46,1,101.95652173913,101.5,99,105.5,92.5,110.75,5.88012290778246,22,"control"
1,38,2,106.157894736842,107,101.25,110,97.55,113.15,5.49459840791808,22,"control"
