"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,24,"control"
2,150,-1,0,0,0,0,0,0,0,24,"control"
3,150,-1,0,0,0,0,0,0,0,24,"control"
4,150,-1,0,0,0,0,0,0,0,24,"control"
5,150,-1,0,0,0,0,0,0,0,24,"control"
6,150,-1,0,0,0,0,0,0,0,24,"control"
7,150,-1,0,0,0,0,0,0,0,24,"control"
8,150,-1,0,0,0,0,0,0,0,24,"control"
9,150,-1,0,0,0,0,0,0,0,24,"control"
10,150,-1,0,0,0,0,0,0,0,24,"control"
11,150,-1,0,0,0,0,0,0,0,24,"control"
12,150,-1,0,0,0,0,0,0,0,24,"control"
13,150,-1,0,0,0,0,0,0,0,24,"control"
14,150,-1,0,0,0,0,0,0,0,24,"control"
15,150,-1,0,0,0,0,0,0,0,24,"control"
16,150,-1,0,0,0,0,0,0,0,24,"control"
17,150,-1,0,0,0,0,0,0,0,24,"control"
18,150,-1,0,0,0,0,0,0,0,24,"control"
19,150,-1,0,0,0,0,0,0,0,24,"control"
20,150,-1,0,0,0,0,0,0,0,24,"control"
21,150,-1,0,0,0,0,0,0,0,24,"control"
22,150,-1,0,0,0,0,0,0,0,24,"control"
23,150,-1,0,0,0,0,0,0,0,24,"control"
24,150,-1,0,0,0,0,0,0,0,24,"control"
25,150,-1,0,0,0,0,0,0,0,24,"control"
26,150,-1,0,0,0,0,0,0,0,24,"control"
27,150,-1,0,0,0,0,0,0,0,24,"control"
28,150,-1,0,0,0,0,0,0,0,24,"control"
29,150,-1,0,0,0,0,0,0,0,24,"control"
30,150,-1,0,0,0,0,0,0,0,24,"control"
31,150,-1,0,0,0,0,0,0,0,24,"control"
32,150,-1,0,0,0,0,0,0,0,24,"control"
33,150,-1,0,0,0,0,0,0,0,24,"control"
34,150,-1,0,0,0,0,0,0,0,24,"control"
35,150,-1,0,0,0,0,0,0,0,24,"control"
36,150,-1,0,0,0,0,0,0,0,24,"control"
37,150,-1,0,0,0,0,0,0,0,24,"control"
38,150,-1,0,0,0,0,0,0,0,24,"control"
39,150,-1,0,0,0,0,0,0,0,24,"control"
40,150,-1,0,0,0,0,0,0,0,24,"control"
1,150,0,111.973333333333,112,109,115,102.45,120,5.66864289792985,24,"control"
2,150,0,147.973333333333,148,145,151,142,154,4.01665436703864,24,"control"
3,150,0,133.02,133.5,130.25,136,126,139,4.30462526333224,24,"control"
4,150,0,134.426666666667,134,132,136,129,140,3.7026141076846,24,"control"
5,150,0,150.7,151,148,153,144.45,157,4.10883807609529,24,"control"
6,150,0,91.74,92,88,95,82,100.1,5.5289718937016,24,"control"
7,150,0,108.586666666667,109,105,112,98,121,7.1100521209982,24,"control"
8,150,0,105.046666666667,105,103,107,98.45,111,4.00726968032197,24,"control"
9,150,0,129.973333333333,130,127.25,132,123,137.55,4.42680466618674,24,"control"
10,150,0,143.246666666667,144,141,146,137,149.55,4.13032112222608,24,"control"
11,150,0,121.653333333333,122,118,125,112,130.55,5.75913242285521,24,"control"
12,150,0,101.68,102,100,104,93.45,108.55,4.30127185810377,24,"control"
13,150,0,117.58,117,115,120,111,126,4.82341882149133,24,"control"
14,150,0,128.373333333333,128,126,131,122.45,133.55,3.49793163556256,24,"control"
15,150,0,128.62,128,126,131,124,135.55,3.75002460842038,24,"control"
16,150,0,133.2,133,130,137,124,143,5.64378853194276,24,"control"
17,150,0,133.226666666667,133,130,137,124.45,141,5.04096862252126,24,"control"
18,150,0,119.08,119,117,121,113,125,3.65182679301394,24,"control"
19,150,0,137.36,138,135,140,130,144,4.22564875286036,24,"control"
20,150,0,119.746666666667,120.5,118,123,111,127,5.11372238193985,24,"control"
21,150,0,110.346666666667,111,108,113,104,118,4.96157945552747,24,"control"
22,150,0,129.193333333333,129,127,131,124,135.55,4.05779830318748,24,"control"
23,150,0,104.706666666667,105,103,107,100,109.55,3.28826807531306,24,"control"
24,150,0,123.613333333333,123,120.25,127,114,132,6.35397319726003,24,"control"
25,150,0,113.066666666667,114,111,115,105.45,119,3.97925268129155,24,"control"
26,150,0,100.6,101,96.25,104,90,111.55,6.70570227142692,24,"control"
27,150,0,90.0333333333333,91,87,93,81,98,4.96351340527905,24,"control"
28,150,0,127.613333333333,128,124,132,115,138,7.74231523448617,24,"control"
29,150,0,137.333333333333,137,134,140,131,143,4.75813209453907,24,"control"
30,150,0,143.586666666667,143,141,146,138,151.1,4.01538428571521,24,"control"
31,150,0,131.513333333333,131,129,134,126,137.55,3.43049229774995,24,"control"
32,150,0,94.7266666666667,95,92,97,89,100.55,3.43862128346467,24,"control"
33,150,0,106.486666666667,106,104,109,99.9,114,4.37616587214107,24,"control"
34,150,0,127.466666666667,127,124,130,121,136,4.63379280872413,24,"control"
35,150,0,108.24,108,105,112,97,117,5.82136772139083,24,"control"
36,150,0,118.093333333333,118,116,120,112.45,124,3.57910915890598,24,"control"
37,150,0,104.74,105,102,107,99,111,3.65717094608101,24,"control"
38,150,0,104.72,105,103,107,98.45,111,3.81470133938751,24,"control"
39,150,0,103.773333333333,104,101,106,98,110,3.82879704357581,24,"control"
40,150,0,117.96,118,114,121,108,127.55,5.98642760218827,24,"control"
1,16,1,113.375,113,108.75,117,103,123,6.93661781177734,24,"control"
2,196,1,148.316326530612,148,145,150,142,156,4.34911588722619,24,"control"
3,246,1,133.483739837398,133,131,136,126,141,4.66836289066927,24,"control"
4,6,1,134.833333333333,134.5,133.25,135.75,132.25,138.25,2.48327740429189,24,"control"
5,98,1,151.122448979592,151,148,153.75,144,159,4.67117792628579,24,"control"
6,24,1,92,92.5,87.75,95.25,82.45,101.55,5.86070184252334,24,"control"
7,18,1,107.722222222222,109,104.5,111.75,95.95,115.3,6.84110032047267,24,"control"
8,286,1,105.5,106,103,108,99,112,4.09256921835386,24,"control"
9,268,1,129.761194029851,130,127,133,122,138,4.92137294640096,24,"control"
10,54,1,142.962962962963,143,142,145,137,148.35,3.37002862628771,24,"control"
11,128,1,120.75,121,117,125,111.35,129,5.67075659105208,24,"control"
12,294,1,101.479591836735,102,99,104,95,107,4.16526246915242,24,"control"
13,40,1,117.925,117,115,120,113,124.3,4.48580381842941,24,"control"
14,34,1,129.647058823529,130,128,131,125.65,133,2.4356239066442,24,"control"
15,178,1,128.280898876405,128,125,130,122,135.15,4.62977044017296,24,"control"
16,284,1,133.345070422535,134,131,136,123.15,140,4.80215760495922,24,"control"
17,4,1,135.75,135,132,138.75,127.2,145.35,8.65544144839919,24,"control"
18,288,1,119.368055555556,120,117,121,113,125,3.59295968139974,24,"control"
19,64,1,137.234375,138,134,141,128.3,144.85,4.95292822640032,24,"control"
20,146,1,119.835616438356,121,118,123,110.25,126,5.07465289760553,24,"control"
21,262,1,109.973282442748,110,107,113,102,117,5.21889177219476,24,"control"
22,300,1,129.1,128,127,131,123,137,4.16185898777382,24,"control"
23,66,1,105.757575757576,106,104,107,100.5,112,3.23471842103811,24,"control"
24,12,1,124.416666666667,124,118.75,128.5,117.55,133.8,6.37407153072413,24,"control"
25,298,1,112.295302013423,113,110,115,105,119,4.61953596530468,24,"control"
26,26,1,101.923076923077,101.5,99,103,91.5,113.75,7.41848004336779,24,"control"
27,116,1,88.9913793103448,89.5,87,91,80.75,95,4.13362813509154,24,"control"
28,100,1,128.38,128,124.75,133,117.95,138.05,6.46010288563033,24,"control"
29,2,1,141,141,139,143,137.4,144.6,5.65685424949238,24,"control"
30,300,1,143.913333333333,143,140.75,147,138,154,4.9848421298057,24,"control"
31,18,1,129.777777777778,130.5,127.25,132,124.85,133.15,3.02062626065125,24,"control"
33,262,1,106.614503816794,106,104,109,101,113.95,4.02961493149829,24,"control"
34,8,1,127.125,125.5,124.75,128.75,120.1,136.6,6.19763779884839,24,"control"
36,32,1,118.28125,118,116,120,114,124,3.48484622699574,24,"control"
37,32,1,103.78125,104,102,106,97.55,108.45,3.73073005914306,24,"control"
38,10,1,106.3,105.5,103.5,109,102,112.2,3.91719854544602,24,"control"
39,6,1,105.666666666667,106,101.25,107.75,100,112.5,5.3166405433005,24,"control"
40,298,1,119.218120805369,119,116,122.75,110,130,6.13781735179068,24,"control"
1,2,2,112,112,112,112,112,112,0,24,"control"
2,202,2,148.29702970297,148,145,150.75,142,156,4.47890479340286,24,"control"
3,430,2,133.244186046512,133,130,136,127,140,4.15362353816214,24,"control"
5,34,2,149.794117647059,149.5,148,151,145,156.05,3.54006858146807,24,"control"
6,4,2,91.75,90,88.75,93,88.15,97.8,4.99165971062398,24,"control"
8,538,2,105.098513011152,105,103,107,99,111,3.6083337252314,24,"control"
9,328,2,129.692073170732,130,127,133,121,137,4.98189363498944,24,"control"
10,18,2,143.333333333333,143.5,142.25,144.75,137,148.15,3.1248529377161,24,"control"
11,154,2,121.564935064935,121.5,118,125,112.65,130,5.48190764548842,24,"control"
12,546,2,101.516483516484,102,99,104,94,108,4.39314554677405,24,"control"
13,8,2,120.625,120,118.5,121.25,117,126.55,3.85217934606967,24,"control"
14,10,2,128,129,129,129.75,121.45,131.1,3.55902608401044,24,"control"
15,120,2,128.166666666667,127.5,126,130.25,123,134,3.6858423967486,24,"control"
16,372,2,133.158602150538,133.5,130,136.25,124,141.45,5.29904697557735,24,"control"
18,534,2,119.38202247191,120,117,122,114,125,3.4221624598977,24,"control"
19,20,2,138.05,138.5,135.5,141,132.95,142.1,3.51650244898027,24,"control"
20,106,2,118.962264150943,119,117.25,123,107.25,126,5.53933901558297,24,"control"
21,442,2,109.366515837104,110,106.25,112,101,116,4.84092166089883,24,"control"
22,570,2,129.356140350877,129,127,132,123,136,3.95952800900318,24,"control"
23,30,2,105.033333333333,105,102.25,107,98.9,111.75,4.22213651858975,24,"control"
25,590,2,112.589830508475,113,110,115,104,120,4.70753089951257,24,"control"
26,4,2,100.5,100,97.5,103,96.3,105.4,4.43471156521669,24,"control"
27,60,2,89.8333333333333,90,87,92,82.95,97.05,4.41172039414991,24,"control"
28,44,2,125.386363636364,126,122.75,130,111.6,135.7,7.89823621491241,24,"control"
30,600,2,143.803333333333,143,141,147,136.95,152,5.01729784695214,24,"control"
33,454,2,106.70704845815,107,104,109,100,114.35,4.55189295337833,24,"control"
34,4,2,124.75,125,123.5,126.25,122.3,126.85,2.21735578260835,24,"control"
36,4,2,118.25,118,116.25,120,114.45,122.4,3.77491721763537,24,"control"
40,580,2,118.581034482759,119,115,122,109,128.05,5.8941719670113,24,"control"
2,134,3,148.39552238806,148,146,150,140.65,156.35,5.07095319110838,24,"control"
3,582,3,133.024054982818,133,130,136,125,141,4.70683818475716,24,"control"
5,8,3,151.25,151,150,152.25,147.4,155.6,3.15096357144468,24,"control"
8,838,3,105.311455847255,105,103,107.75,99,111,3.64193517031626,24,"control"
9,138,3,130.565217391304,131,128,134,123,138,4.8268659970892,24,"control"
11,102,3,121.372549019608,122,119,124,113.05,127,4.02202246703025,24,"control"
12,924,3,101.792207792208,102,100,104,95,108,4.34434713163124,24,"control"
15,42,3,127.595238095238,127,126,129,123,134.95,3.7027315151973,24,"control"
16,208,3,133.307692307692,133,130,136.25,126,140,4.80252937197017,24,"control"
18,644,3,119.554347826087,120,118,122,114,125,3.33954528574353,24,"control"
20,28,3,121.607142857143,122,119,124,116.05,125.65,3.3592248412977,24,"control"
21,410,3,109.185365853659,110,107,112,101,117,4.87092872944572,24,"control"
22,680,3,129.011764705882,129,127,131,123,136,3.91739180956174,24,"control"
25,1014,3,112.313609467456,113,110,115,104,119,4.72107206161969,24,"control"
27,2,3,91,91,88.5,93.5,86.5,95.5,7.07106781186548,24,"control"
28,8,3,127.375,127,124.75,129,120.75,135.25,5.370222128952,24,"control"
30,1080,3,143.710185185185,143,141,146,137,152,4.56365623819235,24,"control"
33,664,3,106.53765060241,106,104,109,100,113,4.07602317331629,24,"control"
40,1080,3,118.628703703704,118,115,123,109,128,6.06805016413226,24,"control"
2,42,4,148.333333333333,147.5,144,151,142,157.9,5.09263775951063,24,"control"
3,606,4,133.054455445545,133,130,136,126,140,4.4471558317903,24,"control"
8,948,4,105.072784810127,105,103,107,98,111,3.94336594843477,24,"control"
9,6,4,131.166666666667,131,127.5,133,127,136.75,4.3089055068157,24,"control"
11,56,4,120.303571428571,120,117,124.25,111.5,130,5.83070132334678,24,"control"
12,1198,4,101.569282136895,102,99,104,94,108,4.40662423650681,24,"control"
15,6,4,130.5,129,127.25,134.5,124.75,137.5,5.43139024560011,24,"control"
16,106,4,132.584905660377,133,129,136,124.25,141.75,6.45699019450763,24,"control"
18,412,4,119.373786407767,120,117,122,113,125.45,3.68941304228777,24,"control"
21,174,4,109.063218390805,109,107,111.75,102,116,4.59599259829587,24,"control"
22,270,4,128.97037037037,128,126,131,123,136,4.25566011154467,24,"control"
25,1264,4,112.624208860759,113,110,116,105,119,4.80057557983957,24,"control"
30,1652,4,143.871670702179,143,141,146,137,153,5.01257015846123,24,"control"
33,720,4,106.630555555556,106.5,104,109,100,113,4.20737278865599,24,"control"
40,1682,4,118.786563614744,118,115,122,110,129,5.92468978435703,24,"control"
2,6,5,146.333333333333,145.5,144.25,149,143.25,150,3.01109061083632,24,"control"
3,730,5,133.086301369863,133,131,136,126,141,4.62051888927758,24,"control"
8,988,5,105.181174089069,105,103,107,99,111,3.76171858130844,24,"control"
11,42,5,120.619047619048,122,117.25,125,108.15,129,6.58880195983836,24,"control"
12,1344,5,101.627976190476,102,99,104,94,108,4.29201999795816,24,"control"
16,70,5,132.714285714286,133.5,130.25,136,125.45,139,4.75834235277053,24,"control"
18,216,5,119.356481481481,119,117,121.25,113,125,3.81889483947965,24,"control"
21,62,5,109.758064516129,110,108,113,102.05,115,4.57249612166645,24,"control"
22,102,5,130.186274509804,130,127.25,132,125,138,4.02647277564461,24,"control"
25,1434,5,112.470013947001,113,110,115,104,119,4.50704733115865,24,"control"
30,2366,5,143.725274725275,143,141,146,137,152,4.79002789768978,24,"control"
33,704,5,106.724431818182,107,104,109,100,114,4.3049707900482,24,"control"
40,2180,5,118.760091743119,119,115,122,110,129,5.98190356434866,24,"control"
3,834,6,133.251798561151,133,131,136,126,141,4.64374552614531,24,"control"
8,934,6,105.299785867238,105,103,108,99,112,4.07539606859769,24,"control"
11,24,6,121.041666666667,121.5,118.5,125,112.15,129,5.44920549986052,24,"control"
12,1438,6,101.757301808067,102,99,105,94,108,4.37207389619655,24,"control"
16,60,6,133.666666666667,134,131,137,125.95,141.05,5.17708990524654,24,"control"
18,62,6,119.629032258065,120,117,122,114,125,4.01323168485442,24,"control"
21,12,6,109.166666666667,109,107.75,111,104.65,113.35,3.06989290110297,24,"control"
22,36,6,129.333333333333,128.5,126,131.25,124.5,135.5,4.56696210375594,24,"control"
25,1498,6,112.502002670227,113,110,115,104.85,119,4.40732477640298,24,"control"
30,3238,6,143.56917850525,143,140.25,146,137,152,4.87210554313902,24,"control"
33,774,6,106.634366925065,106,104,109,100,114,4.34917217737489,24,"control"
40,2402,6,118.809325562032,119,115,122,109,129,5.92992085199076,24,"control"
3,866,7,133.0207852194,133,130,136,125,141,4.78359744015139,24,"control"
8,832,7,105.032451923077,105,103,107,99,111,3.84947271586966,24,"control"
11,10,7,122.8,122,119.5,126,117.35,129.55,4.5898438608156,24,"control"
12,1504,7,101.744015957447,102,100,104,95,108,4.07191230538746,24,"control"
16,44,7,133,134,130.75,136,123.3,141.85,6.0154838967142,24,"control"
18,4,7,118.75,118,117,119.75,117,121.55,2.3629078131263,24,"control"
21,2,7,106,106,106,106,106,106,0,24,"control"
22,20,7,128.75,129,126,131,122.9,133.25,3.79577327258124,24,"control"
25,1484,7,112.56064690027,113,110,115,105,119,4.53320273378628,24,"control"
30,3790,7,143.72110817942,143,141,146,137,152,4.91007042647447,24,"control"
33,832,7,106.509615384615,106,104,109,100,114,4.22358330436475,24,"control"
40,2532,7,118.751579778831,119,115,122,110,129,5.81074984674644,24,"control"
3,850,8,132.952941176471,133,130,136,125.45,141,4.58014839296725,24,"control"
8,740,8,105.263513513514,105,103,108,99,112,3.9591306683846,24,"control"
11,8,8,124.5,124.5,121,126.5,118.4,131.9,5.20988072251728,24,"control"
12,1546,8,101.836998706339,102,99,105,94,109,4.41143877006185,24,"control"
16,20,8,134.35,135,131.75,137.25,128.5,139.05,4.78236893511771,24,"control"
22,10,8,129.8,131,128.5,131,124.7,133.1,3.25917508308808,24,"control"
25,1254,8,112.593301435407,113,110,115,105,119,4.34529069943723,24,"control"
30,4196,8,143.832697807436,143,141,146,137,152,4.97221250807562,24,"control"
33,830,8,106.755421686747,106,104,109,101,113.55,4.01405110524571,24,"control"
40,2632,8,118.994300911854,119,115,122,110,129,5.82817813733294,24,"control"
3,804,9,132.944029850746,133,130,136,126,140,4.4358554561662,24,"control"
8,648,9,105.155864197531,105,103,108,98,111,4.12690080153778,24,"control"
11,6,9,119.166666666667,120,118.5,122.25,112,123.75,4.9966655548142,24,"control"
12,1600,9,101.60375,102,99,104,94,108,4.1860109432801,24,"control"
25,1130,9,112.592920353982,113,110,115,105,119,4.37975285174478,24,"control"
30,4172,9,143.7269894535,143,141,146,137,153,4.95677893327104,24,"control"
33,878,9,106.493166287016,106,104,109,100,113,4.1581422642525,24,"control"
40,2860,9,118.806993006993,119,115,122,109,129,5.93002981730184,24,"control"
3,720,10,132.834722222222,133,130,136,125,140,4.7154544164785,24,"control"
8,550,10,105.487272727273,105.5,103,108,100,111.55,3.603633793727,24,"control"
11,2,10,124.5,124.5,124.25,124.75,124.05,124.95,0.707106781186548,24,"control"
12,1540,10,101.553896103896,102,99,104,94,108,4.50979200482909,24,"control"
25,908,10,112.636563876652,113,110,116,104,120,4.68995338052107,24,"control"
30,4156,10,143.825794032724,143,141,146,137,152,4.91756044122151,24,"control"
33,770,10,106.627272727273,106,104,109,100,114,4.298974273997,24,"control"
40,3018,10,118.759111994698,119,115,122,110,129,5.86676381039348,24,"control"
3,676,11,132.934911242604,133,130,136,126,141,4.49808783977511,24,"control"
8,474,11,104.778481012658,105,103,107,98,110.35,3.75624652580749,24,"control"
11,4,11,125,125.5,123.25,127.25,121.45,127.85,3.16227766016838,24,"control"
12,1544,11,101.714378238342,102,99.75,104,94,108,4.33011136369215,24,"control"
25,770,11,112.174025974026,113,110,115,105,118,4.48298046052707,24,"control"
30,4016,11,143.818227091633,143,141,146,137,153,4.97113225128331,24,"control"
33,670,11,106.355223880597,106,104,109,100,114,4.20894071446064,24,"control"
40,3590,11,118.573259052925,118,115,122,110,128,5.82421595284148,24,"control"
3,600,12,133,133,130,136,125,140.05,4.5403036530725,24,"control"
8,374,12,105.136363636364,105,103,108,99,111,3.8664174017106,24,"control"
12,1484,12,101.676549865229,102,99,104,94,108,4.36367213261849,24,"control"
25,610,12,112.680327868852,113,110,116,104.45,119,4.75209122308166,24,"control"
30,3516,12,143.790386803185,143,141,146,137,153,4.86648231191294,24,"control"
33,558,12,106.948028673835,107,104,109,101,114,4.00482044181373,24,"control"
40,3988,12,118.77407221665,118,115,122,110,129,5.91786943056717,24,"control"
3,516,13,132.848837209302,133,130,135,126,140,4.54710177669496,24,"control"
8,262,13,104.973282442748,105,103,107,98,111,3.89557808905043,24,"control"
12,1358,13,101.734904270987,102,99,104,94,108,4.25067210755209,24,"control"
25,474,13,112.867088607595,113,110.25,116,105,120,4.47748102465774,24,"control"
30,3084,13,143.83495460441,143,141,147,137,153,4.87811185954043,24,"control"
33,422,13,106.665876777251,106,104,109,100,114,4.68430660042902,24,"control"
40,4574,13,118.885220813293,119,115,122,110,129,5.93382747762504,24,"control"
3,416,14,133.353365384615,133,130,137,126,141,5.04415569934002,24,"control"
8,182,14,105.197802197802,105,103,107,99,111.95,3.70968504037468,24,"control"
12,1106,14,101.832730560579,102,99,104,95,108,3.95907287854789,24,"control"
25,310,14,113.132258064516,113,111,116,106,119.55,4.21262450743364,24,"control"
30,2726,14,143.728539985326,143,141,146,137,152,4.80936088714543,24,"control"
33,348,14,106.916666666667,106,104,110,101,114,4.26789615150585,24,"control"
40,5152,14,118.769798136646,119,115,122,110,129,5.87154576065821,24,"control"
3,288,15,133.402777777778,134,131,136,126,141,4.52375756434492,24,"control"
8,114,15,104.350877192982,105,102,107,97,110,4.4502808027947,24,"control"
12,934,15,101.708779443255,102,99,104,94,108,4.43468594737423,24,"control"
25,188,15,112.223404255319,113,110,115,105,118,3.91255829518792,24,"control"
30,2902,15,143.815299793246,143,140,146,137,153,5.07295961259469,24,"control"
33,268,15,106.186567164179,106,104,109,100.35,112,3.77090757997932,24,"control"
40,6348,15,118.824984247007,119,115,122,110,129,5.94603849620879,24,"control"
3,208,16,133.461538461538,133,130.75,136,126,141,4.39130250817685,24,"control"
8,62,16,104.854838709677,105,102.25,107,100,110,3.14588867370247,24,"control"
12,794,16,101.550377833753,102,99,104,94,108,4.42771349203268,24,"control"
25,134,16,112.365671641791,112,110,115,104,119,4.36586389969022,24,"control"
30,3424,16,143.665011682243,143,141,146,137,152,4.90621266347577,24,"control"
33,224,16,106.339285714286,106,103.75,109,100,112,3.78942018217885,24,"control"
40,7934,16,118.684900428535,119,115,122,110,128,5.848762568391,24,"control"
3,124,17,133.403225806452,134,130,136,125,142,5.20149971312794,24,"control"
8,24,17,105.333333333333,106,104.75,108.25,94.35,111,5.1555513909695,24,"control"
12,610,17,101.75737704918,102,100,104,94,108,4.38014849364742,24,"control"
25,88,17,113.079545454545,114,110.75,115,107,119,4.3184224208392,24,"control"
30,4136,17,143.820116054159,143,141,146,137,152.25,4.96771113212225,24,"control"
33,162,17,106.543209876543,106,104,109,102,113,3.7401610312297,24,"control"
40,9238,17,118.792487551418,119,115,122,110,129,5.90162577751296,24,"control"
3,50,18,133.14,132.5,130,136,125.9,139,4.43552449559468,24,"control"
8,2,18,104.5,104.5,103.25,105.75,102.25,106.75,3.53553390593274,24,"control"
12,424,18,101.86320754717,102,100,104,94,108,4.17639036679157,24,"control"
25,68,18,112.264705882353,113,110,115,101.35,119.65,5.43789260942202,24,"control"
30,5048,18,143.637083993661,143,141,146,137,152,4.85573810714342,24,"control"
33,72,18,107.347222222222,106.5,105,109.25,101.55,117,4.55686982454064,24,"control"
40,10262,18,118.825862404989,119,115,122,110,129,5.9408432210708,24,"control"
3,16,19,131.8125,132.5,127.75,134.25,125.5,140.5,5.11492912951881,24,"control"
12,264,19,101.477272727273,101.5,99,104,94.15,108,4.36276311979065,24,"control"
25,52,19,112.057692307692,112,110,114,103.55,120.45,4.9046335096777,24,"control"
30,5138,19,143.726936551187,143,141,146,137,153,4.96990929887394,24,"control"
33,24,19,105.625,104.5,102,108,100.15,113.7,4.7348155466575,24,"control"
40,10564,19,118.845797046573,119,115,122,110,129,5.92014936085883,24,"control"
