"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,13,"control"
2,150,-1,0,0,0,0,0,0,0,13,"control"
3,150,-1,0,0,0,0,0,0,0,13,"control"
4,150,-1,0,0,0,0,0,0,0,13,"control"
5,150,-1,0,0,0,0,0,0,0,13,"control"
6,150,-1,0,0,0,0,0,0,0,13,"control"
7,150,-1,0,0,0,0,0,0,0,13,"control"
8,150,-1,0,0,0,0,0,0,0,13,"control"
9,150,-1,0,0,0,0,0,0,0,13,"control"
10,150,-1,0,0,0,0,0,0,0,13,"control"
11,150,-1,0,0,0,0,0,0,0,13,"control"
12,150,-1,0,0,0,0,0,0,0,13,"control"
13,150,-1,0,0,0,0,0,0,0,13,"control"
14,150,-1,0,0,0,0,0,0,0,13,"control"
15,150,-1,0,0,0,0,0,0,0,13,"control"
16,150,-1,0,0,0,0,0,0,0,13,"control"
17,150,-1,0,0,0,0,0,0,0,13,"control"
18,150,-1,0,0,0,0,0,0,0,13,"control"
19,150,-1,0,0,0,0,0,0,0,13,"control"
20,150,-1,0,0,0,0,0,0,0,13,"control"
21,150,-1,0,0,0,0,0,0,0,13,"control"
22,150,-1,0,0,0,0,0,0,0,13,"control"
23,150,-1,0,0,0,0,0,0,0,13,"control"
24,150,-1,0,0,0,0,0,0,0,13,"control"
25,150,-1,0,0,0,0,0,0,0,13,"control"
1,150,0,103.866666666667,104,100,108,96,113,5.75409590524879,13,"control"
2,150,0,115.966666666667,115.5,113.25,118,111,122.55,3.80465392629625,13,"control"
3,150,0,110.973333333333,111,108,114,103,118.55,5.18120851734648,13,"control"
4,150,0,145.806666666667,146,144,148,141,151.55,3.11458286102815,13,"control"
5,150,0,105,105,103,107,99,111,3.71646075411981,13,"control"
6,150,0,133.96,132,127,139,121.45,153.55,10.183471276943,13,"control"
7,150,0,88.6866666666667,89,86,92,79,97,6.26820748347791,13,"control"
8,150,0,117.3,118,115,120,110,124,4.4431532427157,13,"control"
9,150,0,107.66,108,103,112,98.45,116,6.25823484344465,13,"control"
10,150,0,121.04,121,116.25,125,111,133,7.24719802369377,13,"control"
11,150,0,140.893333333333,141,139,144,133,147.55,4.73619033416434,13,"control"
12,150,0,91.7133333333333,93,89,96,77.45,102,8.05295949322686,13,"control"
13,150,0,124.126666666667,124,122,126,119.45,130,3.28367257698467,13,"control"
14,150,0,115.306666666667,115,111,119,107,126.55,5.98425974145874,13,"control"
15,150,0,91.7733333333333,93,88,97,76.35,102,7.90645532423876,13,"control"
16,150,0,113.18,114,111,115.75,106.45,118,3.9494626259223,13,"control"
17,150,0,136.96,137,135,139,130.45,145,4.17547971764721,13,"control"
18,150,0,120.586666666667,120,116.25,124,113,131.1,6.26183354011557,13,"control"
19,150,0,113.193333333333,113,111,116,107,120,3.88543428107756,13,"control"
20,150,0,102.32,101,99,105,94.45,112.1,6.33125834370744,13,"control"
21,150,0,93.2133333333333,92,89.25,97,83,106.55,6.90062410042682,13,"control"
22,150,0,104.166666666667,104,101,106,97,114,5.01998244156755,13,"control"
23,150,0,115.486666666667,116,112,119,104.45,126,6.72542672647943,13,"control"
24,150,0,138.626666666667,139,135,141,131,148,5.41009082863211,13,"control"
