"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,15,"control"
2,150,-1,0,0,0,0,0,0,0,15,"control"
3,150,-1,0,0,0,0,0,0,0,15,"control"
4,150,-1,0,0,0,0,0,0,0,15,"control"
5,150,-1,0,0,0,0,0,0,0,15,"control"
6,150,-1,0,0,0,0,0,0,0,15,"control"
7,150,-1,0,0,0,0,0,0,0,15,"control"
8,150,-1,0,0,0,0,0,0,0,15,"control"
9,150,-1,0,0,0,0,0,0,0,15,"control"
10,150,-1,0,0,0,0,0,0,0,15,"control"
11,150,-1,0,0,0,0,0,0,0,15,"control"
12,150,-1,0,0,0,0,0,0,0,15,"control"
13,150,-1,0,0,0,0,0,0,0,15,"control"
14,150,-1,0,0,0,0,0,0,0,15,"control"
15,150,-1,0,0,0,0,0,0,0,15,"control"
16,150,-1,0,0,0,0,0,0,0,15,"control"
17,150,-1,0,0,0,0,0,0,0,15,"control"
18,150,-1,0,0,0,0,0,0,0,15,"control"
19,150,-1,0,0,0,0,0,0,0,15,"control"
20,150,-1,0,0,0,0,0,0,0,15,"control"
21,150,-1,0,0,0,0,0,0,0,15,"control"
22,150,-1,0,0,0,0,0,0,0,15,"control"
23,150,-1,0,0,0,0,0,0,0,15,"control"
24,150,-1,0,0,0,0,0,0,0,15,"control"
25,150,-1,0,0,0,0,0,0,0,15,"control"
26,150,-1,0,0,0,0,0,0,0,15,"control"
27,150,-1,0,0,0,0,0,0,0,15,"control"
28,150,-1,0,0,0,0,0,0,0,15,"control"
29,150,-1,0,0,0,0,0,0,0,15,"control"
30,150,-1,0,0,0,0,0,0,0,15,"control"
31,150,-1,0,0,0,0,0,0,0,15,"control"
32,150,-1,0,0,0,0,0,0,0,15,"control"
33,150,-1,0,0,0,0,0,0,0,15,"control"
34,150,-1,0,0,0,0,0,0,0,15,"control"
35,150,-1,0,0,0,0,0,0,0,15,"control"
36,150,-1,0,0,0,0,0,0,0,15,"control"
37,150,-1,0,0,0,0,0,0,0,15,"control"
38,150,-1,0,0,0,0,0,0,0,15,"control"
39,150,-1,0,0,0,0,0,0,0,15,"control"
40,150,-1,0,0,0,0,0,0,0,15,"control"
1,150,0,127.653333333333,127,124,130,120,137,5.38327844355973,15,"control"
2,150,0,106.646666666667,106,105,109,102,112,3.24220628060516,15,"control"
3,150,0,124.793333333333,125,121,127,118,133.55,5.31339533842263,15,"control"
4,150,0,150.026666666667,149.5,147,152,144.45,157.55,4.14493572568048,15,"control"
5,150,0,136.886666666667,137,135,140,129.9,143.55,4.46843766019428,15,"control"
6,150,0,103.8,104,100,108,91.45,113,6.45063859280874,15,"control"
7,150,0,147.713333333333,148,145,150.75,141,154,4.40307498814527,15,"control"
8,150,0,125.073333333333,125,123,127,119.45,130,3.42140256703696,15,"control"
9,150,0,126.22,127,124,129,117.9,134,5.21210516667271,15,"control"
10,150,0,107.34,107,105,110,101,115,4.38090732534809,15,"control"
11,150,0,108.126666666667,108,106,110.75,103,115,3.72240931336102,15,"control"
12,150,0,91.1,92,89,94,82.45,98,4.5180473301917,15,"control"
13,150,0,125.113333333333,125,122,128,117,134,4.91612422594483,15,"control"
14,150,0,135.813333333333,136,134,138,131,140.55,3.04195862960865,15,"control"
15,150,0,140.38,140,138,142,135,146.55,3.953878394996,15,"control"
16,150,0,114.953333333333,116,112,119,103.45,123.55,6.17891702970312,15,"control"
17,150,0,136.506666666667,137,134,138,131.45,141.55,3.17445057692262,15,"control"
18,150,0,117.826666666667,118,115,120.75,111,124,3.96079218343477,15,"control"
19,150,0,137.946666666667,137.5,133,142,128,151.55,7.25544152807655,15,"control"
20,150,0,88.4933333333333,89,86,91,82,95,4.24540283013951,15,"control"
21,150,0,116.706666666667,116,115,119,111.45,123,3.2718992015017,15,"control"
22,150,0,88.92,89,86,93,81,97,5.56537714973495,15,"control"
23,150,0,100.246666666667,100,98,103,95,106,3.76122332424633,15,"control"
