"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
1,150,-1,0,0,0,NA,NA,20
2,150,-1,0,0,0,NA,NA,20
3,150,-1,0,0,0,NA,NA,20
4,150,-1,0,0,0,NA,NA,20
5,150,-1,0,0,0,NA,NA,20
6,150,-1,0,0,0,NA,NA,20
7,150,-1,0,0,0,NA,NA,20
8,150,-1,0,0,0,NA,NA,20
9,150,-1,0,0,0,NA,NA,20
10,150,-1,0,0,0,NA,NA,20
11,150,-1,0,0,0,NA,NA,20
12,150,-1,0,0,0,NA,NA,20
13,150,-1,0,0,0,NA,NA,20
14,150,-1,0,0,0,NA,NA,20
15,150,-1,0,0,0,NA,NA,20
16,150,-1,0,0,0,NA,NA,20
17,150,-1,0,0,0,NA,NA,20
18,150,-1,0,0,0,NA,NA,20
19,150,-1,0,0,0,NA,NA,20
20,150,-1,0,0,0,NA,NA,20
21,150,-1,0,0,0,NA,NA,20
22,150,-1,0,0,0,NA,NA,20
23,150,-1,0,0,0,NA,NA,20
24,150,-1,0,0,0,NA,NA,20
25,150,-1,0,0,0,NA,NA,20
26,150,-1,0,0,0,NA,NA,20
27,150,-1,0,0,0,NA,NA,20
28,150,-1,0,0,0,NA,NA,20
29,150,-1,0,0,0,NA,NA,20
30,150,-1,0,0,0,NA,NA,20
1,150,0,91.5733333333333,89,95,81.45,98,20
2,150,0,115.353333333333,111.25,120,104,126,20
3,150,0,107.006666666667,105,109,101,113,20
4,150,0,146.826666666667,145,149,142,152,20
5,150,0,100.58,97,103,92.45,111.55,20
6,150,0,123.253333333333,120,126,117,133,20
7,150,0,91.88,89,94.75,85,98,20
8,150,0,121.56,117,126,112,133,20
9,150,0,108.773333333333,105,111,101.45,120.55,20
10,150,0,91.7133333333333,89,95,86,98,20
11,150,0,112.753333333333,111,116,104,121,20
12,150,0,94.8733333333333,92,98,86.45,104,20
13,150,0,148.2,145,151,142,156.55,20
14,150,0,94.7133333333333,92,96.75,88,103,20
15,150,0,147.66,145,150,139.45,157,20
16,150,0,92.8266666666667,89,97,82,101,20
17,150,0,141.313333333333,138,144,132.45,150.55,20
18,150,0,124.693333333333,122,127.75,117,132.55,20
19,150,0,96.8466666666667,94.25,99,90,103,20
20,150,0,127.733333333333,123,132,119,142,20
21,150,0,94.3066666666667,90.25,98,84,105.55,20
22,150,0,115.98,113,118,110,124,20
23,150,0,98.5333333333333,96,101,91.45,104.55,20
24,150,0,126.586666666667,123,129,121,133,20
25,150,0,146.406666666667,142,150,137,160,20
26,150,0,113.813333333333,112,115.75,109,120,20
27,150,0,123.186666666667,121,125,118.45,129.55,20
28,150,0,115.906666666667,112,121,105,125,20
29,150,0,128.126666666667,124,132,117,139,20
30,150,0,103.56,100,107,95,113,20
1,58,1,91.7068965517241,90,94,83.7,98.15,20
2,222,1,115.752252252252,111.25,120,103,127,20
3,12,1,107.416666666667,104,110.5,101,113.35,20
4,26,1,147.076923076923,145.25,149,142.25,152,20
5,294,1,100.795918367347,97,103.75,93,110.35,20
6,150,1,122.746666666667,120,125,117,130,20
7,64,1,91.015625,88,94,83.15,97.85,20
8,294,1,121.268707482993,116,126,111,137,20
9,20,1,110.85,105,115.25,102.9,124.05,20
10,300,1,91.3933333333333,89,94,85,98,20
11,300,1,112.656666666667,110,116,104,120,20
12,98,1,93.8877551020408,90,98,80.85,104,20
13,44,1,148.227272727273,144.75,151,137.3,160.85,20
14,280,1,94.3035714285714,92,96.25,88,101,20
15,228,1,147.90350877193,145,151,140,155,20
16,284,1,93.1302816901408,89,97,84,102.85,20
17,30,1,142.3,138.25,144,134.9,153.75,20
18,136,1,124.330882352941,121,128,115,131.25,20
19,294,1,96.5476190476191,95,99,90,102,20
20,74,1,127.864864864865,122.5,132,116,139.35,20
21,118,1,93.3135593220339,88,97,81,107.15,20
22,6,1,118.666666666667,113.75,120.5,112.25,128.5,20
23,2,1,94.5,93.25,95.75,92.25,96.75,20
24,298,1,126.345637583893,124,129,120,133.15,20
25,90,1,145.566666666667,141.25,149,138,154.55,20
26,6,1,115.666666666667,112.25,117.75,111.25,121.75,20
27,60,1,123.433333333333,121,126,116.95,132.1,20
28,20,1,117.45,113.25,122.25,104.85,127.1,20
29,244,1,127.573770491803,124,132,116,137,20
30,14,1,105.642857142857,103.75,109.75,94.5,111.35,20
1,42,2,92.0238095238095,91,95,78.2,99,20
2,402,2,115.485074626866,112,120,103,125,20
5,580,2,100.613793103448,97,104,92.95,112,20
6,172,2,122.825581395349,120,125,116.55,130,20
7,76,2,92.25,89,95,84.75,100,20
8,588,2,121.795918367347,117,126,110,136,20
9,18,2,108.277777777778,105.25,109,102.85,116.05,20
10,594,2,91.8215488215488,89,94,85,99,20
11,598,2,112.71237458194,110,116,103,120,20
12,82,2,94.1707317073171,91,97.75,87,102.95,20
13,16,2,148.125,145,150,144,152.75,20
14,514,2,94.1945525291829,91,97,88,102,20
15,312,2,147.413461538462,144,150,139.55,156,20
16,558,2,92.747311827957,89,95,84,103,20
17,28,2,140.071428571429,137.75,144.25,131.7,149.65,20
18,46,2,123.652173913043,121,128,116,130,20
19,552,2,97.1358695652174,95,100,91,103,20
20,88,2,127.079545454545,123,131,117.35,138.3,20
21,104,2,93.9326923076923,91,98,85,104,20
22,2,2,110.5,109.75,111.25,109.15,111.85,20
24,592,2,126.405405405405,124,129,121,134,20
25,124,2,145.241935483871,142,149,136,154,20
27,44,2,122.522727272727,120,124,117.15,130,20
28,12,2,118.25,113.75,121.25,110.1,126.8,20
29,444,2,128.076576576577,125,132,117,138,20
30,2,2,104.5,104.25,104.75,104.05,104.95,20
1,28,3,93.0357142857143,89,97.25,84.7,103.6,20
2,772,3,115.950777202073,113,120,105,125,20
5,1130,3,100.619469026549,97,104,92,111,20
6,222,3,123.563063063063,120,126,117,132,20
7,126,3,91.6349206349206,88,94.75,83.25,100,20
8,1172,3,121.731228668942,117,126,111,135,20
9,26,3,106.884615384615,104.5,108,102.25,114,20
10,1180,3,91.3974576271186,89,94,85,98,20
11,1170,3,112.67094017094,110,116,104,120,20
12,66,3,93.6515151515152,89,98,84,102,20
13,8,3,147.375,144,149.5,143.35,153.6,20
14,956,3,94.6056485355649,92,97,88,102,20
15,442,3,147.565610859729,145,150,140,156,20
16,1102,3,92.6315789473684,89,96,83,102,20
17,32,3,141.34375,138.75,143.25,134.55,148.45,20
18,12,3,124.5,121,127.25,118.55,129.9,20
19,908,3,96.9625550660793,95,99,90,103,20
20,130,3,127.253846153846,123,130,117,139.1,20
21,108,3,93.8703703703704,89,97,85,106,20
22,2,3,118,116.5,119.5,115.3,120.7,20
24,1182,3,126.351945854484,124,128,120,134,20
25,234,3,146.081196581197,142,150,136.65,157,20
27,38,3,123.105263157895,120,125.75,117,131.3,20
28,6,3,116.833333333333,114.5,120,109.25,120.75,20
29,854,3,127.019906323185,123,131,116,137,20
1,4,4,88.75,83.25,96.5,76.65,97.7,20
2,1410,4,115.772340425532,113,120,104,125,20
5,1962,4,100.336391437309,96,104,92,111,20
6,198,4,122.914141414141,120,125,116,130,20
7,206,4,91.626213592233,88,95,82,103,20
8,2282,4,121.825153374233,117,126,111,136,20
9,24,4,107.416666666667,103,110,100,118.8,20
10,2278,4,91.3450395083406,89,94,84,98,20
11,2050,4,112.851219512195,110,116,104,120,20
12,42,4,95,92.25,98.75,84.05,103,20
14,1700,4,94.6635294117647,92,97,87,103,20
15,514,4,147.36186770428,144.25,150,139,156,20
16,2144,4,92.6767723880597,89,96,83,102,20
17,34,4,141.205882352941,138.25,143.75,130.85,146.35,20
19,952,4,96.8172268907563,95,99,90,103,20
20,146,4,127.349315068493,123,131,116.25,142.5,20
21,92,4,92.9891304347826,88.75,96,84,106.45,20
24,2312,4,126.334342560554,124,129,120,134,20
25,410,4,145.860975609756,142,149,137,159,20
27,14,4,124.857142857143,123.25,126.75,118.9,131.1,20
29,1542,4,126.996108949416,123,131,115,137,20
2,2130,5,115.821126760563,112,120,104,125,20
5,2540,5,100.510236220472,97,104,92,110,20
6,126,5,122.388888888889,119,125,116,132,20
7,242,5,91.5165289256198,88,95,84,99,20
8,4036,5,121.534687809713,117,125,110,135,20
9,16,5,111.75,106.75,114.5,104.5,122.25,20
10,3978,5,91.3039215686274,89,94,84,98,20
11,2750,5,112.730909090909,110,116,104,120,20
12,12,5,95.3333333333333,94,98,85.75,101.45,20
14,2498,5,94.4547638110488,92,97,88,102,20
15,512,5,147.34765625,144,150,139,155,20
16,3736,5,92.8078158458244,89,96,83,103,20
17,30,5,140.433333333333,139,142,133.9,148.1,20
19,606,5,97.3250825082508,95,100,91,103,20
20,148,5,128.797297297297,124,132.25,120,140,20
21,54,5,93.6296296296296,90,96.75,82.65,107.7,20
24,4106,5,126.283000487092,124,128,120,134,20
25,634,5,145.383280757098,142,149,136,155.35,20
27,6,5,124.166666666667,121.75,126,121,126.75,20
29,2300,5,127.380869565217,124,132,115,137,20
2,2552,6,115.454153605016,112,120,104,125,20
5,2302,6,100.562119895743,97,104,92,112,20
6,48,6,123.875,121,126,118,133.65,20
7,266,6,91.3796992481203,88,94,83.25,100,20
8,5676,6,121.428470754052,117,125,110,135,20
9,6,6,107.833333333333,104,109.75,101,117.5,20
10,5484,6,91.4458424507659,89,94,85,98,20
11,2584,6,112.874226006192,110,116,104,120,20
12,2,6,88,88,88,88,88,20
14,2926,6,94.5235816814764,92,97,88,102,20
15,406,6,147.633004926108,144,150,140,157,20
16,5316,6,92.706734386757,89,96,83,103,20
17,14,6,142.357142857143,140,145,133.65,149.7,20
19,228,6,97.0131578947368,95,99,89.35,103,20
20,94,6,128.765957446808,122,133.75,118,144.35,20
21,30,6,94.3666666666667,90.25,97.75,83.7,104.1,20
24,6158,6,126.408736602793,124,129,120,134,20
25,886,6,145.65237020316,142,149,136,156,20
29,2754,6,127.456790123457,124,132,116,137,20
2,2394,7,115.482456140351,112,120,103,125,20
5,1706,7,100.831184056272,97,104,92,113,20
6,18,7,122.944444444444,121.25,124,117.85,127.75,20
7,230,7,91.5695652173913,88,95,83,101,20
8,6550,7,121.461832061069,116,126,111,136,20
10,6618,7,91.2881535207011,89,94,85,98,20
11,2120,7,112.810849056604,110,116,104,120,20
12,2,7,94.5,93.75,95.25,93.15,95.85,20
14,2778,7,94.6346292296616,92,97,88,102,20
15,268,7,147.705223880597,144,151,139,156.65,20
16,6400,7,92.6721875,89,96,83,102,20
17,10,7,139.9,137,143,129.6,147,20
19,62,7,97.2096774193548,95,99,92,103.9,20
20,46,7,128.54347826087,124,131.75,120,142.5,20
21,12,7,92.5,89.5,96.25,82.2,101.35,20
24,7692,7,126.274050962038,124,128,120,134,20
25,1042,7,146.051823416507,142,150,137,158,20
29,2914,7,127.332532601235,124,132,115,137,20
2,2038,8,115.665358194308,112,120,103,126,20
5,1098,8,100.666666666667,97,104,92,112,20
6,4,8,122,119.5,124,118.3,126.4,20
7,212,8,91.7122641509434,88,95,83,101,20
8,7198,8,121.420394554043,117,125,111,135,20
10,7434,8,91.422249125639,89,94,84,98,20
11,1658,8,112.863088057901,110,116,104,120,20
14,2570,8,94.3836575875486,92,97,88,102,20
15,188,8,147.675531914894,145,150,140,155.65,20
16,7014,8,92.7376675220987,89,96,83,102,20
17,2,8,137,137,137,137,137,20
19,10,8,98.5,97,101.5,91.6,104,20
20,16,8,127.25,124.5,129.5,118.75,136.5,20
21,8,8,93.875,89.5,98.25,84.35,100.95,20
24,8584,8,126.341216216216,124,129,120,134,20
25,1250,8,145.9192,142,150,136,157,20
29,2910,8,127.208591065292,123,132,115,138,20
2,1674,9,115.704898446834,112,120,104,126,20
5,794,9,100.66120906801,97,104,92,112,20
7,158,9,90.8607594936709,88,94,82,100,20
8,7696,9,121.469204781705,117,126,110,135,20
10,8124,9,91.3173313638602,89,94,84,98,20
11,1362,9,112.705580029369,110,116,104,120,20
14,2382,9,94.5146935348447,92,97,88,102.95,20
15,166,9,147.572289156627,145,151,139.25,155,20
16,7338,9,92.6266012537476,89,96,83,102,20
20,4,9,125.25,121,128.25,121,131.25,20
21,2,9,95.5,91.75,99.25,88.75,102.25,20
24,8722,9,126.309332721853,124,129,120,134,20
25,1342,9,145.851713859911,142,150,136,156,20
29,3080,9,127.464285714286,124,132,116,138,20
2,1344,10,115.573660714286,112,120,103,124,20
5,588,10,100.52380952381,97,104,91.35,112,20
7,148,10,91.6148648648649,88,95,84,101,20
8,8120,10,121.636083743842,117,126,111,135,20
10,8530,10,91.3600234466589,89,94,84,98,20
11,1082,10,112.786506469501,110,116,104,120,20
14,2306,10,94.5997398091934,92,97,88,103,20
15,122,10,148.237704918033,145,150.75,141.05,157.9,20
16,7676,10,92.6722251172486,89,96,83,102,20
24,9086,10,126.386748844376,124,129,120,134,20
25,1448,10,145.83908839779,142,149,137,157,20
29,2958,10,127.446923597025,124,131,116,137.15,20
2,1098,11,115.70218579235,112,120,103.85,126,20
5,452,11,100.389380530973,96,104,92,110.45,20
7,116,11,92.448275862069,89,96,84,103.25,20
8,8138,11,121.627549766527,117,126,110,136,20
10,8704,11,91.2952665441177,89,94,84,98,20
11,892,11,112.699551569507,110,116,104,120,20
14,2286,11,94.5494313210849,92,97,88,103,20
15,70,11,147.757142857143,145.25,151,138.35,156,20
16,8206,11,92.6695101145503,89,96,83,103,20
24,9580,11,126.305427974948,124,128,120,134,20
25,1450,11,145.92,142,149,136,157,20
29,2860,11,127.411538461538,124,132,116,138,20
2,900,12,115.688888888889,112,120,104,125,20
5,348,12,100.318965517241,97,104,91,110.65,20
7,94,12,91.2659574468085,88,94,82.65,101,20
8,8204,12,121.696855192589,117,126,110,136,20
10,9204,12,91.3645154280748,89,94,85,98,20
11,744,12,112.880376344086,110,116,105,120,20
14,2266,12,94.4655781112092,92,97,87,102,20
15,46,12,148.065217391304,145,152,140.5,155.75,20
16,8238,12,92.7935178441369,89,96,83,103,20
24,9750,12,126.280307692308,124,129,120,134,20
25,1468,12,146.045640326975,142,150,136,158,20
29,2796,12,127.016094420601,123,131,115,138,20
2,724,13,115.577348066298,112,120,104,125.85,20
5,244,13,100.274590163934,97,103,92,110,20
7,96,13,91.4270833333333,88,95,81.75,99,20
8,8354,13,121.507182188173,117,126,110,135,20
10,9160,13,91.274672489083,89,94,84,98,20
11,600,13,112.893333333333,110,116,104,121,20
14,2332,13,94.3782161234991,92,97,88,102,20
15,34,13,147.352941176471,144,149.75,140.65,155.7,20
16,8488,13,92.8142082940622,89,96,83,103,20
24,9936,13,126.349335748792,124,129,120,134,20
25,1542,13,145.911802853437,142,149,137,156,20
29,2686,13,127.099776619509,123,131,115,137,20
2,630,14,115.834920634921,112.25,120,103,125,20
5,166,14,100.33734939759,96,104,91,111,20
7,80,14,91.9625,89,95,85.9,101.05,20
8,8442,14,121.440890784174,117,125,110,135,20
10,9008,14,91.3485790408526,89,94,85,98,20
11,482,14,112.921161825726,110,116,103.05,120,20
14,2472,14,94.4243527508091,92,97,87,102,20
15,24,14,147.875,143.75,151,139.15,159.4,20
16,8668,14,92.7533456391324,89,96,83,103,20
24,9906,14,126.384514435696,124,129,120,134,20
25,1602,14,145.720349563046,142,149,136,157,20
29,2592,14,126.981867283951,123,131,115,137,20
2,528,15,116.045454545455,113,120,104,126,20
5,120,15,99.7166666666667,96,103,92,110.1,20
7,76,15,90.9736842105263,87,93.25,82.75,99.25,20
8,8508,15,121.638928067701,117,126,111,135,20
10,9032,15,91.2988263950399,89,94,84,98,20
11,412,15,113.092233009709,110,116,104,121,20
14,2504,15,94.4185303514377,92,97,88,102,20
15,20,15,147.5,145,150,138.95,154.45,20
16,8776,15,92.7068140382862,89,96,83,103,20
24,9998,15,126.332666533307,124,129,120,134,20
25,1612,15,145.681761786601,142,149,137,156,20
29,2528,15,127.28125,124,131,115,137,20
2,470,16,116.251063829787,113,120,106,126,20
5,80,16,100.225,97,104,92.95,108,20
7,68,16,90.7794117647059,88,93,85,98.3,20
8,8768,16,121.328809306569,116.75,125,110,135,20
10,9364,16,91.3713156770611,89,94,85,98,20
11,372,16,112.75,110,116,104.55,119,20
14,2358,16,94.3842239185751,92,97,88,102,20
15,4,16,149,147.5,150.5,146.3,151.7,20
16,8724,16,92.5568546538285,89,96,83,102,20
24,10080,16,126.33373015873,124,129,120,134,20
25,1566,16,145.927841634738,142,149,136,158,20
29,2494,16,127.075781876504,123,131,116,137,20
2,432,17,115.861111111111,112,120,104.55,125,20
5,46,17,98.9130434782609,95,101.75,90.25,110.5,20
7,72,17,91.4583333333333,89,94,83,98.45,20
8,8634,17,121.568334491545,117,126,110.65,135,20
10,9192,17,91.339316797215,89,94,85,98,20
11,302,17,112.460264900662,110,116,102,119,20
14,2428,17,94.502471169687,92,97,88,102,20
15,8,17,150.25,147.25,153,144.35,157.95,20
16,8894,17,92.6788846413312,89,96,83,103,20
24,10372,17,126.283744697262,124,129,120,134,20
25,1510,17,146.056953642384,142,149,136,157,20
29,2450,17,127.529795918367,124,132,116,137.55,20
2,362,18,115.781767955801,113,120,104,125,20
5,36,18,102.333333333333,99,106,94.5,112,20
7,80,18,90.5875,87,94.25,82,98.1,20
8,8590,18,121.529336437718,116,126,110,135.549999999999,20
10,9146,18,91.2411983380713,89,94,84,98,20
11,262,18,113.030534351145,110,116,104.05,120,20
14,2390,18,94.5200836820084,92,97,88,102,20
15,8,18,145,144.5,146.25,141.05,147.65,20
16,9024,18,92.7306072695036,89,96,83,103,20
24,10438,18,126.313757424794,124,129,120,134,20
25,1576,18,145.861040609137,142,149.25,136,156.25,20
29,2340,18,127.201709401709,124,131,115,138,20
2,312,19,114.980769230769,111,119,103,124,20
5,24,19,99.75,96.75,102,93.15,107.7,20
7,94,19,91.0744680851064,87.25,94.75,83.65,100,20
8,8404,19,121.538910042837,117,126,111,135,20
10,8828,19,91.4519710013593,89,94,85,99,20
11,222,19,113,110,116,106,119,20
14,2366,19,94.3812341504649,91,97,88,102,20
15,2,19,153.5,152.25,154.75,151.25,155.75,20
16,9556,19,92.7188154039347,89,96,83,103,20
24,10728,19,126.401938851603,124,129,120,134,20
25,1650,19,145.838181818182,142,150,136,158,20
29,2216,19,127.45261732852,124,132,116,137,20
2,248,20,115.435483870968,112,120,101.35,126,20
5,12,20,101.416666666667,96.75,105.25,94.1,109.9,20
7,74,20,92.2567567567568,90,95,84.65,102,20
8,8366,20,121.415610805642,116,125,110,136,20
10,8428,20,91.3768391077361,89,94,85,98,20
11,184,20,112.777173913043,110,116,105.15,120,20
14,2394,20,94.343776106934,92,97,88,102,20
15,4,20,153.25,151,155.25,148.6,158.25,20
16,9972,20,92.911853188929,89,97,83,103,20
24,10820,20,126.365804066543,124,129,120,134,20
25,1740,20,146.010344827586,142,149,136,158,20
29,2072,20,127.471525096525,124,132,116,137,20
