"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,17,"control"
2,150,-1,0,0,0,0,0,0,0,17,"control"
3,150,-1,0,0,0,0,0,0,0,17,"control"
4,150,-1,0,0,0,0,0,0,0,17,"control"
5,150,-1,0,0,0,0,0,0,0,17,"control"
6,150,-1,0,0,0,0,0,0,0,17,"control"
7,150,-1,0,0,0,0,0,0,0,17,"control"
8,150,-1,0,0,0,0,0,0,0,17,"control"
9,150,-1,0,0,0,0,0,0,0,17,"control"
10,150,-1,0,0,0,0,0,0,0,17,"control"
11,150,-1,0,0,0,0,0,0,0,17,"control"
12,150,-1,0,0,0,0,0,0,0,17,"control"
13,150,-1,0,0,0,0,0,0,0,17,"control"
14,150,-1,0,0,0,0,0,0,0,17,"control"
15,150,-1,0,0,0,0,0,0,0,17,"control"
16,150,-1,0,0,0,0,0,0,0,17,"control"
17,150,-1,0,0,0,0,0,0,0,17,"control"
18,150,-1,0,0,0,0,0,0,0,17,"control"
19,150,-1,0,0,0,0,0,0,0,17,"control"
20,150,-1,0,0,0,0,0,0,0,17,"control"
21,150,-1,0,0,0,0,0,0,0,17,"control"
22,150,-1,0,0,0,0,0,0,0,17,"control"
23,150,-1,0,0,0,0,0,0,0,17,"control"
24,150,-1,0,0,0,0,0,0,0,17,"control"
25,150,-1,0,0,0,0,0,0,0,17,"control"
26,150,-1,0,0,0,0,0,0,0,17,"control"
27,150,-1,0,0,0,0,0,0,0,17,"control"
28,150,-1,0,0,0,0,0,0,0,17,"control"
29,150,-1,0,0,0,0,0,0,0,17,"control"
30,150,-1,0,0,0,0,0,0,0,17,"control"
31,150,-1,0,0,0,0,0,0,0,17,"control"
32,150,-1,0,0,0,0,0,0,0,17,"control"
33,150,-1,0,0,0,0,0,0,0,17,"control"
34,150,-1,0,0,0,0,0,0,0,17,"control"
35,150,-1,0,0,0,0,0,0,0,17,"control"
36,150,-1,0,0,0,0,0,0,0,17,"control"
37,150,-1,0,0,0,0,0,0,0,17,"control"
38,150,-1,0,0,0,0,0,0,0,17,"control"
39,150,-1,0,0,0,0,0,0,0,17,"control"
40,150,-1,0,0,0,0,0,0,0,17,"control"
1,150,0,139.353333333333,139,137,142,132,146.55,4.66190712863981,17,"control"
2,150,0,108.933333333333,109,105,112,100,120,6.14114374790547,17,"control"
3,150,0,92.3066666666667,92,90,94,88,97.55,3.27681844933285,17,"control"
4,150,0,137.193333333333,137,133,140,130,147,5.56800142071005,17,"control"
5,150,0,136.76,137,134,139,130,143,4.14774135997675,17,"control"
6,150,0,93.32,94,90,97,84.45,101,5.15572269522587,17,"control"
7,150,0,107.673333333333,107,104,111.75,98,117.55,5.74105276067855,17,"control"
8,150,0,134.486666666667,135,132,137,127.45,141,4.24696759827063,17,"control"
9,150,0,118.973333333333,120,116,123,105.35,128,6.93879925657476,17,"control"
10,150,0,111.886666666667,112,108.25,115,104,122,5.43606730463229,17,"control"
11,150,0,110.846666666667,111,107,114,101,122.55,6.50527578011813,17,"control"
12,150,0,135.88,135,134,137,130.45,144,4.01828037613207,17,"control"
13,150,0,138.133333333333,138,134,142,128,150.1,6.86462253190901,17,"control"
14,150,0,125.96,126,123,129,118.45,133,5.17074891048695,17,"control"
15,150,0,108.12,108.5,105,112,99,118,5.99879182466809,17,"control"
16,150,0,128.206666666667,128,126,130,123,134.55,3.58837920576753,17,"control"
17,150,0,111.66,112,110,114,105.45,116,3.38934374277845,17,"control"
18,150,0,135.866666666667,136,132.25,139,125.45,144.55,5.60879781908668,17,"control"
19,150,0,98.74,98,95,102,86,113,8.01377170330873,17,"control"
20,150,0,119.686666666667,120,117,123,113.45,126,3.96991482448258,17,"control"
21,150,0,145.633333333333,146,143.25,148,138,153,4.41689354024537,17,"control"
22,150,0,89.1933333333333,89,87,92,83,95,3.80867372266608,17,"control"
23,150,0,115.386666666667,115,111.25,118,106,127.55,6.46704258691939,17,"control"
24,150,0,97.9733333333333,98.5,95,102,88.45,107,6.14800307697157,17,"control"
25,150,0,91.06,92,89,94,84.45,97,3.79549361902777,17,"control"
26,150,0,144.546666666667,145.5,143,147,135.9,150,4.4594920508092,17,"control"
27,150,0,145.98,146,143,148,140.45,153,4.21800232623941,17,"control"
28,150,0,143.113333333333,143,141,146,134,150,4.83629547432628,17,"control"
29,150,0,131.14,130,126,135,120.45,143.55,7.54319107166351,17,"control"
30,150,0,121.213333333333,121,118,124,114.45,128.55,4.28449156948039,17,"control"
31,150,0,152.82,152,149,156,143.45,167,6.98615120970282,17,"control"
32,150,0,108.773333333333,108,105,112,100,118,5.9168133390775,17,"control"
33,150,0,123.1,123,120,125,116,132.55,5.05506590215872,17,"control"
34,150,0,132.813333333333,133,130.25,135.75,126,139,4.22264058526229,17,"control"
35,150,0,149.066666666667,149,143,153,138.45,164.55,8.04072408728684,17,"control"
36,150,0,144.486666666667,144,142,146,139,151.55,3.94379415084644,17,"control"
